UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
19_01_N11544_4260,51.11,319,8,2,5
06_01_N14573_4260,55.51,319,8,3,6
30_01_N11544_4260,52.61,319,8,6,2
12_01_N17560_4260,54.64,319,8,2,5
07_01_N14904_4261,39.44,199,8,4,7
10_01_N14991_4261,38.03,199,8,7,3
03_01_N14991_4261,134.99,1017,8,7,3
05_01_N14203_4262,106.4,773,8,2,5
08_01_N18556_4262,105.78,773,8,5,1
13_01_N12924_4262,106.22,773,8,3,6
19_01_N13988_4262,102.51,773,8,2,5
26_01_N14991_4262,103.53,773,8,2,5
20_01_N13992_4262,105.7,773,8,3,6
24_01_N16919_4262,105.64,773,8,7,3
01_01_N12569_4264,49.16,295,8,5,1
07_01_N14171_4264,49.21,295,8,4,7
11_01_N14173_4264,52.52,295,8,1,4
29_01_N11194_4264,52.59,295,8,5,1
19_01_N12569_4264,52.43,295,8,2,5
20_01_N14143_4264,48.23,295,8,3,6
24_01_N14158_4264,52.33,295,8,7,3
07_01_N13908_4265,64.94,438,8,4,7
13_01_N17185_4265,68.76,438,8,3,6
18_01_N14573_4265,68.31,438,8,1,4
12_01_N13989_4265,65.65,438,8,2,5
20_01_N11184_4265,66.87,438,8,3,6
22_01_N16999_4265,65.88,438,8,5,1
03_01_N14148_4266,29.65,116,8,7,3
19_01_N14543_4266,54.72,316,8,2,5
03_01_N11535_4267,84.12,577,8,7,3
18_01_N13988_4267,83.78,577,8,1,4
10_01_N12201_4267,33.8,130,8,7,3
03_01_N11547_4267,91.38,642,8,7,3
11_01_N21197_4267,91.89,642,8,1,4
25_01_N14174_4267,91.61,642,8,1,4
02_01_N12530_4268,47.64,253,8,6,2
04_01_N14188_4269,50.58,310,8,1,4
13_01_N11539_4269,51.45,310,8,3,6
29_01_N14920_4269,53.3,310,8,5,1
26_01_N29917_4269,53.13,310,8,2,5
20_01_N13914_4269,51.82,310,8,3,6
24_01_N14905_4269,50.19,310,8,7,3
03_01_N14570_4270,73.89,491,8,7,3
09_01_N14905_4270,69.4,438,8,6,2
15_01_N12552_4270,69.07,438,8,5,1
17_01_N12996_4270,66.11,438,8,7,3
28_01_N15986_4270,65.49,438,8,4,7
22_01_N12569_4270,69.79,438,8,5,1
09_01_N29917_4271,38.73,179,8,6,2
09_01_N16178_4271,64.99,409,8,6,2
04_01_N26549_4271,98.58,708,8,1,4
03_01_N14923_4272,52.12,310,8,7,3
08_01_N17115_4272,54.76,310,8,5,1
15_01_N15910_4272,54.83,310,8,5,1
26_01_N13903_4272,52.79,310,8,2,5
18_01_N13995_4272,53.77,310,8,1,4
27_01_N15985_4272,53.2,310,8,3,6
02_01_N15574_4272,40.91,191,8,6,2
09_01_N11199_4273,47.68,258,8,6,2
13_01_N15572_4273,43.97,258,8,3,6
29_01_N17560_4273,48.38,258,8,5,1
31_01_N15986_4273,45.85,258,8,7,3
26_01_N11551_4273,46.23,258,8,2,5
24_01_N16546_4273,47.8,258,8,7,3
15_01_N17169_4274,26.38,93,8,5,1
13_01_N11194_4274,27.02,93,8,3,6
19_01_N13989_4274,28.4,93,8,2,5
31_01_N21154_4274,28.76,93,8,7,3
20_01_N14177_4274,29.09,93,8,3,6
24_01_N14177_4274,27.7,93,8,7,3
02_01_N12175_4274,89.7,628,8,6,2
02_01_N13995_4275,40.07,213,8,6,2
04_01_N14902_4276,30.95,116,8,1,4
10_01_N21537_4276,85.37,607,8,7,3
18_01_N13908_4276,83.44,607,8,1,4
25_01_N21537_4276,87.72,607,8,1,4
30_01_N17560_4276,86.23,607,8,6,2
09_01_N12924_4277,31.38,139,8,6,2
21_01_N16911_4277,33.75,139,8,4,7
17_01_N12540_4277,35.53,139,8,7,3
25_01_N16919_4277,33.45,139,8,1,4
14_01_N12563_4277,32.05,139,8,4,7
27_01_N11548_4277,31.28,139,8,3,6
30_01_N29906_4277,31.22,139,8,6,2
09_01_N16546_4278,86.6,588,8,6,2
16_01_N17984_4278,84.89,588,8,6,2
04_01_N16541_4278,33.67,160,8,1,4
15_01_N14904_4278,37.51,160,8,5,1
06_01_N16987_4278,36.93,160,8,3,6
25_01_N14920_4278,35.08,160,8,1,4
27_01_N12924_4278,37.03,160,8,3,6
04_01_N960AT_1796,132.88,1020,4,1,4
04_01_N919DL_1800,53.8,317,4,1,4
04_01_N999DN_1803,57.67,356,4,1,4
04_01_N988AT_1805,42.61,236,4,1,4
04_01_N906DL_1810,98.41,731,4,1,4
04_01_N972AT_1813,93.31,696,4,1,4
04_01_N959DN_1815,121.23,907,4,1,4
04_01_N6710E_1818,63.49,404,4,1,4
04_01_N935DN_1821,205.02,1276,4,1,4
04_01_N926DL_1825,82.05,577,4,1,4
04_01_N953DN_1827,84.01,581,4,1,4
04_01_N618DL_1830,399.79,1990,4,1,4
04_01_N912DL_1834,70.35,484,4,1,4
04_01_N352NW_1837,108.68,813,4,1,4
04_01_N910DN_1839,78.63,547,4,1,4
04_01_N970AT_1844,91.43,640,4,1,4
04_01_N979AT_1847,82.09,563,4,1,4
04_01_N827DN_1852,453.25,2182,4,1,4
04_01_N717JL_1856,65.21,442,4,1,4
04_01_N954DN_1859,91.51,680,4,1,4
04_01_N911DA_1862,186.64,1199,4,1,4
04_01_N817DN_1866,444.57,2139,4,1,4
04_01_N909DA_1872,61.19,406,4,1,4
04_01_N3736C_1877,86.61,606,4,1,4
04_01_N3730B_1880,441.44,2139,4,1,4
04_01_N942AT_1884,94.88,689,4,1,4
04_01_N607AT_1888,151.33,1076,4,1,4
04_01_N913DN_1891,60.69,406,4,1,4
04_01_N926DH_1897,246.48,1416,4,1,4
04_01_N934DN_1900,122.4,946,4,1,4
04_01_N804DN_1904,165.67,1127,4,1,4
04_01_N369NW_1909,86.48,626,4,1,4
04_01_N900DE_1914,33.73,134,4,1,4
04_01_N617DL_1918,383.09,1919,4,1,4
04_01_N368NW_1921,315.31,1671,4,1,4
04_01_N840DN_1925,275.62,1535,4,1,4
04_01_N344NW_1930,59.32,391,4,1,4
04_01_N344NB_1934,71.88,493,4,1,4
04_01_N950AT_1939,150.23,1080,4,1,4
04_01_N992DL_1942,103.72,746,4,1,4
04_01_N911DE_1945,137.03,1022,4,1,4
04_01_N960AT_1948,66.47,440,4,1,4
04_01_N913DL_1951,85.77,594,4,1,4
04_01_N335NW_1956,269.25,1501,4,1,4
04_01_N666DN_1959,127.13,983,4,1,4
04_01_N949DL_1964,46.89,270,4,1,4
04_01_N977DL_1966,98.62,731,4,1,4
04_01_N940AT_1970,64.07,425,4,1,4
04_01_N918DL_1973,65.68,425,4,1,4
04_01_N919DL_1977,87.4,606,4,1,4
04_01_N956DL_1980,123.13,950,4,1,4
04_01_N995DL_1983,40.45,214,4,1,4
04_01_N966DL_1988,33.85,134,4,1,4
04_01_N607AT_1992,30.2,120,4,1,4
04_01_N359NW_1995,62.88,387,4,1,4
04_01_N906AT_1999,55.67,334,4,1,4
04_01_N330NW_2004,83.71,590,4,1,4
04_01_N940DN_2007,203.73,1269,4,1,4
04_01_N955DL_2011,58.78,373,4,1,4
04_01_N960DL_2014,108.2,794,4,1,4
04_01_N551NW_2018,61.31,404,4,1,4
04_01_N913DL_2022,59.26,373,4,1,4
04_01_N982AT_2025,77.12,528,4,1,4
04_01_N588NW_2028,124.6,957,4,1,4
04_01_N685DA_2032,391.56,1947,4,1,4
04_01_N952DL_2035,93.64,669,4,1,4
04_01_N373NW_2038,78.4,547,4,1,4
04_01_N367NW_2043,64.22,422,4,1,4
04_01_N850DN_2046,293.44,1587,4,1,4
04_01_N845DN_2049,443.03,2139,4,1,4
04_01_N937AT_2053,89.22,645,4,1,4
04_01_N6709_2057,167.34,1127,4,1,4
04_01_N986DL_2061,91.91,666,4,1,4
04_01_N336NW_2067,75.25,507,4,1,4
04_01_N370NW_2070,204.96,1276,4,1,4
04_01_N916DN_2074,118.66,907,4,1,4
04_01_N367NW_2078,88.34,626,4,1,4
04_01_N846DN_2082,65.18,404,4,1,4
04_01_N322NB_2085,79.66,546,4,1,4
04_01_N938DN_2090,247.92,1426,4,1,4
04_01_N844DN_2093,211.17,1299,4,1,4
04_01_N900PC_2098,107.95,813,4,1,4
04_01_N965AT_2101,149.88,1080,4,1,4
04_01_N981DL_2104,120.51,903,4,1,4
04_01_N660DL_2109,380.57,1919,4,1,4
04_01_N930DN_2112,86.08,606,4,1,4
04_01_N538US_2116,542.62,2504,4,1,4
04_01_N819DN_2119,136.49,1020,4,1,4
04_01_N397DA_2123,152.1,1089,4,1,4
04_01_N842DN_2127,81.82,581,4,1,4
04_01_N398DA_2131,72.46,502,4,1,4
04_01_N940DL_2133,42.8,226,4,1,4
04_01_N301NB_2136,209.8,1282,4,1,4
04_01_N694DL_2140,59.46,368,4,1,4
04_01_N378NW_2145,96.49,689,4,1,4
04_01_N683DA_2151,240.7,1399,4,1,4
04_01_N618DL_2157,93.51,689,4,1,4
04_01_N987DL_2161,90.85,666,4,1,4
04_01_N905DA_2164,124.28,931,4,1,4
04_01_N126DL_2168,279.3,1535,4,1,4
04_01_N899AT_2171,55.8,352,4,1,4
04_01_N918DL_2173,81.84,594,4,1,4
04_01_N931DL_2176,41.73,214,4,1,4
04_01_N922DL_2180,56.44,332,4,1,4
04_01_N963DL_2183,130.23,983,4,1,4
04_01_N344NB_2187,254.15,1450,4,1,4
04_01_N3749D_2191,113.08,834,4,1,4
04_01_N920DE_2194,56.83,352,4,1,4
04_01_N919DE_2197,67.03,447,4,1,4
04_01_N154DL_2201,447.76,2153,4,1,4
04_01_N969AT_2205,93.98,674,4,1,4
04_01_N845DN_2207,424.85,2079,4,1,4
04_01_N750AT_2210,592.9,2677,4,1,4
04_01_N339NW_2214,135.42,1029,4,1,4
04_01_N987AT_2220,58.4,368,4,1,4
04_01_N915DN_2223,53.86,334,4,1,4
04_01_N960DL_2225,120.36,903,4,1,4
04_01_N693DL_2227,83.26,581,4,1,4
04_01_N935DN_2232,51.77,297,4,1,4
04_01_N667DN_2235,61.59,404,4,1,4
04_01_N986AT_2238,77.25,547,4,1,4
04_01_N987AT_2242,123.06,920,4,1,4
04_01_N595NW_2245,245.57,1416,4,1,4
04_01_N911DL_2251,45.14,226,4,1,4
04_01_N929DN_2254,277.09,1532,4,1,4
04_01_N1611B_2260,454.15,2182,4,1,4
04_01_N325NB_2263,121.18,926,4,1,4
04_01_N6710E_2269,60.49,404,4,1,4
04_01_N914DN_2272,69.26,444,4,1,4
04_01_N968DL_2275,74.07,516,4,1,4
04_01_N956DL_2280,134.36,1010,4,1,4
04_01_N674DL_2282,216.21,1310,4,1,4
04_01_N369NW_2288,434.87,2105,4,1,4
04_01_N330NW_2295,85.51,626,4,1,4
04_01_N920DE_2298,65.69,444,4,1,4
04_01_N3747D_2300,121.45,946,4,1,4
04_01_N612DL_2305,289.46,1589,4,1,4
04_01_N811DZ_2308,239.64,1399,4,1,4
04_01_N988DL_2310,97.83,731,4,1,4
04_01_N348NW_2314,41.94,226,4,1,4
04_01_N962DN_2317,114.38,874,4,1,4
04_01_N923DN_2322,266.25,1501,4,1,4
04_01_N694DL_2325,84.04,590,4,1,4
04_01_N927DA_2329,98.94,712,4,1,4
04_01_N1402A_2331,374.71,1892,4,1,4
04_01_N966AT_2338,72.41,502,4,1,4
04_01_N952DN_2342,47.47,270,4,1,4
04_01_N941DL_2346,95.46,712,4,1,4
04_01_N918DE_2349,133.62,1010,4,1,4
04_01_N962DN_2353,74.68,528,4,1,4
04_01_N379DA_2359,361.32,1851,4,1,4
04_01_N371DA_2363,470.88,2248,4,1,4
04_01_N174DZ_2369,62.47,404,4,1,4
04_01_N375NC_2372,197.39,1250,4,1,4
04_01_N840DN_2377,82.27,590,4,1,4
04_01_N689DL_2380,46.18,270,4,1,4
04_01_N311US_2383,34.65,134,4,1,4
04_01_N814DN_2386,103.28,762,4,1,4
05_01_N957DN_2125,80.69,577,4,2,5
05_01_N993DL_2129,102.19,749,4,2,5
05_01_N931DL_2133,40.87,226,4,2,5
05_01_N301NB_2136,205.78,1282,4,2,5
05_01_N371NW_2140,56.28,368,4,2,5
05_01_N318NB_2143,122.82,930,4,2,5
05_01_N951AT_2147,86.01,606,4,2,5
05_01_N340NB_2152,148.89,1069,4,2,5
05_01_N325US_2157,96.01,689,4,2,5
05_01_N127DL_2161,212.42,1299,4,2,5
05_01_N934AT_2166,40.42,187,4,2,5
05_01_N395DN_2170,84.32,590,4,2,5
05_01_N319NB_2173,235.42,1389,4,2,5
05_01_N911DL_2176,40.05,214,4,2,5
05_01_N849DN_2181,121.74,950,4,2,5
05_01_N915DE_2184,55.57,321,4,2,5
05_01_N845DN_2187,153.9,1084,4,2,5
05_01_N893AT_2191,111.97,834,4,2,5
05_01_N994DL_2194,55.15,352,4,2,5
05_01_N971DL_2197,66.0,447,4,2,5
05_01_N612DL_2203,335.5,1747,4,2,5
05_01_N365NW_2206,74.77,516,4,2,5
05_01_N357NB_2210,64.36,436,4,2,5
05_01_N962DL_2213,64.71,442,4,2,5
05_01_N327NB_2218,81.15,588,4,2,5
05_01_N546US_2222,540.42,2486,4,2,5
05_01_N3773D_2224,436.87,2116,4,2,5
05_01_N556NW_2227,83.22,581,4,2,5
05_01_N949AT_2231,76.15,502,4,2,5
05_01_N905DA_2236,94.63,666,4,2,5
05_01_N624AG_2240,563.43,2586,4,2,5
05_01_N368NB_2244,246.63,1428,4,2,5
05_01_N921DN_2251,40.4,226,4,2,5
05_01_N354NW_2255,125.37,980,4,2,5
05_01_N1609_2260,452.96,2182,4,2,5
05_01_N3735D_2265,87.96,630,4,2,5
05_01_N938DN_2268,104.27,762,4,2,5
05_01_N958DN_2271,76.07,545,4,2,5
05_01_N925DL_2274,78.78,545,4,2,5
05_01_N987AT_2277,30.11,120,4,2,5
05_01_N311US_2281,64.55,432,4,2,5
05_01_N3730B_2284,442.74,2139,4,2,5
05_01_N989AT_2289,37.9,164,4,2,5
05_01_N370NW_2292,85.42,629,4,2,5
05_01_N351NW_2296,135.45,1020,4,2,5
05_01_N993DL_2298,66.87,444,4,2,5
05_01_N331NW_2302,82.43,558,4,2,5
05_01_N923DN_2305,292.66,1589,4,2,5
05_01_N904DE_2310,98.41,731,4,2,5
05_01_N392DA_2314,263.17,1481,4,2,5
05_01_N977AT_2318,112.96,840,4,2,5
05_01_N314US_2323,86.34,626,4,2,5
05_01_N688DL_2326,84.21,581,4,2,5
05_01_N849DN_2330,123.62,950,4,2,5
05_01_N901DE_2334,35.0,153,4,2,5
05_01_N914DN_2337,66.13,432,4,2,5
05_01_N942AT_2340,35.84,152,4,2,5
05_01_N983DL_2345,136.07,1027,4,2,5
05_01_N3767_2350,105.0,760,4,2,5
05_01_N975DL_2353,75.16,528,4,2,5
05_01_N960AT_2357,43.51,237,4,2,5
05_01_N395DN_2360,362.94,1851,4,2,5
05_01_N323NB_2364,89.59,660,4,2,5
05_01_N337NB_2368,313.29,1670,4,2,5
05_01_N6714Q_2371,163.81,1127,4,2,5
05_01_N848DN_2376,62.63,406,4,2,5
05_01_N912DN_2380,48.16,270,4,2,5
05_01_N315NB_2383,34.38,134,4,2,5
05_01_N951DN_2387,59.25,366,4,2,5
05_01_N914DL_2390,136.7,1020,4,2,5
05_01_N907DE_2395,141.58,1035,4,2,5
05_01_N329NB_2398,73.66,502,4,2,5
05_01_N994AT_2400,108.0,821,4,2,5
05_01_N308DE_2406,94.68,669,4,2,5
05_01_N967AT_2410,97.79,721,4,2,5
05_01_N944AT_2415,99.35,746,4,2,5
05_01_N3743H_2419,68.03,447,4,2,5
05_01_N953DN_2422,41.33,226,4,2,5
05_01_N978AT_2425,75.94,503,4,2,5
05_01_N314US_2429,87.96,626,4,2,5
05_01_N335NB_2434,273.72,1522,4,2,5
05_01_N915AT_2441,52.47,332,4,2,5
05_01_N6713Y_2444,263.38,1481,4,2,5
05_01_N908DL_2446,81.34,581,4,2,5
05_01_N894AT_2449,116.26,867,4,2,5
05_01_N922DL_2451,55.4,332,4,2,5
05_01_N680DA_2454,380.62,1919,4,2,5
05_01_N994DL_2458,106.91,782,4,2,5
05_01_N940AT_2463,106.37,782,4,2,5
05_01_N973DL_2465,113.09,859,4,2,5
05_01_N348NW_2470,83.19,591,4,2,5
05_01_N822DN_2474,293.69,1598,4,2,5
05_01_N607AT_2478,57.56,341,4,2,5
05_01_N947AT_2481,101.9,761,4,2,5
05_01_N3769L_2484,68.7,453,4,2,5
05_01_N336NB_2488,299.49,1626,4,2,5
05_01_N996AT_2497,75.85,503,4,2,5
05_01_N666DN_2503,216.81,1310,4,2,5
05_01_N914DE_2507,42.05,214,4,2,5
05_01_N319US_2514,83.2,591,4,2,5
05_01_N972DL_2519,44.19,250,4,2,5
05_01_N922DL_2525,67.02,425,4,2,5
05_01_N914DE_2529,79.79,554,4,2,5
05_01_N3758Y_2534,572.07,2611,4,2,5
05_01_N927DA_2538,76.41,547,4,2,5
05_01_N972AT_2541,102.03,743,4,2,5
05_01_N923AT_2545,88.46,632,4,2,5
05_01_N977AT_2552,86.07,599,4,2,5
05_01_N917DE_2554,65.65,453,4,2,5
05_01_N336NW_2560,365.87,1865,4,2,5
05_01_N359NB_2564,32.68,153,4,2,5
05_01_N988DL_2567,104.64,782,4,2,5
05_01_N979AT_2573,85.64,591,4,2,5
05_01_N960DL_2576,82.41,585,4,2,5
05_01_N557NW_2583,65.85,447,4,2,5
05_01_N343NB_2588,165.58,1124,4,2,5
05_01_N361NW_2594,299.6,1620,4,2,5
05_01_N971DL_2597,43.49,226,4,2,5
05_01_N978DL_2600,148.1,1069,4,2,5
05_01_N940AT_2608,84.19,589,4,2,5
05_01_N896AT_2613,56.7,350,4,2,5
05_01_N309DE_2617,98.08,707,4,2,5
05_01_N355NW_2622,66.1,453,4,2,5
05_01_N357NB_2629,127.27,989,4,2,5
05_01_N926AT_2631,79.84,563,4,2,5
05_01_N980DL_2635,123.89,944,4,2,5
05_01_N3731T_2638,78.53,547,4,2,5
05_01_N912DL_2642,41.44,226,4,2,5
05_01_N946DN_2646,63.82,425,4,2,5
05_01_N319NB_2653,102.6,764,4,2,5
05_01_N920DE_2657,37.43,192,4,2,5
05_01_N924AT_2665,38.12,184,4,2,5
05_01_N910AT_2669,35.88,184,4,2,5
05_01_N952AT_2674,37.42,184,4,2,5
05_01_N924AT_2678,36.08,184,4,2,5
05_01_N998AT_2684,40.23,184,4,2,5
05_01_N923AT_2689,35.74,184,4,2,5
05_01_N934AT_2697,39.73,184,4,2,5
05_01_N959AT_2754,57.08,337,4,2,5
05_01_N981AT_2758,57.26,337,4,2,5
05_01_N981AT_2763,57.29,337,4,2,5
05_01_N981AT_2770,54.53,337,4,2,5
05_01_N993AT_2774,56.52,337,4,2,5
05_01_N993AT_2779,55.9,337,4,2,5
05_01_N985DL_2790,60.72,373,4,2,5
05_01_N942AT_2797,101.89,760,4,2,5
05_01_N988AT_2804,112.68,867,4,2,5
05_01_N978AT_2810,86.27,626,4,2,5
05_01_N6708D_2814,125.79,957,4,2,5
05_01_N129DL_2818,473.62,2248,4,2,5
05_01_N3745B_2823,531.63,2454,4,2,5
05_01_N662DN_2830,61.33,404,4,2,5
05_01_N826DN_2835,121.54,950,4,2,5
05_01_N333NB_2844,169.39,1142,4,2,5
05_01_N3735D_2852,97.06,689,4,2,5
06_01_N367NW_12,131.12,991,4,3,6
06_01_N948DN_28,66.14,425,4,3,6
06_01_N194DN_40,536.26,2475,4,3,6
06_01_N997AT_54,93.33,689,4,3,6
06_01_N979DL_74,65.52,425,4,3,6
06_01_N678DL_87,78.21,528,4,3,6
06_01_N3756_108,334.02,1747,4,3,6
06_01_N3757D_128,124.97,954,4,3,6
06_01_N821DN_147,291.61,1590,4,3,6
06_01_N324NB_159,88.33,632,4,3,6
06_01_N849DN_186,464.08,2218,4,3,6
06_01_N711ZX_195,385.98,1927,4,3,6
06_01_N984DL_200,76.32,534,4,3,6
06_01_N963DL_228,101.85,757,4,3,6
06_01_N618DL_241,441.72,2139,4,3,6
06_01_N623DL_322,280.46,1547,4,3,6
06_01_N3745B_348,291.67,1598,4,3,6
06_01_N951DL_375,92.61,666,4,3,6
06_01_N3733Z_405,470.95,2248,4,3,6
06_01_N705TW_414,568.04,2586,4,3,6
06_01_N197DN_419,535.04,2475,4,3,6
06_01_N156DL_426,1223.33,4983,4,3,6
06_01_N338NB_434,103.61,760,4,3,6
06_01_N3744F_439,448.79,2153,4,3,6
06_01_N366NB_448,38.28,187,4,3,6
06_01_N624AG_454,564.98,2586,4,3,6
06_01_N3736C_462,520.9,2422,4,3,6
06_01_N336NB_475,271.36,1521,4,3,6
06_01_N196DN_480,536.27,2475,4,3,6
06_01_N683DA_495,400.86,1990,4,3,6
06_01_N302NB_508,89.68,632,4,3,6
06_01_N128DL_528,117.66,907,4,3,6
06_01_N915DN_557,76.71,528,4,3,6
06_01_N936DL_568,155.15,1096,4,3,6
06_01_N364NW_583,74.12,502,4,3,6
06_01_N557NW_590,279.78,1547,4,3,6
06_01_N351NW_622,89.36,630,4,3,6
06_01_N893AT_637,43.21,236,4,3,6
06_01_N686DA_661,292.63,1599,4,3,6
06_01_N802DN_665,388.46,1947,4,3,6
06_01_N905DE_670,32.85,134,4,3,6
06_01_N849DN_674,355.88,1814,4,3,6
06_01_N718TW_689,121.34,946,4,3,6
06_01_N899AT_694,44.1,231,4,3,6
06_01_N676DL_706,315.93,1671,4,3,6
06_01_N6714Q_715,166.14,1127,4,3,6
06_01_N893AT_721,41.78,236,4,3,6
06_01_N334NB_725,84.81,588,4,3,6
06_01_N900DE_728,66.51,453,4,3,6
06_01_N830DN_732,292.53,1587,4,3,6
06_01_N319US_735,306.22,1638,4,3,6
06_01_N378NW_743,74.24,493,4,3,6
06_01_N993AT_748,60.27,368,4,3,6
06_01_N340NW_752,62.01,408,4,3,6
06_01_N986DL_759,132.92,1005,4,3,6
06_01_N360NB_762,84.47,591,4,3,6
06_01_N721TW_765,124.18,946,4,3,6
06_01_N688DL_769,90.12,669,4,3,6
06_01_N804DN_773,454.25,2172,4,3,6
06_01_N923AT_779,91.19,651,4,3,6
06_01_N931DN_786,100.88,762,4,3,6
06_01_N904DA_792,80.39,545,4,3,6
06_01_N912DL_796,68.16,432,4,3,6
06_01_N139DL_798,274.82,1535,4,3,6
06_01_N819DN_801,76.32,515,4,3,6
06_01_N346NB_806,52.55,311,4,3,6
06_01_N349NB_809,161.39,1124,4,3,6
06_01_N826DN_813,90.08,666,4,3,6
06_01_N908DA_818,165.55,1124,4,3,6
06_01_N948DN_823,44.87,226,4,3,6
06_01_N918DE_826,40.1,226,4,3,6
06_01_N582NW_828,126.92,957,4,3,6
06_01_N392DA_833,395.04,1956,4,3,6
06_01_N807NW_836,1094.41,4502,4,3,6
06_01_N317NB_840,77.66,528,4,3,6
06_01_N693DL_845,78.76,545,4,3,6
06_01_N322NB_848,349.53,1797,4,3,6
06_01_N685DA_852,212.83,1299,4,3,6
06_01_N387DA_856,292.69,1590,4,3,6
06_01_N908DA_859,165.26,1124,4,3,6
06_01_N327NW_865,87.83,630,4,3,6
06_01_N905DA_868,49.81,271,4,3,6
06_01_N367NW_871,38.62,196,4,3,6
06_01_N315NB_875,100.48,760,4,3,6
06_01_N972AT_878,56.1,350,4,3,6
06_01_N921DN_881,110.55,813,4,3,6
06_01_N970AT_884,63.04,405,4,3,6
06_01_N845DN_887,451.56,2172,4,3,6
06_01_N941DL_892,55.59,321,4,3,6
06_01_N302DQ_897,35.8,151,4,3,6
06_01_N972DL_901,73.2,484,4,3,6
06_01_N850DN_906,101.96,762,4,3,6
06_01_N988AT_917,27.98,109,4,3,6
06_01_N822DN_922,278.12,1547,4,3,6
06_01_N896AT_924,33.89,152,4,3,6
13_01_N14204_4305,71.25,491,8,3,6
21_01_N13997_4305,71.69,491,8,4,7
22_01_N29917_4226,65.63,429,8,5,1
03_01_N15574_4227,56.89,351,8,7,3
03_01_N16981_4229,91.93,657,8,7,3
08_01_N16999_4230,55.1,351,8,5,1
21_01_N13538_4230,56.54,351,8,4,7
29_01_N15912_4230,56.47,351,8,5,1
14_01_N12924_4230,58.0,351,8,4,7
02_01_N12157_4231,46.49,253,8,6,2
31_01_N15527_4231,45.0,253,8,7,3
09_01_N13979_4231,77.52,542,8,6,2
23_01_N12167_4231,80.24,542,8,6,2
16_01_N33182_4231,78.29,542,8,6,2
01_01_N11127_4232,81.85,563,8,5,1
04_01_N12157_4232,82.79,563,8,1,4
11_01_N14198_4232,78.32,563,8,1,4
06_01_N12167_4232,82.24,563,8,3,6
12_01_N12552_4232,80.48,563,8,2,5
28_01_N16149_4232,79.35,563,8,4,7
24_01_N14203_4232,78.47,563,8,7,3
04_01_N14991_4233,46.74,266,8,1,4
21_01_N14177_4233,46.38,266,8,4,7
13_01_N14570_4233,49.53,266,8,3,6
25_01_N17146_4233,46.98,266,8,1,4
28_01_N16919_4233,49.25,266,8,4,7
22_01_N14177_4233,50.06,266,8,5,1
08_01_N13550_4234,35.11,173,8,5,1
05_01_N16559_4234,34.71,173,8,2,5
13_01_N14162_4234,36.62,173,8,3,6
17_01_N14902_4234,36.49,173,8,7,3
15_01_N15910_4234,36.13,173,8,5,1
25_01_N14916_4234,35.7,173,8,1,4
14_01_N13979_4234,38.81,173,8,4,7
24_01_N14173_4234,36.39,173,8,7,3
04_01_N11193_4235,155.8,1091,8,1,4
06_01_N12569_4235,51.59,296,8,3,6
20_01_N15912_4235,49.65,296,8,3,6
25_01_N11544_4235,47.13,258,8,1,4
07_01_N26545_4236,108.45,802,8,4,7
10_01_N17146_4236,105.27,802,8,7,3
06_01_N17159_4236,105.09,802,8,3,6
23_01_N13538_4236,107.93,802,8,6,2
20_01_N13975_4236,105.66,802,8,3,6
08_01_N14158_4236,109.35,802,8,5,1
14_01_N16981_4236,105.04,802,8,4,7
05_01_N34110_4236,72.25,475,8,2,5
02_01_N17159_4237,100.89,717,8,6,2
03_01_N12157_4237,99.62,717,8,7,3
17_01_N13903_4237,97.68,717,8,7,3
21_01_N12540_4237,97.8,717,8,4,7
26_01_N16918_4237,98.3,717,8,2,5
25_01_N17108_4237,97.11,717,8,1,4
12_01_N12569_4237,96.27,717,8,2,5
07_01_N15527_4238,66.92,427,8,4,7
04_01_N11565_4238,67.43,427,8,1,4
21_01_N14905_4238,64.59,427,8,4,7
17_01_N16918_4238,63.1,427,8,7,3
12_01_N16546_4238,65.67,427,8,2,5
28_01_N14562_4238,63.87,427,8,4,7
22_01_N13975_4238,63.85,427,8,5,1
24_01_N11109_4238,66.61,427,8,7,3
08_01_N11189_4239,57.06,351,8,5,1
13_01_N12163_4239,57.76,351,8,3,6
17_01_N27200_4239,56.49,351,8,7,3
10_01_N17185_4239,55.34,351,8,7,3
25_01_N11150_4239,54.8,351,8,1,4
28_01_N14173_4239,58.61,351,8,4,7
24_01_N14993_4239,55.2,351,8,7,3
30_01_N15555_4239,45.15,258,8,6,2
03_01_N15980_4240,47.47,282,8,7,3
26_01_N16541_4240,47.4,282,8,2,5
29_01_N48901_4240,50.19,282,8,5,1
12_01_N14568_4240,49.7,282,8,2,5
28_01_N12563_4240,51.28,282,8,4,7
07_01_N15985_4241,39.98,199,8,4,7
04_01_N14904_4241,38.99,199,8,1,4
21_01_N13550_4241,40.44,199,8,4,7
19_01_N15912_4241,38.39,199,8,2,5
20_01_N16981_4241,40.67,199,8,3,6
22_01_N15574_4241,39.98,199,8,5,1
02_01_N14543_4242,73.84,488,8,6,2
31_01_N14923_4242,36.35,177,8,7,3
01_01_N17185_4243,156.68,1091,8,5,1
08_01_N24103_4243,120.97,927,8,5,1
09_01_N17169_4243,120.35,927,8,6,2
17_01_N11194_4243,119.49,927,8,7,3
11_01_N17185_4243,120.98,927,8,1,4
14_01_N11184_4243,119.66,927,8,4,7
