UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
23_01_N531JB_705,161.4,1065,3,6,4
23_01_N337JB_716,101.66,634,3,6,4
23_01_N648JB_722,198.27,1197,3,6,4
23_01_N779JB_730,175.61,1129,3,6,4
23_01_N558JB_736,68.18,354,3,6,4
23_01_N605JB_748,486.85,2248,3,6,4
23_01_N706JB_762,150.59,1035,3,6,4
23_01_N375JB_782,83.6,474,3,6,4
23_01_N296JB_795,284.56,1521,3,6,4
23_01_N517JB_807,334.23,1693,3,6,4
23_01_N760JB_814,169.9,1097,3,6,4
23_01_N236JB_827,70.11,369,3,6,4
23_01_N552JB_839,301.91,1576,3,6,4
23_01_N309JB_844,80.76,444,3,6,4
23_01_N508JB_861,329.08,1674,3,6,4
23_01_N503JB_879,54.07,231,3,6,4
23_01_N353JB_886,79.2,427,3,6,4
23_01_N279JB_892,190.58,1185,3,6,4
23_01_N564JB_906,113.92,740,3,6,4
23_01_N206JB_921,194.27,1197,3,6,4
23_01_N807JB_929,162.58,1074,3,6,4
23_01_N956JB_948,484.54,2248,3,6,4
23_01_N613JB_962,326.28,1674,3,6,4
23_01_N524JB_972,162.31,1076,3,6,4
23_01_N339JB_984,98.71,612,3,6,4
23_01_N712JB_994,351.16,1754,3,6,4
23_01_N554JB_1007,138.41,965,3,6,4
23_01_N584JB_1023,114.59,759,3,6,4
23_01_N374JB_1030,177.68,1129,3,6,4
23_01_N274JB_1035,34.8,68,3,6,4
23_01_N284JB_1039,332.02,1698,3,6,4
23_01_N178JB_1059,62.12,280,3,6,4
23_01_N590JB_1076,163.99,1072,3,6,4
23_01_N179JB_1094,282.99,1521,3,6,4
23_01_N594JB_1101,161.22,1069,3,6,4
23_01_N307JB_1118,88.61,541,3,6,4
23_01_N945JB_1124,550.33,2475,3,6,4
23_01_N358JB_1130,82.39,470,3,6,4
23_01_N613JB_1141,179.58,1133,3,6,4
23_01_N624JB_1151,208.08,1237,3,6,4
23_01_N197JB_1169,104.0,667,3,6,4
23_01_N328JB_1183,137.55,944,3,6,4
23_01_N598JB_1196,192.41,1188,3,6,4
23_01_N957JB_1201,161.18,1069,3,6,4
23_01_N632JB_1214,295.97,1562,3,6,4
23_01_N358JB_1223,117.2,759,3,6,4
23_01_N659JB_1237,101.26,632,3,6,4
23_01_N955JB_1248,484.61,2248,3,6,4
23_01_N608JB_1254,150.5,1028,3,6,4
20_01_N179JB_1385,60.61,264,3,3,1
20_01_N949JB_1403,305.72,1598,3,3,1
20_01_N946JB_1415,577.88,2586,3,3,1
20_01_N334JB_1426,72.05,369,3,3,1
20_01_N834JB_1435,68.91,354,3,3,1
20_01_N306JB_1445,111.4,728,3,3,1
20_01_N265JB_1454,158.01,1046,3,3,1
20_01_N187JB_1468,156.12,1056,3,3,1
20_01_N346JB_1481,82.98,474,3,3,1
20_01_N329JB_1489,75.17,399,3,3,1
20_01_N957JB_1503,306.31,1598,3,3,1
20_01_N661JB_1512,163.6,1068,3,3,1
20_01_N507JB_1522,127.64,846,3,3,1
20_01_N638JB_1553,155.96,1046,3,3,1
20_01_N348JB_1566,213.27,1249,3,3,1
20_01_N784JB_1580,131.78,899,3,3,1
20_01_N760JB_1589,179.34,1127,3,3,1
20_01_N949JB_1604,305.54,1598,3,3,1
20_01_N527JB_1635,69.22,354,3,3,1
20_01_N346JB_1667,123.9,818,3,3,1
20_01_N236JB_1685,85.54,496,3,3,1
20_01_N763JB_1729,164.58,1074,3,3,1
20_01_N238JB_1737,196.21,1197,3,3,1
20_01_N236JB_1786,86.25,496,3,3,1
20_01_N956JB_1802,162.71,1069,3,3,1
20_01_N329JB_1836,103.77,632,3,3,1
20_01_N304JB_1884,137.95,944,3,3,1
20_01_N561JB_1901,162.69,1069,3,3,1
20_01_N793JB_1933,196.27,1189,3,3,1
20_01_N358JB_1979,132.05,899,3,3,1
20_01_N807JB_2007,144.47,994,3,3,1
20_01_N946JB_2023,550.74,2475,3,3,1
20_01_N585JB_2054,154.2,1046,3,3,1
20_01_N623JB_2079,54.72,231,3,3,1
20_01_N193JB_2101,63.92,301,3,3,1
20_01_N607JB_2132,97.63,588,3,3,1
20_01_N368JB_2184,98.74,612,3,3,1
20_01_N709JB_2269,207.53,1237,3,3,1
20_01_N374JB_2301,64.92,301,3,3,1
20_01_N178JB_2401,62.74,301,3,3,1
20_01_N529JB_2465,190.25,1166,3,3,1
20_01_N789JB_2589,77.46,414,3,3,1
20_01_N304JB_2679,51.04,200,3,3,1
20_01_N229JB_2765,208.91,1249,3,3,1
20_01_N374JB_2807,59.9,273,3,3,1
21_01_N520JB_6,158.58,1065,3,4,2
21_01_N945JB_15,578.78,2586,3,4,2
21_01_N579JB_22,198.54,1197,3,4,2
21_01_N588JB_27,133.61,937,3,4,2
21_01_N192JB_49,129.61,901,3,4,2
21_01_N192JB_56,75.05,413,3,4,2
21_01_N569JB_65,368.63,1826,3,4,2
21_01_N834JB_72,416.97,1990,3,4,2
21_01_N905JB_84,136.84,944,3,4,2
21_01_N640JB_89,538.46,2446,3,4,2
21_01_N554JB_98,313.11,1626,3,4,2
21_01_N375JB_105,114.08,740,3,4,2
21_01_N304JB_112,130.02,867,3,4,2
21_01_N267JB_116,54.61,209,3,4,2
21_01_N588JB_120,162.51,1073,3,4,2
21_01_N637JB_127,133.98,937,3,4,2
21_01_N636JB_137,157.98,1050,3,4,2
21_01_N568JB_148,72.1,353,3,4,2
21_01_N589JB_152,177.88,1121,3,4,2
21_01_N561JB_162,563.22,2521,3,4,2
21_01_N591JB_168,575.57,2576,3,4,2
21_01_N703JB_183,135.71,944,3,4,2
21_01_N621JB_189,541.32,2446,3,4,2
21_01_N531JB_199,138.12,950,3,4,2
21_01_N346JB_208,58.94,273,3,4,2
21_01_N229JB_219,88.92,541,3,4,2
21_01_N635JB_225,141.93,1005,3,4,2
21_01_N334JB_233,58.82,266,3,4,2
21_01_N746JB_252,176.75,1121,3,4,2
21_01_N519JB_264,535.04,2422,3,4,2
21_01_N571JB_272,163.39,1076,3,4,2
21_01_N524JB_279,56.26,231,3,4,2
21_01_N368JB_286,59.78,264,3,4,2
21_01_N594JB_298,136.3,950,3,4,2
21_01_N807JB_306,161.6,1065,3,4,2
21_01_N328JB_312,125.66,867,3,4,2
21_01_N179JB_318,51.19,187,3,4,2
21_01_N659JB_325,145.96,1005,3,4,2
21_01_N729JB_337,155.64,1050,3,4,2
21_01_N561JB_347,72.12,353,3,4,2
21_01_N334JB_356,74.4,413,3,4,2
21_01_N618JB_362,153.17,1035,3,4,2
21_01_N529JB_375,143.27,992,3,4,2
21_01_N348JB_390,73.16,399,3,4,2
21_01_N318JB_395,140.14,972,3,4,2
21_01_N652JB_403,304.92,1598,3,4,2
21_01_N942JB_415,578.78,2586,3,4,2
21_01_N529JB_426,145.71,1005,3,4,2
21_01_N779JB_430,165.47,1074,3,4,2
21_01_N789JB_434,613.38,2704,3,4,2
21_01_N568JB_447,71.36,353,3,4,2
21_01_N566JB_454,148.88,1028,3,4,2
21_01_N547JB_460,192.21,1173,3,4,2
21_01_N517JB_466,212.99,1249,3,4,2
21_01_N571JB_476,163.07,1072,3,4,2
21_01_N729JB_482,128.26,892,3,4,2
21_01_N706JB_488,585.12,2611,3,4,2
21_01_N586JB_497,551.88,2496,3,4,2
21_01_N571JB_506,163.05,1065,3,4,2
21_01_N346JB_515,73.13,395,3,4,2
21_01_N659JB_525,143.01,1005,3,4,2
21_01_N638JB_532,94.03,588,3,4,2
21_01_N309JB_536,174.51,1118,3,4,2
21_01_N629JB_552,207.96,1237,3,4,2
21_01_N644JB_569,206.32,1237,3,4,2
21_01_N353JB_575,193.66,1182,3,4,2
25_01_N190JB_715,99.15,634,3,1,6
25_01_N615JB_721,198.3,1197,3,1,6
25_01_N527JB_729,177.1,1129,3,1,6
25_01_N635JB_735,69.75,354,3,1,6
25_01_N624JB_746,313.91,1617,3,1,6
25_01_N228JB_759,62.24,280,3,1,6
25_01_N535JB_777,521.85,2381,3,1,6
25_01_N552JB_789,77.08,414,3,1,6
25_01_N355JB_798,62.49,313,3,1,6
25_01_N705JB_807,331.44,1693,3,1,6
25_01_N192JB_821,197.95,1197,3,1,6
25_01_N612JB_833,609.44,2704,3,1,6
25_01_N534JB_841,111.9,718,3,1,6
25_01_N231JB_846,143.13,989,3,1,6
25_01_N827JB_862,325.25,1674,3,1,6
25_01_N809JB_880,54.94,231,3,1,6
25_01_N552JB_888,74.65,414,3,1,6
25_01_N580JB_903,191.9,1180,3,1,6
25_01_N947JB_915,579.88,2586,3,1,6
25_01_N561JB_921,194.32,1197,3,1,6
25_01_N618JB_929,160.98,1074,3,1,6
25_01_N903JB_948,483.39,2248,3,1,6
25_01_N583JB_962,325.32,1674,3,1,6
25_01_N663JB_972,165.38,1076,3,1,6
25_01_N375JB_984,97.32,612,3,1,6
25_01_N662JB_994,351.61,1754,3,1,6
25_01_N509JB_1007,135.76,965,3,1,6
25_01_N283JB_1015,65.5,319,3,1,6
25_01_N526JB_1025,142.52,1005,3,1,6
25_01_N304JB_1030,178.41,1129,3,1,6
25_01_N373JB_1035,35.03,68,3,1,6
25_01_N517JB_1039,333.34,1698,3,1,6
25_01_N328JB_1059,61.58,280,3,1,6
25_01_N805JB_1076,161.56,1072,3,1,6
25_01_N329JB_1084,98.72,612,3,1,6
25_01_N334JB_1098,123.08,814,3,1,6
25_01_N339JB_1106,110.97,740,3,1,6
25_01_N193JB_1118,88.59,541,3,1,6
25_01_N944JB_1124,548.6,2475,3,1,6
25_01_N274JB_1130,81.01,470,3,1,6
25_01_N657JB_1141,178.66,1133,3,1,6
25_01_N571JB_1151,206.22,1237,3,1,6
25_01_N179JB_1168,155.99,1056,3,1,6
25_01_N239JB_1182,84.31,474,3,1,6
25_01_N236JB_1189,74.38,399,3,1,6
25_01_N590JB_1198,135.47,950,3,1,6
25_01_N639JB_1206,539.6,2454,3,1,6
25_01_N661JB_1211,117.79,787,3,1,6
25_01_N328JB_1216,74.94,395,3,1,6
25_01_N358JB_1234,192.59,1189,3,1,6
25_01_N307JB_1245,112.45,728,3,1,6
25_01_N249JB_1252,170.4,1102,3,1,6
25_01_N612JB_1266,208.6,1249,3,1,6
25_01_N630JB_1274,101.42,636,3,1,6
25_01_N324JB_1285,86.84,496,3,1,6
25_01_N298JB_1294,140.75,972,3,1,6
25_01_N306JB_1308,53.05,228,3,1,6
25_01_N318JB_1318,51.64,187,3,1,6
25_01_N568JB_1336,103.13,632,3,1,6
25_01_N652JB_1371,162.06,1076,3,1,6
25_01_N239JB_1383,98.62,612,3,1,6
25_01_N523JB_1392,192.37,1185,3,1,6
25_01_N294JB_1407,54.49,228,3,1,6
25_01_N639JB_1417,204.07,1226,3,1,6
25_01_N346JB_1433,193.27,1189,3,1,6
25_01_N703JB_1443,149.56,1023,3,1,6
25_01_N249JB_1447,152.97,1032,3,1,6
25_01_N661JB_1460,191.15,1173,3,1,6
25_01_N592JB_1479,129.03,899,3,1,6
25_01_N279JB_1485,86.82,496,3,1,6
25_01_N958JB_1501,161.52,1069,3,1,6
25_01_N339JB_1507,54.74,228,3,1,6
25_01_N947JB_1516,579.54,2586,3,1,6
25_01_N527JB_1534,171.51,1111,3,1,6
25_01_N579JB_1563,435.42,2072,3,1,6
25_01_N569JB_1572,161.42,1076,3,1,6
25_01_N307JB_1585,87.68,496,3,1,6
25_01_N229JB_1600,73.97,399,3,1,6
25_01_N258JB_1633,59.45,266,3,1,6
25_01_N580JB_1640,162.12,1080,3,1,6
25_01_N273JB_1680,132.02,899,3,1,6
25_01_N959JB_1702,159.61,1069,3,1,6
25_01_N564JB_1729,161.43,1074,3,1,6
25_01_N273JB_1737,197.76,1197,3,1,6
25_01_N374JB_1786,83.71,496,3,1,6
25_01_N949JB_1802,162.62,1069,3,1,6
25_01_N184JB_1836,98.46,632,3,1,6
25_01_N304JB_1884,135.45,944,3,1,6
25_01_N646JB_1901,159.95,1069,3,1,6
25_01_N763JB_1933,192.56,1189,3,1,6
25_01_N309JB_1979,130.43,899,3,1,6
25_01_N645JB_2006,160.82,1065,3,1,6
25_01_N348JB_2020,201.02,1211,3,1,6
25_01_N329JB_2036,102.13,632,3,1,6
25_01_N279JB_2069,206.21,1237,3,1,6
25_01_N634JB_2094,134.49,925,3,1,6
25_01_N334JB_2116,102.45,634,3,1,6
25_01_N595JB_2169,205.07,1237,3,1,6
25_01_N296JB_2202,65.56,301,3,1,6
25_01_N328JB_2279,53.76,200,3,1,6
25_01_N337JB_2301,61.46,301,3,1,6
25_01_N374JB_2380,53.19,200,3,1,6
25_01_N247JB_2417,140.09,994,3,1,6
25_01_N337JB_2580,49.78,170,3,1,6
25_01_N187JB_2615,64.35,319,3,1,6
25_01_N809JB_2689,74.76,414,3,1,6
25_01_N198JB_2783,96.39,612,3,1,6
26_01_N958JB_4,305.49,1598,3,2,7
26_01_N608JB_8,466.12,2173,3,2,7
26_01_N947JB_23,546.39,2475,3,2,7
26_01_N630JB_28,133.52,937,3,2,7
26_01_N353JB_50,128.74,901,3,2,7
26_01_N353JB_57,76.85,413,3,2,7
26_01_N665JB_71,414.85,1990,3,2,7
26_01_N563JB_85,143.1,1011,3,2,7
26_01_N534JB_90,541.77,2446,3,2,7
26_01_N648JB_100,513.83,2343,3,2,7
26_01_N793JB_107,135.89,965,3,2,7
26_01_N547JB_113,170.67,1097,3,2,7
26_01_N316JB_117,49.03,187,3,2,7
26_01_N827JB_122,196.61,1197,3,2,7
26_01_N662JB_133,609.25,2704,3,2,7
26_01_N563JB_138,158.16,1050,3,2,7
26_01_N517JB_151,174.13,1121,3,2,7
26_01_N324JB_160,60.18,280,3,2,7
26_01_N821JB_176,327.65,1666,3,2,7
26_01_N193JB_185,57.55,264,3,2,7
26_01_N337JB_192,193.92,1185,3,2,7
26_01_N709JB_205,162.22,1065,3,2,7
26_01_N554JB_215,297.77,1562,3,2,7
26_01_N705JB_222,196.17,1197,3,2,7
26_01_N565JB_232,95.48,588,3,2,7
26_01_N561JB_251,176.86,1121,3,2,7
26_01_N635JB_263,535.3,2422,3,2,7
26_01_N519JB_271,163.32,1076,3,2,7
26_01_N629JB_278,578.0,2584,3,2,7
26_01_N593JB_287,582.66,2611,3,2,7
26_01_N510JB_299,135.39,950,3,2,7
26_01_N258JB_307,58.85,273,3,2,7
26_01_N296JB_315,53.15,209,3,2,7
26_01_N632JB_321,197.29,1197,3,2,7
26_01_N624JB_326,145.44,1005,3,2,7
26_01_N517JB_338,155.78,1050,3,2,7
26_01_N763JB_348,66.98,353,3,2,7
26_01_N281JB_357,74.34,413,3,2,7
26_01_N565JB_365,72.06,387,3,2,7
26_01_N651JB_376,142.37,992,3,2,7
26_01_N641JB_391,190.67,1185,3,2,7
26_01_N519JB_398,134.53,950,3,2,7
26_01_N653JB_411,485.05,2248,3,2,7
26_01_N796JB_418,48.7,187,3,2,7
26_01_N529JB_430,161.53,1074,3,2,7
26_01_N715JB_434,611.23,2704,3,2,7
26_01_N507JB_447,68.62,353,3,2,7
26_01_N796JB_454,149.18,1028,3,2,7
26_01_N590JB_460,187.82,1173,3,2,7
26_01_N586JB_466,209.82,1249,3,2,7
26_01_N652JB_476,163.32,1072,3,2,7
26_01_N566JB_482,128.98,892,3,2,7
26_01_N593JB_488,585.01,2611,3,2,7
26_01_N794JB_499,133.92,950,3,2,7
26_01_N605JB_512,173.24,1105,3,2,7
26_01_N934JB_523,546.64,2475,3,2,7
26_01_N618JB_527,135.81,937,3,2,7
26_01_N662JB_534,611.05,2704,3,2,7
26_01_N709JB_544,147.86,1023,3,2,7
26_01_N607JB_554,150.3,1028,3,2,7
26_01_N658JB_573,141.92,997,3,2,7
26_01_N763JB_577,579.02,2584,3,2,7
26_01_N615JB_584,134.5,944,3,2,7
26_01_N508JB_594,131.49,925,3,2,7
26_01_N651JB_601,159.08,1069,3,2,7
26_01_N793JB_606,137.31,965,3,2,7
26_01_N294JB_617,48.76,187,3,2,7
26_01_N934JB_624,547.13,2475,3,2,7
26_01_N521JB_638,300.06,1576,3,2,7
26_01_N524JB_643,146.59,1023,3,2,7
26_01_N523JB_655,158.61,1053,3,2,7
26_01_N247JB_660,63.15,280,3,2,7
26_01_N639JB_675,192.54,1182,3,2,7
26_01_N903JB_684,136.64,944,3,2,7
26_01_N216JB_690,75.37,399,3,2,7
26_01_N273JB_699,62.83,313,3,2,7
26_01_N955JB_703,308.92,1598,3,2,7
26_01_N337JB_715,99.53,634,3,2,7
26_01_N794JB_721,195.48,1197,3,2,7
26_01_N598JB_729,178.39,1129,3,2,7
26_01_N612JB_735,70.44,354,3,2,7
26_01_N746JB_746,312.98,1617,3,2,7
26_01_N324JB_759,59.24,280,3,2,7
26_01_N568JB_778,522.48,2381,3,2,7
26_01_N231JB_790,74.33,399,3,2,7
26_01_N527JB_801,397.77,1931,3,2,7
26_01_N789JB_813,167.49,1097,3,2,7
26_01_N583JB_823,114.56,759,3,2,7
26_01_N834JB_834,610.11,2704,3,2,7
26_01_N796JB_842,108.82,718,3,2,7
26_01_N354JB_853,155.52,1046,3,2,7
26_01_N705JB_865,208.69,1249,3,2,7
26_01_N556JB_883,137.59,944,3,2,7
26_01_N231JB_889,75.44,399,3,2,7
26_01_N703JB_904,191.23,1180,3,2,7
26_01_N923JB_916,577.67,2586,3,2,7
26_01_N569JB_925,144.4,1005,3,2,7
26_01_N579JB_930,162.97,1074,3,2,7
26_01_N563JB_951,173.13,1121,3,2,7
26_01_N505JB_965,212.33,1249,3,2,7
26_01_N651JB_975,139.14,992,3,2,7
26_01_N334JB_989,75.95,399,3,2,7
26_01_N536JB_995,140.13,972,3,2,7
26_01_N197JB_1011,129.3,867,3,2,7
26_01_N238JB_1022,197.98,1197,3,2,7
26_01_N273JB_1027,72.2,369,3,2,7
26_01_N637JB_1033,192.89,1189,3,2,7
26_01_N531JB_1036,34.97,68,3,2,7
26_01_N587JB_1042,111.95,718,3,2,7
26_01_N598JB_1075,162.29,1072,3,2,7
26_01_N374JB_1083,98.03,612,3,2,7
26_01_N298JB_1094,287.58,1521,3,2,7
26_01_N603JB_1101,163.54,1069,3,2,7
26_01_N569JB_1116,145.5,1010,3,2,7
26_01_N935JB_1123,545.21,2475,3,2,7
26_01_N521JB_1129,160.68,1074,3,2,7
26_01_N374JB_1137,100.44,632,3,2,7
26_01_N279JB_1146,120.38,805,3,2,7
26_01_N760JB_1161,151.73,1035,3,2,7
26_01_N794JB_1171,160.84,1076,3,2,7
26_01_N183JB_1185,75.73,427,3,2,7
26_01_N608JB_1196,194.48,1188,3,2,7
26_01_N954JB_1201,163.38,1069,3,2,7
26_01_N508JB_1211,117.52,787,3,2,7
26_01_N247JB_1216,71.7,395,3,2,7
26_01_N354JB_1234,196.16,1189,3,2,7
26_01_N328JB_1245,112.53,728,3,2,7
26_01_N179JB_1252,169.32,1102,3,2,7
26_01_N505JB_1266,211.18,1249,3,2,7
26_01_N706JB_1274,99.5,636,3,2,7
26_01_N197JB_1285,83.55,496,3,2,7
26_01_N249JB_1294,139.97,972,3,2,7
26_01_N294JB_1308,55.0,228,3,2,7
26_01_N296JB_1318,48.31,187,3,2,7
26_01_N535JB_1336,100.0,632,3,2,7
26_01_N569JB_1371,160.94,1076,3,2,7
26_01_N279JB_1383,100.45,612,3,2,7
26_01_N658JB_1392,191.93,1185,3,2,7
26_01_N339JB_1407,53.02,228,3,2,7
26_01_N599JB_1417,204.9,1226,3,2,7
26_01_N306JB_1433,193.51,1189,3,2,7
26_01_N649JB_1443,148.39,1023,3,2,7
26_01_N179JB_1447,149.73,1032,3,2,7
29_01_N635JB_814,168.7,1097,3,5,3
29_01_N589JB_824,116.68,759,3,5,3
29_01_N519JB_838,299.91,1576,3,5,3
29_01_N294JB_843,79.21,444,3,5,3
29_01_N591JB_854,156.98,1046,3,5,3
29_01_N585JB_866,438.72,2072,3,5,3
29_01_N705JB_880,53.67,231,3,5,3
29_01_N504JB_888,78.41,414,3,5,3
29_01_N708JB_903,193.67,1180,3,5,3
29_01_N929JB_915,577.29,2586,3,5,3
29_01_N523JB_921,197.12,1197,3,5,3
29_01_N589JB_930,160.3,1074,3,5,3
29_01_N775JB_951,177.17,1121,3,5,3
29_01_N649JB_965,210.89,1249,3,5,3
29_01_N556JB_975,142.97,992,3,5,3
29_01_N273JB_989,74.55,399,3,5,3
29_01_N639JB_995,137.17,972,3,5,3
29_01_N267JB_1011,129.69,867,3,5,3
29_01_N281JB_1016,64.1,319,3,5,3
29_01_N768JB_1026,142.19,1005,3,5,3
29_01_N537JB_1031,308.71,1609,3,5,3
29_01_N623JB_1036,153.29,1046,3,5,3
29_01_N537JB_1041,111.71,718,3,5,3
29_01_N531JB_1065,210.02,1249,3,5,3
29_01_N638JB_1077,524.22,2381,3,5,3
29_01_N353JB_1089,74.22,399,3,5,3
29_01_N304JB_1098,62.56,313,3,5,3
29_01_N605JB_1115,295.97,1562,3,5,3
29_01_N663JB_1121,127.2,846,3,5,3
29_01_N197JB_1126,107.99,680,3,5,3
29_01_N506JB_1136,68.61,354,3,5,3
29_01_N298JB_1145,121.5,805,3,5,3
29_01_N258JB_1159,60.08,280,3,5,3
29_01_N228JB_1170,103.33,667,3,5,3
29_01_N247JB_1185,79.15,427,3,5,3
29_01_N796JB_1196,192.02,1188,3,5,3
29_01_N950JB_1201,162.42,1069,3,5,3
29_01_N279JB_1209,142.86,1010,3,5,3
29_01_N595JB_1214,295.89,1562,3,5,3
29_01_N193JB_1223,117.18,759,3,5,3
29_01_N712JB_1237,101.71,632,3,5,3
29_01_N954JB_1248,485.11,2248,3,5,3
29_01_N524JB_1254,148.35,1028,3,5,3
29_01_N709JB_1272,163.16,1076,3,5,3
29_01_N337JB_1281,82.68,474,3,5,3
29_01_N591JB_1289,310.58,1608,3,5,3
29_01_N374JB_1307,52.82,228,3,5,3
29_01_N355JB_1317,51.61,187,3,5,3
18_01_N571JB_669,574.4,2569,3,1,6
18_01_N652JB_677,121.47,828,3,1,6
18_01_N580JB_687,582.97,2611,3,1,6
18_01_N334JB_691,193.8,1185,3,1,6
18_01_N559JB_700,512.44,2343,3,1,6
18_01_N216JB_706,159.5,1065,3,1,6
18_01_N279JB_716,101.33,634,3,1,6
18_01_N709JB_722,195.21,1197,3,1,6
18_01_N641JB_730,175.54,1129,3,1,6
18_01_N633JB_736,70.73,354,3,1,6
18_01_N564JB_748,484.33,2248,3,1,6
18_01_N178JB_760,59.37,280,3,1,6
18_01_N595JB_778,521.23,2381,3,1,6
18_01_N273JB_790,75.05,399,3,1,6
18_01_N635JB_801,396.57,1931,3,1,6
18_01_N527JB_808,325.72,1674,3,1,6
18_01_N374JB_821,194.91,1197,3,1,6
18_01_N527JB_833,608.22,2704,3,1,6
18_01_N523JB_841,108.59,718,3,1,6
18_01_N588JB_846,141.27,989,3,1,6
18_01_N637JB_862,325.09,1674,3,1,6
18_01_N524JB_880,53.49,231,3,1,6
18_01_N599JB_888,76.56,414,3,1,6
18_01_N534JB_903,189.34,1180,3,1,6
18_01_N923JB_915,576.55,2586,3,1,6
18_01_N585JB_921,197.9,1197,3,1,6
18_01_N519JB_929,161.26,1074,3,1,6
18_01_N949JB_948,486.22,2248,3,1,6
18_01_N562JB_962,327.29,1674,3,1,6
18_01_N632JB_972,162.66,1076,3,1,6
18_01_N328JB_984,98.24,612,3,1,6
18_01_N529JB_994,348.43,1754,3,1,6
18_01_N796JB_1007,140.47,965,3,1,6
18_01_N228JB_1015,67.8,319,3,1,6
18_01_N589JB_1025,145.92,1005,3,1,6
18_01_N324JB_1030,178.18,1129,3,1,6
18_01_N309JB_1035,37.48,68,3,1,6
18_01_N556JB_1039,332.14,1698,3,1,6
18_01_N265JB_1059,62.41,280,3,1,6
18_01_N703JB_1076,161.88,1072,3,1,6
18_01_N267JB_1084,97.29,612,3,1,6
18_01_N358JB_1098,119.61,814,3,1,6
18_01_N247JB_1106,114.21,740,3,1,6
18_01_N306JB_1118,88.73,541,3,1,6
18_01_N942JB_1124,547.15,2475,3,1,6
21_01_N564JB_584,138.09,944,3,4,2
21_01_N760JB_594,131.89,925,3,4,2
21_01_N583JB_601,161.8,1069,3,4,2
21_01_N527JB_606,139.06,965,3,4,2
21_01_N198JB_617,49.39,187,3,4,2
21_01_N946JB_624,546.03,2475,3,4,2
21_01_N621JB_638,302.99,1576,3,4,2
21_01_N661JB_643,148.4,1023,3,4,2
21_01_N599JB_654,152.51,1028,3,4,2
21_01_N645JB_658,159.52,1062,3,4,2
21_01_N708JB_669,576.09,2569,3,4,2
21_01_N519JB_677,121.59,828,3,4,2
21_01_N651JB_687,584.52,2611,3,4,2
21_01_N206JB_691,193.58,1185,3,4,2
21_01_N663JB_700,511.55,2343,3,4,2
21_01_N520JB_705,160.73,1065,3,4,2
21_01_N296JB_715,101.15,634,3,4,2
21_01_N766JB_721,196.59,1197,3,4,2
21_01_N637JB_729,176.35,1129,3,4,2
21_01_N633JB_735,70.69,354,3,4,2
21_01_N521JB_746,313.35,1617,3,4,2
21_01_N239JB_759,59.61,280,3,4,2
21_01_N570JB_777,524.63,2381,3,4,2
21_01_N591JB_789,78.65,414,3,4,2
21_01_N216JB_798,66.4,313,3,4,2
21_01_N503JB_807,334.19,1693,3,4,2
21_01_N294JB_821,195.17,1197,3,4,2
21_01_N510JB_833,609.71,2704,3,4,2
21_01_N566JB_841,112.5,718,3,4,2
21_01_N247JB_846,140.75,989,3,4,2
21_01_N585JB_862,325.7,1674,3,4,2
21_01_N524JB_880,58.49,231,3,4,2
21_01_N591JB_888,76.62,414,3,4,2
21_01_N547JB_903,190.42,1180,3,4,2
21_01_N929JB_915,580.08,2586,3,4,2
21_01_N579JB_921,196.37,1197,3,4,2
21_01_N506JB_929,162.83,1074,3,4,2
21_01_N913JB_948,484.91,2248,3,4,2
21_01_N655JB_962,327.91,1674,3,4,2
21_01_N796JB_972,164.61,1076,3,4,2
21_01_N346JB_984,101.37,612,3,4,2
21_01_N598JB_994,347.96,1754,3,4,2
21_01_N523JB_1007,138.94,965,3,4,2
21_01_N337JB_1015,63.88,319,3,4,2
21_01_N564JB_1025,141.77,1005,3,4,2
21_01_N247JB_1030,180.07,1129,3,4,2
21_01_N373JB_1035,38.68,68,3,4,2
21_01_N709JB_1039,335.4,1698,3,4,2
21_01_N267JB_1059,62.43,280,3,4,2
21_01_N637JB_1076,164.64,1072,3,4,2
21_01_N183JB_1084,98.83,612,3,4,2
21_01_N265JB_1098,122.06,814,3,4,2
21_01_N375JB_1106,113.59,740,3,4,2
21_01_N229JB_1118,92.17,541,3,4,2
21_01_N943JB_1124,548.39,2475,3,4,2
21_01_N358JB_1130,81.57,470,3,4,2
21_01_N657JB_1141,181.47,1133,3,4,2
21_01_N629JB_1151,205.34,1237,3,4,2
21_01_N284JB_1168,158.77,1056,3,4,2
21_01_N179JB_1182,83.08,474,3,4,2
21_01_N348JB_1189,75.57,399,3,4,2
21_01_N715JB_1198,137.94,950,3,4,2
21_01_N507JB_1206,543.26,2454,3,4,2
21_01_N760JB_1211,117.16,787,3,4,2
21_01_N178JB_1216,72.55,395,3,4,2
21_01_N190JB_1234,193.07,1189,3,4,2
21_01_N374JB_1245,114.54,728,3,4,2
21_01_N274JB_1252,172.21,1102,3,4,2
21_01_N510JB_1266,210.57,1249,3,4,2
21_01_N665JB_1274,101.17,636,3,4,2
21_01_N304JB_1285,85.88,496,3,4,2
21_01_N249JB_1294,137.33,972,3,4,2
21_01_N198JB_1308,55.76,228,3,4,2
21_01_N267JB_1318,50.26,187,3,4,2
21_01_N517JB_1336,99.54,632,3,4,2
21_01_N624JB_1371,165.92,1076,3,4,2
21_01_N179JB_1383,96.94,612,3,4,2
21_01_N807JB_1392,194.06,1185,3,4,2
