UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
26_01_N323NB_2087,78.88,422,4,2,1
26_01_N931DN_2090,258.46,1426,4,2,1
26_01_N3734B_2094,105.34,666,4,2,1
26_01_N912DE_2099,64.79,321,4,2,1
26_01_N315US_2107,330.78,1678,4,2,1
26_01_N920DE_2110,110.87,731,4,2,1
26_01_N3758Y_2112,96.86,606,4,2,1
26_01_N592NW_2116,289.55,1535,4,2,1
26_01_N337NW_2119,148.97,1020,4,2,1
26_01_N385DN_2122,73.85,405,4,2,1
26_01_N919DN_2125,95.07,577,4,2,1
26_01_N974AT_2128,147.5,1024,4,2,1
26_01_N930DN_2132,130.31,874,4,2,1
26_01_N333NW_2135,102.27,632,4,2,1
26_01_N910DL_2138,93.98,547,4,2,1
26_01_N976DL_2142,113.25,746,4,2,1
26_01_N949AT_2146,45.72,152,4,2,1
26_01_N941DN_2150,307.16,1589,4,2,1
26_01_N3745B_2155,194.05,1182,4,2,1
26_01_N371NB_2159,55.15,205,4,2,1
26_01_N952DN_2163,260.96,1426,4,2,1
26_01_N893AT_2168,63.06,302,4,2,1
26_01_N365NB_2170,97.11,590,4,2,1
26_01_N906AT_2173,146.92,1005,4,2,1
26_01_N981DL_2176,56.07,214,4,2,1
26_01_N322NB_2180,248.09,1389,4,2,1
26_01_N974DL_2183,97.4,606,4,2,1
26_01_N833DN_2187,164.27,1084,4,2,1
26_01_N983AT_2190,166.25,1089,4,2,1
26_01_N947AT_2193,56.15,227,4,2,1
26_01_N910AT_2196,147.73,1010,4,2,1
26_01_N322NB_2201,247.76,1389,4,2,1
26_01_N915AT_2205,153.03,1029,4,2,1
26_01_N990AT_2208,108.32,689,4,2,1
26_01_N3773D_2211,73.06,368,4,2,1
26_01_N982DL_2213,79.65,442,4,2,1
26_01_N344NB_2217,287.78,1521,4,2,1
26_01_N844DN_2222,405.41,1947,4,2,1
26_01_N3735D_2224,448.95,2116,4,2,1
26_01_N6706Q_2226,95.42,581,4,2,1
26_01_N130DL_2228,138.86,957,4,2,1
26_01_N995AT_2234,133.59,920,4,2,1
26_01_N983DL_2238,90.29,547,4,2,1
26_01_N904DL_2242,137.35,944,4,2,1
26_01_N586NW_2245,140.45,957,4,2,1
26_01_N818NW_2250,403.14,1947,4,2,1
26_01_N934DN_2253,136.29,931,4,2,1
26_01_N936DL_2256,110.41,692,4,2,1
26_01_N194DN_2262,550.01,2475,4,2,1
26_01_N6705Y_2267,387.64,1892,4,2,1
26_01_N801DZ_2269,76.18,404,4,2,1
26_01_N987DL_2272,82.64,444,4,2,1
26_01_N947DL_2275,89.82,516,4,2,1
26_01_N830DN_2278,439.49,2079,4,2,1
26_01_N3747D_2281,76.9,432,4,2,1
26_01_N826DN_2285,136.72,950,4,2,1
26_01_N941DL_2290,100.02,606,4,2,1
26_01_N323NB_2295,102.38,626,4,2,1
26_01_N944DL_2298,82.72,444,4,2,1
26_01_N923DN_2301,136.11,946,4,2,1
26_01_N943DN_2305,303.99,1589,4,2,1
26_01_N963DN_2308,226.16,1299,4,2,1
26_01_N939AT_2312,152.36,1029,4,2,1
26_01_N805DN_2316,350.61,1749,4,2,1
26_01_N333NB_2319,148.35,1020,4,2,1
26_01_N6708D_2324,304.89,1590,4,2,1
26_01_N666DN_2327,97.36,581,4,2,1
26_01_N326NB_2331,85.74,502,4,2,1
26_01_N3748Y_2335,462.37,2153,4,2,1
26_01_N3742C_2338,107.16,689,4,2,1
26_01_N983DL_2341,106.12,689,4,2,1
26_01_N949AT_2343,113.03,746,4,2,1
26_01_N635DL_2348,98.33,590,4,2,1
26_01_N950AT_2352,124.35,853,4,2,1
26_01_N810DN_2356,414.54,1979,4,2,1
26_01_N399DA_2359,377.21,1851,4,2,1
26_01_N325NB_2363,53.07,187,4,2,1
26_01_N308DE_2367,53.67,214,4,2,1
26_01_N953DN_2370,120.89,813,4,2,1
26_01_N6703D_2374,346.7,1749,4,2,1
26_01_N943AT_2379,62.19,292,4,2,1
26_01_N968DL_2383,47.21,134,4,2,1
26_01_N923DL_2387,72.63,366,4,2,1
26_01_N906DE_2390,148.25,1020,4,2,1
26_01_N960DL_2395,152.09,1035,4,2,1
26_01_N341NB_2398,87.39,502,4,2,1
26_01_N925AT_2400,125.13,821,4,2,1
26_01_N919DN_2406,104.36,669,4,2,1
27_01_N3754A_2071,89.87,507,4,3,2
27_01_N949DN_2075,110.53,692,4,3,2
27_01_N373NW_2078,101.32,626,4,3,2
27_01_N936DN_2082,58.61,237,4,3,2
27_01_N924DL_2086,117.81,762,4,3,2
27_01_N329NB_2089,286.49,1522,4,3,2
27_01_N943AT_2092,62.17,292,4,3,2
27_01_N553NW_2098,76.53,404,4,3,2
27_01_N345NB_2106,193.84,1182,4,3,2
27_01_N678DL_2109,397.14,1919,4,3,2
27_01_N954AT_2111,46.63,151,4,3,2
27_01_N920AT_2115,57.04,235,4,3,2
27_01_N6708D_2118,77.5,404,4,3,2
27_01_N946AT_2120,99.37,591,4,3,2
27_01_N365NB_2124,78.6,425,4,3,2
27_01_N829DN_2127,97.34,581,4,3,2
27_01_N848DN_2131,441.49,2079,4,3,2
27_01_N902DE_2133,54.65,226,4,3,2
27_01_N358NB_2136,220.4,1282,4,3,2
27_01_N320US_2141,91.08,516,4,3,2
27_01_N822DN_2144,45.25,120,4,3,2
27_01_N992AT_2147,97.73,606,4,3,2
27_01_N959DL_2152,162.99,1069,4,3,2
27_01_N326US_2157,106.62,689,4,3,2
27_01_N969DL_2162,82.33,453,4,3,2
27_01_N847DN_2165,106.45,692,4,3,2
27_01_N949AT_2168,66.96,302,4,3,2
27_01_N3747D_2171,165.92,1089,4,3,2
27_01_N376NW_2174,99.34,632,4,3,2
27_01_N958DL_2177,96.29,594,4,3,2
27_01_N827DN_2181,135.21,950,4,3,2
27_01_N942DL_2184,65.28,321,4,3,2
27_01_N840DN_2187,167.56,1084,4,3,2
27_01_N993AT_2191,123.1,834,4,3,2
27_01_N980DL_2194,72.11,352,4,3,2
27_01_N914DL_2197,79.92,447,4,3,2
27_01_N683DA_2202,345.97,1747,4,3,2
27_01_N310NW_2206,89.47,516,4,3,2
27_01_N981DL_2208,106.36,689,4,3,2
27_01_N923DL_2212,62.85,271,4,3,2
27_01_N347NB_2214,315.16,1619,4,3,2
27_01_N332NB_2218,97.81,588,4,3,2
27_01_N751AT_2222,553.35,2486,4,3,2
27_01_N3732J_2224,450.52,2116,4,3,2
27_01_N582NW_2226,95.53,581,4,3,2
27_01_N934DL_2229,92.8,547,4,3,2
27_01_N929DL_2232,63.48,297,4,3,2
27_01_N912DL_2236,107.06,666,4,3,2
27_01_N195DN_2240,580.37,2586,4,3,2
27_01_N332NB_2244,261.78,1428,4,3,2
27_01_N377DA_2248,217.6,1276,4,3,2
27_01_N977DL_2252,59.74,259,4,3,2
27_01_N812DN_2256,109.9,692,4,3,2
27_01_N923DN_2261,78.1,432,4,3,2
27_01_N957DN_2266,195.79,1199,4,3,2
27_01_N585NW_2269,77.81,404,4,3,2
27_01_N949DN_2272,81.48,444,4,3,2
27_01_N935DL_2274,89.37,545,4,3,2
27_01_N911DA_2277,43.73,120,4,3,2
27_01_N825DN_2281,80.8,432,4,3,2
27_01_N818NW_2284,454.24,2139,4,3,2
27_01_N982AT_2289,48.18,164,4,3,2
27_01_N358NB_2293,220.66,1282,4,3,2
27_01_N924DN_2297,58.33,270,4,3,2
27_01_N958AT_2299,109.69,696,4,3,2
27_01_N333NW_2303,175.5,1121,4,3,2
27_01_N990AT_2307,52.49,214,4,3,2
27_01_N912DE_2310,113.81,731,4,3,2
27_01_N3737C_2314,274.08,1481,4,3,2
27_01_N995AT_2318,127.13,840,4,3,2
27_01_N361NW_2323,102.78,626,4,3,2
27_01_N979DL_2325,96.89,577,4,3,2
27_01_N943DL_2329,153.29,1035,4,3,2
27_01_N381DN_2333,544.2,2454,4,3,2
27_01_N943DN_2337,78.61,432,4,3,2
27_01_N927AT_2340,46.18,152,4,3,2
27_01_N356NW_2342,61.17,270,4,3,2
27_01_N956AT_2346,80.2,427,4,3,2
27_01_N974DL_2351,70.64,356,4,3,2
27_01_N376NW_2354,136.09,936,4,3,2
27_01_N316US_2357,59.59,237,4,3,2
27_01_N973DL_2361,115.16,731,4,3,2
27_01_N669DN_2365,58.53,270,4,3,2
27_01_N6708D_2369,74.58,404,4,3,2
27_01_N693DL_2373,98.77,594,4,3,2
27_01_N834DN_2376,76.07,406,4,3,2
27_01_N956DN_2380,63.51,270,4,3,2
27_01_N955AT_2383,45.47,134,4,3,2
27_01_N902DE_2387,71.11,366,4,3,2
27_01_N915DE_2390,150.12,1020,4,3,2
27_01_N904DE_2395,154.71,1035,4,3,2
27_01_N314NB_2398,87.95,502,4,3,2
27_01_N944AT_2400,123.81,821,4,3,2
27_01_N943DN_2406,105.91,669,4,3,2
27_01_N955AT_2410,109.33,721,4,3,2
27_01_N302NB_2417,62.0,282,4,3,2
27_01_N919DN_2420,59.73,270,4,3,2
27_01_N930DN_2423,127.76,874,4,3,2
27_01_N553NW_2427,89.08,515,4,3,2
27_01_N918DL_2430,56.05,240,4,3,2
27_01_N321NB_2434,285.05,1522,4,3,2
27_01_N911DL_2439,73.92,366,4,3,2
27_01_N936DL_2441,68.3,332,4,3,2
27_01_N3753_2444,275.84,1481,4,3,2
27_01_N988DL_2446,97.7,581,4,3,2
27_01_N811DZ_2450,116.78,762,4,3,2
27_01_N941DL_2452,82.86,481,4,3,2
27_01_N344NB_2456,160.82,1069,4,3,2
27_01_N375NC_2459,192.24,1175,4,3,2
27_01_N910AT_2464,143.79,1005,4,3,2
27_01_N321US_2468,85.19,507,4,3,2
27_01_N3756_2471,121.95,813,4,3,2
27_01_N310NW_2476,77.35,425,4,3,2
27_01_N944AT_2479,102.04,620,4,3,2
27_01_N365NB_2483,116.61,761,4,3,2
27_01_N923DL_2485,54.84,214,4,3,2
27_01_N929AT_2490,97.44,615,4,3,2
27_01_N344NB_2498,49.2,187,4,3,2
27_01_N612DL_2503,229.01,1310,4,3,2
27_01_N911DL_2507,53.6,214,4,3,2
27_01_N931DL_2512,49.73,151,4,3,2
27_01_N913DE_2518,57.62,250,4,3,2
27_01_N929AT_2522,152.02,1035,4,3,2
27_01_N944DL_2528,93.63,554,4,3,2
27_01_N327NB_2530,182.87,1142,4,3,2
27_01_N896AT_2535,97.97,589,4,3,2
27_01_N548US_2539,105.0,669,4,3,2
27_01_N957AT_2541,113.99,743,4,3,2
27_01_N333NB_2545,102.86,632,4,3,2
27_01_N912DN_2553,130.43,874,4,3,2
27_01_N932DN_2555,142.34,980,4,3,2
27_01_N607AT_2558,116.83,746,4,3,2
27_01_N981AT_2563,103.29,629,4,3,2
27_01_N978DL_2567,120.12,782,4,3,2
27_01_N893AT_2573,94.88,591,4,3,2
27_01_N965DL_2576,96.82,585,4,3,2
27_01_N665DN_2583,78.29,447,4,3,2
27_01_N301NB_2588,179.32,1124,4,3,2
27_01_N322NB_2594,313.99,1620,4,3,2
27_01_N938DL_2597,56.74,226,4,3,2
27_01_N3740C_2600,162.64,1069,4,3,2
27_01_N986DL_2605,65.15,321,4,3,2
27_01_N953DN_2610,132.61,907,4,3,2
27_01_N975AT_2615,90.26,533,4,3,2
27_01_N939AT_2620,103.68,636,4,3,2
27_01_N999DN_2624,87.37,503,4,3,2
27_01_N352NW_2629,141.93,989,4,3,2
27_01_N989AT_2631,93.01,563,4,3,2
27_01_N988AT_2634,103.73,651,4,3,2
27_01_N950AT_2637,126.87,853,4,3,2
27_01_N917DL_2640,81.18,442,4,3,2
27_01_N335NW_2645,97.19,584,4,3,2
27_01_N989DL_2648,70.05,334,4,3,2
27_01_N349NB_2653,50.43,187,4,3,2
27_01_N951DL_2657,52.15,192,4,3,2
27_01_N998AT_2665,48.82,184,4,3,2
27_01_N998AT_2669,53.42,184,4,3,2
27_01_N998AT_2674,53.22,184,4,3,2
27_01_N963AT_2678,51.35,184,4,3,2
27_01_N972AT_2684,49.05,184,4,3,2
27_01_N965AT_2690,53.25,184,4,3,2
27_01_N965AT_2696,51.2,184,4,3,2
27_01_N952AT_2754,66.95,337,4,3,2
27_01_N970AT_2758,66.77,337,4,3,2
27_01_N971AT_2763,66.22,337,4,3,2
27_01_N960AT_2770,68.82,337,4,3,2
27_01_N952AT_2774,68.8,337,4,3,2
27_01_N960AT_2778,66.11,337,4,3,2
27_01_N957DN_2789,90.16,526,4,3,2
27_01_N6703D_2794,98.14,594,4,3,2
27_01_N994AT_2797,65.95,308,4,3,2
27_01_N915AT_2802,149.32,1029,4,3,2
27_01_N994AT_2806,63.29,308,4,3,2
27_01_N978AT_2811,144.82,1005,4,3,2
27_01_N6716C_2816,305.47,1590,4,3,2
27_01_N3771K_2822,486.36,2248,4,3,2
27_01_N686DA_2827,378.21,1851,4,3,2
27_01_N913DN_2833,84.62,481,4,3,2
27_01_N949DL_2837,40.6,94,4,3,2
27_01_N994AT_2844,63.35,308,4,3,2
27_01_N377DA_2852,107.99,689,4,3,2
28_01_N6715C_8,130.04,907,4,4,3
28_01_N680DA_15,89.89,515,4,4,3
28_01_N981DL_30,114.22,731,4,4,3
28_01_N3750D_42,305.1,1598,4,4,3
28_01_N925AT_54,109.34,689,4,4,3
28_01_N946DL_72,97.79,594,4,4,3
28_01_N915AT_86,88.09,528,4,4,3
28_01_N838DN_104,134.53,946,4,4,3
28_01_N958AT_116,46.54,134,4,4,3
28_01_N894AT_134,99.23,629,4,4,3
28_01_N979DL_151,92.72,547,4,4,3
28_01_N914DN_162,106.27,680,4,4,3
28_01_N325US_188,86.25,502,4,4,3
28_01_N905DL_197,51.91,192,4,4,3
28_01_N918DL_201,90.68,534,4,4,3
28_01_N180DN_230,960.07,3972,4,4,3
28_01_N3738B_281,395.19,1927,4,4,3
28_01_N692DL_323,290.66,1547,4,4,3
28_01_N6703D_347,388.73,1892,4,4,3
28_01_N942DL_375,106.6,666,4,4,3
28_01_N3733Z_401,305.55,1598,4,4,3
28_01_N195DN_413,580.26,2586,4,4,3
28_01_N703TW_418,545.95,2475,4,4,3
28_01_N359NB_423,117.18,760,4,4,3
28_01_N372NW_428,461.16,2153,4,4,3
28_01_N704X_435,576.4,2586,4,4,3
28_01_N709TW_442,546.86,2475,4,4,3
28_01_N382DA_446,540.27,2446,4,4,3
28_01_N711ZX_454,576.97,2586,4,4,3
28_01_N153DL_462,548.51,2475,4,4,3
28_01_N193DN_476,578.48,2586,4,4,3
28_01_N828DN_485,535.1,2422,4,4,3
28_01_N378NW_505,218.05,1276,4,4,3
28_01_N945DN_511,74.65,406,4,4,3
28_01_N941DN_547,66.22,334,4,4,3
28_01_N917DN_557,86.81,528,4,4,3
28_01_N958DL_568,168.95,1096,4,4,3
28_01_N314NB_583,87.65,502,4,4,3
28_01_N392DA_614,78.54,447,4,4,3
28_01_N371DA_630,95.95,594,4,4,3
28_01_N963AT_658,145.98,1010,4,4,3
28_01_N933AT_662,70.43,370,4,4,3
28_01_N921DL_667,110.71,731,4,4,3
28_01_N973DL_670,44.94,134,4,4,3
28_01_N844DN_674,368.04,1814,4,4,3
28_01_N662DN_679,328.9,1671,4,4,3
28_01_N674DL_692,223.02,1299,4,4,3
28_01_N834DN_696,347.66,1749,4,4,3
28_01_N894AT_707,83.17,456,4,4,3
28_01_N370NW_710,139.9,991,4,4,3
28_01_N966AT_719,65.31,304,4,4,3
28_01_N125DL_724,216.74,1276,4,4,3
28_01_N952DL_726,139.3,980,4,4,3
28_01_N920DE_731,72.25,373,4,4,3
28_01_N618DL_734,396.09,1919,4,4,3
28_01_N981DL_741,97.29,594,4,4,3
28_01_N909DE_745,66.76,332,4,4,3
28_01_N968AT_751,103.81,640,4,4,3
28_01_N912DE_755,78.74,447,4,4,3
28_01_N827DN_760,443.73,2092,4,4,3
28_01_N359NB_762,94.8,591,4,4,3
28_01_N964DN_766,105.02,669,4,4,3
28_01_N333NW_771,143.32,991,4,4,3
28_01_N821DN_774,126.79,874,4,4,3
28_01_N327NB_780,89.51,528,4,4,3
28_01_N596NW_783,130.12,907,4,4,3
28_01_N3740C_788,161.27,1069,4,4,3
28_01_N926DL_793,63.49,302,4,4,3
28_01_N939AT_797,84.12,501,4,4,3
28_01_N955AT_2556,50.67,164,4,4,3
28_01_N992AT_2561,108.9,692,4,4,3
28_01_N961DL_2566,54.95,237,4,4,3
28_01_N945DL_2570,66.5,332,4,4,3
28_01_N802DN_2574,98.62,594,4,4,3
28_01_N313US_2579,52.89,223,4,4,3
28_01_N666DN_2583,78.0,447,4,4,3
28_01_N6711M_2587,70.63,366,4,4,3
28_01_N347NB_2592,326.85,1670,4,4,3
28_01_N995DL_2597,56.38,226,4,4,3
28_01_N945DL_2599,52.23,214,4,4,3
28_01_N893AT_2603,46.19,151,4,4,3
28_01_N912DN_2609,56.48,226,4,4,3
28_01_N955AT_2614,86.33,503,4,4,3
28_01_N307DQ_2617,107.98,707,4,4,3
28_01_N354NW_2622,80.56,453,4,4,3
28_01_N811DZ_2625,466.28,2172,4,4,3
28_01_N364NW_2629,141.7,989,4,4,3
28_01_N354NW_2632,80.12,440,4,4,3
28_01_N950DL_2635,134.74,944,4,4,3
28_01_N389DA_2638,90.4,547,4,4,3
28_01_N916DN_2641,302.03,1589,4,4,3
28_01_N333NW_2645,94.24,584,4,4,3
28_01_N952DL_2648,68.54,334,4,4,3
28_01_N344NB_2653,51.89,187,4,4,3
28_01_N902DE_2657,49.2,192,4,4,3
28_01_N972AT_2665,49.1,184,4,4,3
28_01_N972AT_2669,50.23,184,4,4,3
28_01_N972AT_2674,50.96,184,4,4,3
28_01_N967AT_2678,51.3,184,4,4,3
28_01_N978AT_2684,49.38,184,4,4,3
28_01_N983AT_2690,51.15,184,4,4,3
28_01_N983AT_2696,48.94,184,4,4,3
28_01_N933AT_2754,65.63,337,4,4,3
28_01_N960AT_2758,69.8,337,4,4,3
28_01_N960AT_2763,70.16,337,4,4,3
28_01_N906AT_2770,68.19,337,4,4,3
28_01_N960AT_2774,70.34,337,4,4,3
28_01_N906AT_2778,68.98,337,4,4,3
28_01_N900PC_2788,538.72,2446,4,4,3
28_01_N940DL_2792,133.71,944,4,4,3
28_01_N994AT_2796,63.19,308,4,4,3
28_01_N912DL_2799,70.15,356,4,4,3
28_01_N950DL_2803,116.57,760,4,4,3
28_01_N994AT_2806,66.97,308,4,4,3
28_01_N926AT_2811,145.39,1005,4,4,3
28_01_N948DN_2815,78.87,425,4,4,3
28_01_N986AT_2821,148.92,1028,4,4,3
28_01_N956AT_2826,54.79,214,4,4,3
28_01_N378DA_2831,108.16,692,4,4,3
28_01_N949DN_2836,132.35,931,4,4,3
28_01_N587NW_2842,131.41,907,4,4,3
28_01_N302NB_2851,287.68,1522,4,4,3
29_01_N663DN_8,130.48,907,4,5,4
29_01_N552NW_15,86.34,515,4,5,4
29_01_N921DL_30,111.1,731,4,5,4
29_01_N383DN_42,307.33,1598,4,5,4
29_01_N820NW_61,453.49,2139,4,5,4
29_01_N924DL_74,76.53,425,4,5,4
29_01_N850DN_87,90.02,528,4,5,4
29_01_N557NW_105,135.32,946,4,5,4
29_01_N950AT_117,43.37,134,4,5,4
29_01_N301NB_138,83.86,500,4,5,4
29_01_N939AT_158,101.58,632,4,5,4
29_01_N945DN_171,104.22,680,4,5,4
29_01_N902DA_189,85.83,502,4,5,4
29_01_N377DA_198,139.72,954,4,5,4
29_01_N900PC_208,486.18,2248,4,5,4
29_01_N830DN_240,457.41,2139,4,5,4
29_01_N3773D_316,68.87,334,4,5,4
29_01_N3750D_326,304.76,1598,4,5,4
29_01_N956AT_350,112.26,714,4,5,4
29_01_N969DL_392,98.01,606,4,5,4
29_01_N3748Y_407,485.46,2248,4,5,4
29_01_N717TW_415,579.71,2586,4,5,4
29_01_N3754A_420,308.83,1598,4,5,4
29_01_N971DL_425,117.64,760,4,5,4
29_01_N156DL_430,577.71,2586,4,5,4
29_01_N711ZX_436,116.53,760,4,5,4
29_01_N3730B_443,414.04,1990,4,5,4
29_01_N3733Z_451,417.26,1990,4,5,4
29_01_N702TW_458,416.59,1990,4,5,4
29_01_N709TW_468,577.79,2586,4,5,4
29_01_N195DN_477,578.09,2586,4,5,4
29_01_N3752_490,484.76,2248,4,5,4
29_01_N822DN_506,290.34,1547,4,5,4
29_01_N950DN_514,133.54,907,4,5,4
29_01_N846DN_549,291.62,1547,4,5,4
29_01_N3737C_558,106.83,689,4,5,4
29_01_N627DL_571,308.4,1599,4,5,4
29_01_N913DE_587,53.92,192,4,5,4
29_01_N198DN_612,569.57,2556,4,5,4
29_01_N841DN_629,98.46,594,4,5,4
29_01_N334NB_653,284.6,1521,4,5,4
29_01_N6707A_661,305.79,1599,4,5,4
29_01_N802NW_665,402.08,1947,4,5,4
29_01_N963DL_670,45.37,134,4,5,4
29_01_N843DN_674,364.55,1814,4,5,4
29_01_N662DN_679,326.46,1671,4,5,4
29_01_N850DN_692,225.41,1299,4,5,4
29_01_N823DN_696,346.69,1749,4,5,4
29_01_N960AT_707,82.15,456,4,5,4
29_01_N348NW_710,142.47,991,4,5,4
29_01_N956AT_719,63.23,304,4,5,4
29_01_N144DA_724,219.1,1276,4,5,4
29_01_N929DL_726,139.92,980,4,5,4
29_01_N994DL_731,70.36,373,4,5,4
29_01_N676DL_734,394.66,1919,4,5,4
29_01_N985DL_741,96.21,594,4,5,4
29_01_N975DL_745,65.83,332,4,5,4
29_01_N961AT_751,102.87,640,4,5,4
29_01_N945DL_755,82.72,447,4,5,4
29_01_N833DN_760,441.3,2092,4,5,4
29_01_N717JL_762,94.67,591,4,5,4
29_01_N931DN_766,104.22,669,4,5,4
29_01_N342NW_771,142.15,991,4,5,4
29_01_N808DN_774,130.79,874,4,5,4
29_01_N318NB_780,88.03,528,4,5,4
29_01_N595NW_783,131.08,907,4,5,4
29_01_N373DA_788,162.18,1069,4,5,4
29_01_N968DL_794,145.22,1010,4,5,4
29_01_N986AT_797,85.91,501,4,5,4
29_01_N838DN_800,137.12,946,4,5,4
29_01_N393DA_805,106.02,666,4,5,4
29_01_N357NW_808,177.31,1124,4,5,4
29_01_N393DA_811,77.41,406,4,5,4
29_01_N957DL_816,93.88,577,4,5,4
29_01_N317NB_819,178.43,1124,4,5,4
29_01_N956DN_823,54.2,226,4,5,4
29_01_N956DN_826,52.98,226,4,5,4
29_01_N584NW_828,137.14,957,4,5,4
29_01_N665DN_832,376.15,1851,4,5,4
29_01_N987AT_835,89.37,508,4,5,4
29_01_N924DN_839,92.56,547,4,5,4
29_01_N666DN_843,134.9,946,4,5,4
29_01_N934AT_847,66.45,306,4,5,4
29_01_N956AT_850,61.93,304,4,5,4
29_01_N662DN_855,273.07,1481,4,5,4
29_01_N373NW_858,115.2,773,4,5,4
29_01_N3737C_863,105.23,689,4,5,4
29_01_N935DN_866,132.42,907,4,5,4
29_01_N997DL_869,164.33,1086,4,5,4
29_01_N965DN_872,91.91,547,4,5,4
29_01_N318NB_876,135.87,930,4,5,4
29_01_N353NB_879,48.42,153,4,5,4
29_01_N807DN_881,121.39,813,4,5,4
29_01_N910AT_884,74.79,405,4,5,4
29_01_N817DN_887,464.33,2172,4,5,4
29_01_N939DL_891,98.71,594,4,5,4
29_01_N364NB_896,94.69,590,4,5,4
29_01_N6715C_900,135.29,946,4,5,4
29_01_N635DL_903,136.73,946,4,5,4
29_01_N935DL_913,60.81,259,4,5,4
29_01_N362NW_916,108.16,689,4,5,4
29_01_N947DN_921,62.72,297,4,5,4
29_01_N970AT_923,72.62,373,4,5,4
29_01_N988AT_927,55.41,214,4,5,4
29_01_N848DN_930,103.69,666,4,5,4
29_01_N802DN_935,137.61,950,4,5,4
29_01_N322US_940,53.93,228,4,5,4
29_01_N904DA_945,98.36,594,4,5,4
27_01_N358NW_1453,47.54,153,4,3,2
27_01_N3766_1457,106.24,689,4,3,2
27_01_N919DN_1462,91.61,526,4,3,2
27_01_N906DE_1464,137.43,931,4,3,2
27_01_N935DL_1467,92.55,547,4,3,2
27_01_N950DL_1470,94.29,554,4,3,2
27_01_N709TW_1473,535.66,2422,4,3,2
27_01_N316US_1476,88.76,528,4,3,2
27_01_N942DN_1479,80.56,448,4,3,2
27_01_N377NW_1483,73.33,368,4,3,2
27_01_N909DA_1486,114.87,762,4,3,2
27_01_N913DL_1489,108.19,689,4,3,2
27_01_N925DN_1493,80.4,448,4,3,2
27_01_N955DN_1496,150.77,1020,4,3,2
27_01_N918DH_1500,139.17,946,4,3,2
27_01_N916DN_1505,302.5,1589,4,3,2
27_01_N669DN_1509,226.54,1312,4,3,2
27_01_N973DL_1512,46.45,134,4,3,2
27_01_N891AT_1515,126.94,853,4,3,2
27_01_N964DL_1519,128.08,879,4,3,2
27_01_N955DL_1522,66.47,321,4,3,2
27_01_N963DN_1525,93.27,577,4,3,2
27_01_N961DL_1528,94.64,549,4,3,2
27_01_N937AT_1532,116.23,743,4,3,2
27_01_N694DL_1535,80.81,432,4,3,2
27_01_N939AT_1539,100.04,636,4,3,2
27_01_N931DL_1543,127.35,853,4,3,2
27_01_N829DN_1545,135.45,946,4,3,2
27_01_N366NW_1547,57.78,237,4,3,2
27_01_N831DN_1553,165.98,1084,4,3,2
27_01_N372DA_1558,460.26,2158,4,3,2
27_01_N3737C_1561,73.72,405,4,3,2
27_01_N956DN_1564,72.42,356,4,3,2
27_01_N6703D_1567,389.46,1892,4,3,2
27_01_N907DA_1572,73.71,406,4,3,2
27_01_N6714Q_1575,76.77,432,4,3,2
27_01_N986AT_1578,113.84,748,4,3,2
27_01_N902DA_1582,123.55,821,4,3,2
27_01_N359NW_1585,98.51,590,4,3,2
27_01_N989DL_1589,77.69,432,4,3,2
27_01_N959AT_1594,108.0,674,4,3,2
27_01_N309DE_1598,61.43,259,4,3,2
27_01_N667DN_1604,179.34,1127,4,3,2
27_01_N841DN_1608,108.62,692,4,3,2
27_01_N905DE_1612,100.31,606,4,3,2
27_01_N980DL_1614,79.35,453,4,3,2
27_01_N376NW_1617,57.44,228,4,3,2
27_01_N355NW_1622,100.97,632,4,3,2
27_01_N358NW_1626,44.82,134,4,3,2
27_01_N979AT_1629,88.07,500,4,3,2
27_01_N3742C_1632,66.96,334,4,3,2
27_01_N838DN_1636,136.53,950,4,3,2
27_01_N995AT_1639,133.26,920,4,3,2
27_01_N914DN_1641,128.75,874,4,3,2
27_01_N903DA_1645,175.8,1123,4,3,2
27_01_N365NB_1648,98.04,591,4,3,2
27_01_N946AT_1652,65.67,321,4,3,2
27_01_N1613B_1655,402.85,1947,4,3,2
27_01_N980AT_1658,65.16,306,4,3,2
27_01_N917DE_1661,103.54,666,4,3,2
27_01_N938DL_1663,107.16,669,4,3,2
27_01_N323NB_1665,139.57,989,4,3,2
27_01_N936AT_1667,69.9,337,4,3,2
27_01_N950AT_1671,112.34,707,4,3,2
27_01_N326US_1674,102.19,630,4,3,2
27_01_N305DQ_1676,53.61,214,4,3,2
27_01_N337NW_1679,340.63,1727,4,3,2
27_01_N987DL_1681,79.03,447,4,3,2
27_01_N811DZ_1685,136.98,950,4,3,2
27_01_N929AT_1688,87.87,502,4,3,2
27_01_N806DN_1692,389.03,1892,4,3,2
27_01_N920DE_1695,80.31,447,4,3,2
27_01_N386DA_1698,176.56,1121,4,3,2
27_01_N366NB_1702,133.58,931,4,3,2
27_01_N985AT_1705,69.62,341,4,3,2
27_01_N362NW_1708,107.63,680,4,3,2
27_01_N973DL_1710,112.86,731,4,3,2
27_01_N554NW_1713,89.99,515,4,3,2
27_01_N941DN_1717,67.51,334,4,3,2
27_01_N362NW_1720,89.06,507,4,3,2
27_01_N921DL_1724,126.51,859,4,3,2
27_01_N617DL_1726,97.68,581,4,3,2
27_01_N981DL_1730,59.76,259,4,3,2
