UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
11_01_N433AS_788,430.22,2086,2,1,7
11_01_N548AS_798,570.96,2588,2,1,7
11_01_N506AS_806,554.25,2541,2,1,7
11_01_N562AS_812,506.22,2355,2,1,7
11_01_N593AS_822,564.37,2562,2,1,7
11_01_N464AS_826,509.67,2378,2,1,7
11_01_N596AS_832,600.57,2701,2,1,7
11_01_N568AS_838,518.8,2409,2,1,7
11_01_N581AS_845,510.58,2378,2,1,7
11_01_N483AS_852,593.53,2677,2,1,7
11_01_N592AS_860,595.63,2677,2,1,7
11_01_N590AS_865,563.27,2556,2,1,7
11_01_N461AS_875,598.88,2688,2,1,7
11_01_N570AS_892,576.32,2614,2,1,7
12_01_N537AS_1,497.13,2329,2,2,1
12_01_N566AS_5,492.99,2311,2,2,1
12_01_N481AS_11,519.93,2402,2,2,1
12_01_N557AS_16,560.72,2554,2,2,1
12_01_N408AS_21,329.87,1721,2,2,1
12_01_N315AS_26,329.55,1721,2,2,1
12_01_N440AS_31,513.26,2378,2,2,1
12_01_N483AS_35,604.46,2717,2,2,1
12_01_N423AS_39,245.46,1399,2,2,1
12_01_N765AS_43,65.65,399,2,2,1
12_01_N768AS_47,51.68,253,2,2,1
12_01_N768AS_50,45.93,204,2,2,1
12_01_N765AS_51,44.05,204,2,2,1
12_01_N535AS_55,48.86,261,2,2,1
12_01_N763AS_61,44.2,198,2,2,1
12_01_N769AS_62,43.12,183,2,2,1
12_01_N762AS_64,85.15,571,2,2,1
12_01_N762AS_64,37.25,123,2,2,1
12_01_N764AS_65,23.48,31,2,2,1
12_01_N713AS_66,47.23,213,2,2,1
12_01_N791AS_67,84.92,571,2,2,1
12_01_N794AS_70,82.92,571,2,2,1
12_01_N546AS_76,125.33,909,2,2,1
12_01_N468AS_88,256.32,1448,2,2,1
12_01_N492AS_97,256.72,1448,2,2,1
12_01_N442AS_104,257.67,1448,2,2,1
12_01_N459AS_110,254.73,1448,2,2,1
12_01_N762AS_121,256.04,1448,2,2,1
12_01_N479AS_127,279.69,1533,2,2,1
12_01_N440AS_136,259.31,1448,2,2,1
12_01_N409AS_150,501.74,2345,2,2,1
12_01_N799AS_155,85.38,548,2,2,1
12_01_N535AS_158,258.42,1448,2,2,1
12_01_N791AS_180,87.03,571,2,2,1
12_01_N622AS_222,80.56,550,2,2,1
12_01_N413AS_300,96.6,679,2,2,1
12_01_N583AS_306,68.37,421,2,2,1
12_01_N611AS_311,69.59,421,2,2,1
12_01_N302AS_316,95.18,679,2,2,1
12_01_N793AS_321,100.56,697,2,2,1
12_01_N792AS_325,97.61,697,2,2,1
12_01_N508AS_330,100.04,697,2,2,1
12_01_N583AS_337,70.66,421,2,2,1
12_01_N408AS_353,97.49,672,2,2,1
12_01_N551AS_364,94.91,672,2,2,1
12_01_N537AS_374,91.2,605,2,2,1
12_01_N614AS_386,83.53,550,2,2,1
12_01_N435AS_401,84.89,569,2,2,1
12_01_N492AS_406,83.39,569,2,2,1
12_01_N469AS_410,127.98,954,2,2,1
12_01_N796AS_416,44.66,224,2,2,1
12_01_N479AS_423,33.27,129,2,2,1
12_01_N644AS_429,126.99,954,2,2,1
12_01_N525AS_444,130.51,954,2,2,1
12_01_N566AS_451,126.45,954,2,2,1
12_01_N469AS_457,30.4,93,2,2,1
12_01_N597AS_465,126.04,954,2,2,1
12_01_N705AS_474,130.22,954,2,2,1
12_01_N477AS_480,129.8,954,2,2,1
12_01_N549AS_490,149.4,1050,2,2,1
12_01_N423AS_496,146.43,1050,2,2,1
12_01_N793AS_501,47.74,224,2,2,1
12_01_N552AS_507,132.08,978,2,2,1
12_01_N793AS_514,45.44,224,2,2,1
12_01_N556AS_520,124.69,937,2,2,1
12_01_N551AS_528,131.98,978,2,2,1
12_01_N533AS_535,121.03,873,2,2,1
12_01_N788AS_544,131.38,987,2,2,1
12_01_N479AS_554,134.52,987,2,2,1
12_01_N453AS_562,116.63,834,2,2,1
12_01_N407AS_571,128.39,933,2,2,1
12_01_N512AS_578,124.39,937,2,2,1
12_01_N614AS_583,117.79,859,2,2,1
12_01_N760AS_592,119.55,859,2,2,1
12_01_N612AS_605,119.85,867,2,2,1
12_01_N618AS_615,117.94,867,2,2,1
12_01_N478AS_620,106.33,763,2,2,1
12_01_N487AS_625,165.45,1107,2,2,1
12_01_N613AS_629,105.56,763,2,2,1
12_01_N468AS_637,161.08,1107,2,2,1
12_01_N478AS_644,136.23,1009,2,2,1
12_01_N320AS_652,305.2,1616,2,2,1
12_01_N402AS_656,162.49,1107,2,2,1
12_01_N564AS_662,314.12,1660,2,2,1
12_01_N457AS_670,346.26,1770,2,2,1
17_01_N793AS_65,84.52,571,2,7,6
17_01_N767AS_66,44.67,198,2,7,6
17_01_N796AS_67,96.24,680,2,7,6
17_01_N799AS_69,44.9,234,2,7,6
17_01_N760AS_73,31.39,95,2,7,6
17_01_N585AS_81,253.81,1448,2,7,6
17_01_N794AS_97,256.15,1448,2,7,6
17_01_N537AS_104,257.99,1448,2,7,6
17_01_N403AS_110,257.01,1448,2,7,6
17_01_N486AS_119,254.24,1448,2,7,6
17_01_N557AS_126,281.0,1533,2,7,6
17_01_N597AS_132,279.23,1533,2,7,6
17_01_N408AS_140,282.01,1542,2,7,6
17_01_N768AS_152,82.63,539,2,7,6
17_01_N763AS_154,83.44,548,2,7,6
17_01_N705AS_164,185.44,1192,2,7,6
17_01_N779AS_176,121.19,909,2,7,6
17_01_N474AS_201,100.32,697,2,7,6
17_01_N587AS_238,147.67,1050,2,7,6
17_01_N318AS_248,147.29,1050,2,7,6
17_01_N584AS_289,130.38,978,2,7,6
17_01_N462AS_304,95.22,679,2,7,6
17_01_N562AS_308,95.11,679,2,7,6
17_01_N769AS_316,94.83,679,2,7,6
17_01_N559AS_321,99.48,697,2,7,6
17_01_N483AS_327,97.99,697,2,7,6
17_01_N323AS_335,98.13,697,2,7,6
17_01_N514AS_342,93.95,672,2,7,6
17_01_N435AS_356,97.2,672,2,7,6
17_01_N320AS_367,86.66,605,2,7,6
17_01_N589AS_381,84.68,550,2,7,6
17_01_N769AS_387,83.8,550,2,7,6
17_01_N788AS_402,83.87,569,2,7,6
17_01_N564AS_407,85.25,569,2,7,6
17_01_N778AS_412,128.91,954,2,7,6
17_01_N760AS_417,47.82,224,2,7,6
17_01_N609AS_423,32.77,129,2,7,6
17_01_N317AS_436,127.54,954,2,7,6
17_01_N481AS_449,130.09,954,2,7,6
17_01_N423AS_454,129.56,954,2,7,6
17_01_N459AS_458,129.01,954,2,7,6
17_01_N568AS_465,128.26,954,2,7,6
17_01_N486AS_477,127.82,954,2,7,6
17_01_N795AS_486,144.64,1050,2,7,6
17_01_N457AS_493,145.39,1050,2,7,6
17_01_N557AS_500,130.09,978,2,7,6
17_01_N557AS_507,129.23,978,2,7,6
17_01_N305AS_517,129.73,987,2,7,6
17_01_N523AS_524,125.77,937,2,7,6
17_01_N523AS_531,125.64,937,2,7,6
17_01_N319AS_542,125.47,954,2,7,6
17_01_N788AS_550,113.78,834,2,7,6
17_01_N402AS_558,112.06,834,2,7,6
17_01_N467AS_567,115.77,834,2,7,6
17_01_N560AS_573,127.64,933,2,7,6
17_01_N622AS_583,117.26,859,2,7,6
17_01_N589AS_592,119.15,859,2,7,6
17_01_N305AS_604,116.18,867,2,7,6
17_01_N305AS_611,115.65,867,2,7,6
17_01_N306AS_617,119.08,867,2,7,6
17_01_N552AS_622,162.54,1107,2,7,6
17_01_N419AS_626,104.61,763,2,7,6
17_01_N478AS_631,163.24,1107,2,7,6
17_01_N481AS_638,118.06,867,2,7,6
17_01_N419AS_646,161.55,1107,2,7,6
17_01_N512AS_653,316.28,1660,2,7,6
17_01_N527AS_657,344.84,1774,2,7,6
17_01_N306AS_667,315.53,1660,2,7,6
17_01_N435AS_671,343.36,1770,2,7,6
17_01_N557AS_678,138.89,1024,2,7,6
17_01_N461AS_686,338.51,1739,2,7,6
17_01_N795AS_691,43.69,224,2,7,6
17_01_N612AS_696,46.89,224,2,7,6
17_01_N583AS_706,95.88,689,2,7,6
17_01_N607AS_719,96.87,689,2,7,6
17_01_N607AS_724,98.09,689,2,7,6
17_01_N407AS_730,370.9,1874,2,7,6
17_01_N408AS_740,500.14,2329,2,7,6
17_01_N486AS_746,459.47,2182,2,7,6
17_01_N492AS_751,327.47,1709,2,7,6
17_01_N407AS_755,374.85,1874,2,7,6
17_01_N523AS_759,265.71,1489,2,7,6
17_01_N548AS_766,501.46,2335,2,7,6
17_01_N508AS_771,506.43,2350,2,7,6
17_01_N471AS_788,430.22,2086,2,7,6
17_01_N526AS_798,570.86,2588,2,7,6
17_01_N517AS_806,556.47,2541,2,7,6
17_01_N569AS_811,501.6,2349,2,7,6
17_01_N594AS_820,586.41,2640,2,7,6
17_01_N594AS_823,520.76,2404,2,7,6
17_01_N559AS_830,522.15,2417,2,7,6
17_01_N586AS_834,573.2,2603,2,7,6
17_01_N506AS_843,599.2,2688,2,7,6
17_01_N440AS_853,595.36,2677,2,7,6
17_01_N536AS_861,583.65,2640,2,7,6
17_01_N536AS_869,626.03,2797,2,7,6
17_01_N535AS_875,596.66,2688,2,7,6
17_01_N516AS_879,602.62,2701,2,7,6
17_01_N468AS_894,593.02,2677,2,7,6
18_01_N584AS_2,498.34,2329,2,1,7
18_01_N518AS_6,493.63,2311,2,1,7
18_01_N520AS_12,544.12,2496,2,1,7
18_01_N472AS_17,519.73,2402,2,1,7
18_01_N468AS_22,331.1,1721,2,1,7
18_01_N528AS_26,330.52,1721,2,1,7
18_01_N479AS_31,511.45,2378,2,1,7
18_01_N597AS_35,605.01,2717,2,1,7
18_01_N318AS_39,243.06,1399,2,1,7
18_01_N763AS_43,66.75,399,2,1,7
18_01_N763AS_49,49.01,253,2,1,7
18_01_N768AS_51,43.34,204,2,1,7
18_01_N508AS_55,77.74,503,2,1,7
18_01_N796AS_60,45.8,234,2,1,7
18_01_N768AS_61,43.92,213,2,1,7
18_01_N612AS_62,43.13,183,2,1,7
18_01_N762AS_64,36.3,123,2,1,7
18_01_N713AS_65,97.79,680,2,1,7
18_01_N797AS_66,39.25,160,2,1,7
18_01_N760AS_67,95.75,680,2,1,7
18_01_N778AS_69,46.73,234,2,1,7
18_01_N794AS_73,85.17,571,2,1,7
18_01_N791AS_80,254.15,1448,2,1,7
18_01_N472AS_88,257.83,1448,2,1,7
18_01_N483AS_97,256.3,1448,2,1,7
18_01_N546AS_104,254.7,1448,2,1,7
18_01_N467AS_110,255.18,1448,2,1,7
18_01_N762AS_121,255.98,1448,2,1,7
18_01_N440AS_127,277.85,1533,2,1,7
18_01_N464AS_133,279.7,1533,2,1,7
18_01_N708AS_143,284.13,1542,2,1,7
18_01_N713AS_153,82.31,548,2,1,7
18_01_N763AS_157,83.98,548,2,1,7
18_01_N585AS_172,560.46,2552,2,1,7
18_01_N794AS_182,255.22,1448,2,1,7
18_01_N618AS_215,129.32,978,2,1,7
18_01_N579AS_238,149.07,1050,2,1,7
18_01_N703AS_264,81.83,550,2,1,7
18_01_N552AS_304,66.47,421,2,1,7
18_01_N464AS_308,97.77,679,2,1,7
18_01_N457AS_315,97.13,679,2,1,7
18_01_N767AS_320,97.8,679,2,1,7
18_01_N514AS_326,100.97,697,2,1,7
18_01_N464AS_331,97.47,679,2,1,7
18_01_N462AS_337,65.79,421,2,1,7
18_01_N483AS_353,94.41,672,2,1,7
18_01_N305AS_364,95.76,672,2,1,7
18_01_N538AS_374,88.88,605,2,1,7
18_01_N613AS_386,84.1,550,2,1,7
18_01_N708AS_401,82.55,569,2,1,7
18_01_N461AS_406,82.53,569,2,1,7
18_01_N756AS_410,125.84,954,2,1,7
18_01_N794AS_416,45.06,224,2,1,7
18_01_N469AS_422,118.71,867,2,1,7
18_01_N767AS_427,126.61,954,2,1,7
18_01_N799AS_437,47.85,224,2,1,7
18_01_N464AS_449,127.68,954,2,1,7
18_01_N477AS_455,125.7,954,2,1,7
18_01_N459AS_461,127.5,954,2,1,7
18_01_N305AS_469,127.44,954,2,1,7
18_01_N622AS_479,128.71,954,2,1,7
18_01_N506AS_487,149.11,1050,2,1,7
02_01_N703AS_656,160.24,1107,2,6,5
02_01_N464AS_660,315.53,1660,2,6,5
02_01_N323AS_667,312.12,1660,2,6,5
02_01_N506AS_671,342.18,1770,2,6,5
02_01_N644AS_678,141.63,1024,2,6,5
02_01_N615AS_686,334.14,1739,2,6,5
02_01_N442AS_694,46.44,224,2,6,5
02_01_N795AS_706,99.13,689,2,6,5
02_01_N585AS_720,92.3,626,2,6,5
02_01_N472AS_729,492.13,2306,2,6,5
02_01_N474AS_735,404.02,1978,2,6,5
02_01_N467AS_746,456.33,2182,2,6,5
02_01_N453AS_751,328.03,1709,2,6,5
02_01_N309AS_755,375.5,1874,2,6,5
02_01_N553AS_763,450.52,2149,2,6,5
02_01_N526AS_769,570.7,2588,2,6,5
02_01_N568AS_777,552.93,2520,2,6,5
02_01_N471AS_793,388.57,1927,2,6,5
02_01_N557AS_800,521.33,2404,2,6,5
02_01_N519AS_808,596.61,2681,2,6,5
02_01_N577AS_812,503.6,2355,2,6,5
02_01_N581AS_820,584.64,2640,2,6,5
02_01_N530AS_824,629.36,2797,2,6,5
02_01_N584AS_831,581.49,2640,2,6,5
02_01_N532AS_837,524.27,2417,2,6,5
02_01_N562AS_843,596.5,2688,2,6,5
02_01_N579AS_850,594.87,2688,2,6,5
02_01_N538AS_855,575.05,2607,2,6,5
02_01_N512AS_862,561.41,2562,2,6,5
02_01_N559AS_870,622.58,2777,2,6,5
02_01_N566AS_875,595.54,2688,2,6,5
02_01_N514AS_892,578.54,2614,2,6,5
02_01_N536AS_898,604.34,2715,2,6,5
03_01_N586AS_4,499.18,2329,2,7,6
03_01_N479AS_8,516.06,2402,2,7,6
03_01_N474AS_14,519.64,2402,2,7,6
03_01_N409AS_18,524.08,2422,2,7,6
03_01_N469AS_22,332.88,1721,2,7,6
03_01_N303AS_26,330.06,1721,2,7,6
03_01_N549AS_30,553.56,2537,2,7,6
03_01_N320AS_34,332.84,1721,2,7,6
03_01_N525AS_38,603.74,2717,2,7,6
03_01_N762AS_44,63.04,399,2,7,6
03_01_N764AS_50,99.98,725,2,7,6
03_01_N768AS_55,78.14,503,2,7,6
03_01_N792AS_60,47.17,234,2,7,6
03_01_N760AS_61,44.05,213,2,7,6
03_01_N703AS_62,41.37,183,2,7,6
03_01_N763AS_64,21.9,31,2,7,6
03_01_N708AS_65,96.42,680,2,7,6
03_01_N760AS_66,43.26,213,2,7,6
03_01_N788AS_67,84.24,571,2,7,6
03_01_N795AS_69,95.1,680,2,7,6
03_01_N765AS_73,82.82,571,2,7,6
03_01_N559AS_80,256.34,1448,2,7,6
03_01_N611AS_88,254.43,1448,2,7,6
03_01_N792AS_98,256.86,1448,2,7,6
03_01_N607AS_107,255.23,1448,2,7,6
03_01_N556AS_114,254.02,1448,2,7,6
03_01_N442AS_119,256.65,1448,2,7,6
03_01_N613AS_124,278.64,1533,2,7,6
03_01_N611AS_131,283.75,1542,2,7,6
03_01_N309AS_136,258.35,1448,2,7,6
03_01_N793AS_143,283.29,1542,2,7,6
03_01_N779AS_153,81.47,548,2,7,6
03_01_N762AS_157,84.65,548,2,7,6
03_01_N768AS_167,51.31,261,2,7,6
03_01_N520AS_200,99.46,697,2,7,6
03_01_N568AS_233,146.23,1050,2,7,6
03_01_N796AS_247,80.37,550,2,7,6
03_01_N548AS_288,131.04,978,2,7,6
03_01_N320AS_304,65.93,421,2,7,6
03_01_N794AS_307,96.35,679,2,7,6
03_01_N317AS_315,94.69,679,2,7,6
03_01_N799AS_320,94.43,679,2,7,6
03_01_N577AS_326,96.73,697,2,7,6
03_01_N607AS_331,94.84,679,2,7,6
03_01_N713AS_337,65.67,421,2,7,6
03_01_N469AS_353,97.5,672,2,7,6
03_01_N563AS_362,89.23,605,2,7,6
03_01_N319AS_368,89.42,605,2,7,6
03_01_N767AS_382,82.26,550,2,7,6
03_01_N302AS_399,100.37,697,2,7,6
03_01_N532AS_404,83.32,569,2,7,6
03_01_N793AS_408,86.02,569,2,7,6
03_01_N531AS_414,36.96,129,2,7,6
03_01_N614AS_429,127.67,954,2,7,6
03_01_N557AS_440,129.29,954,2,7,6
03_01_N546AS_450,126.74,954,2,7,6
03_01_N565AS_455,128.46,954,2,7,6
03_01_N403AS_461,126.76,954,2,7,6
03_01_N307AS_469,128.29,954,2,7,6
03_01_N483AS_479,126.14,954,2,7,6
03_01_N552AS_484,144.25,1050,2,7,6
03_01_N795AS_490,147.83,1050,2,7,6
03_01_N529AS_498,112.1,834,2,7,6
03_01_N795AS_503,133.18,987,2,7,6
03_01_N607AS_509,127.98,978,2,7,6
03_01_N596AS_517,130.74,987,2,7,6
03_01_N528AS_524,125.01,937,2,7,6
03_01_N413AS_530,130.49,956,2,7,6
03_01_N462AS_536,127.08,954,2,7,6
03_01_N472AS_542,129.39,954,2,7,6
03_01_N433AS_545,129.4,956,2,7,6
03_01_N769AS_557,115.05,834,2,7,6
03_01_N459AS_563,111.89,834,2,7,6
03_01_N594AS_571,127.96,933,2,7,6
03_01_N535AS_575,113.11,834,2,7,6
03_01_N644AS_585,118.94,859,2,7,6
03_01_N513AS_596,117.84,867,2,7,6
03_01_N536AS_605,119.29,867,2,7,6
03_01_N487AS_609,117.91,867,2,7,6
03_01_N462AS_616,119.3,867,2,7,6
03_01_N618AS_621,105.48,763,2,7,6
03_01_N481AS_625,160.26,1107,2,7,6
03_01_N537AS_629,105.23,763,2,7,6
03_01_N423AS_637,159.81,1107,2,7,6
03_01_N618AS_644,135.95,1009,2,7,6
03_01_N478AS_652,302.9,1616,2,7,6
03_01_N612AS_656,162.11,1107,2,7,6
03_01_N468AS_662,312.63,1660,2,7,6
03_01_N565AS_668,139.5,1024,2,7,6
03_01_N546AS_674,138.81,1024,2,7,6
03_01_N546AS_679,139.92,1024,2,7,6
03_01_N431AS_687,335.85,1739,2,7,6
03_01_N407AS_692,347.2,1774,2,7,6
03_01_N609AS_697,44.27,224,2,7,6
03_01_N797AS_714,90.5,630,2,7,6
03_01_N705AS_720,91.82,626,2,7,6
03_01_N461AS_728,490.16,2306,2,7,6
03_01_N491AS_734,402.42,1978,2,7,6
03_01_N553AS_743,87.15,599,2,7,6
03_01_N486AS_748,325.45,1709,2,7,6
03_01_N477AS_752,266.17,1489,2,7,6
03_01_N419AS_755,371.97,1874,2,7,6
03_01_N523AS_760,448.95,2149,2,7,6
03_01_N409AS_767,499.72,2335,2,7,6
03_01_N528AS_775,181.09,1180,2,7,6
03_01_N435AS_792,387.99,1927,2,7,6
03_01_N589AS_800,520.02,2404,2,7,6
03_01_N588AS_806,554.96,2541,2,7,6
03_01_N589AS_811,503.4,2349,2,7,6
03_01_N585AS_820,582.91,2640,2,7,6
03_01_N585AS_823,517.03,2404,2,7,6
03_01_N517AS_830,523.4,2417,2,7,6
03_01_N592AS_834,572.32,2603,2,7,6
03_01_N579AS_843,596.41,2688,2,7,6
03_01_N536AS_853,592.23,2677,2,7,6
03_01_N506AS_861,582.61,2640,2,7,6
03_01_N506AS_869,628.23,2797,2,7,6
03_01_N597AS_875,596.34,2688,2,7,6
03_01_N584AS_879,599.47,2701,2,7,6
03_01_N530AS_894,593.89,2677,2,7,6
04_01_N596AS_2,496.56,2329,2,1,7
04_01_N557AS_6,495.43,2311,2,1,7
04_01_N556AS_12,544.54,2496,2,1,7
04_01_N474AS_17,518.02,2402,2,1,7
04_01_N464AS_22,332.47,1721,2,1,7
21_01_N769AS_481,146.64,1050,2,4,3
21_01_N577AS_488,148.48,1050,2,4,3
21_01_N487AS_496,148.44,1050,2,4,3
21_01_N546AS_502,130.99,978,2,4,3
21_01_N506AS_509,128.09,978,2,4,3
21_01_N622AS_518,132.4,978,2,4,3
21_01_N618AS_524,127.44,937,2,4,3
21_01_N612AS_531,123.62,937,2,4,3
21_01_N477AS_542,126.92,954,2,4,3
21_01_N779AS_550,115.38,834,2,4,3
21_01_N302AS_558,112.02,834,2,4,3
21_01_N423AS_567,113.95,834,2,4,3
21_01_N559AS_573,127.09,933,2,4,3
21_01_N607AS_580,117.67,859,2,4,3
21_01_N614AS_587,117.05,859,2,4,3
21_01_N469AS_601,118.98,867,2,4,3
21_01_N440AS_608,115.73,867,2,4,3
21_01_N492AS_615,116.03,867,2,4,3
21_01_N611AS_620,106.63,763,2,4,3
21_01_N532AS_624,105.21,763,2,4,3
21_01_N594AS_628,125.84,954,2,4,3
21_01_N477AS_636,162.78,1107,2,4,3
21_01_N483AS_643,164.62,1107,2,4,3
21_01_N320AS_649,125.86,954,2,4,3
21_01_N626AS_655,304.61,1616,2,4,3
21_01_N611AS_659,134.93,1009,2,4,3
21_01_N527AS_669,138.77,1024,2,4,3
21_01_N583AS_675,141.75,1024,2,4,3
21_01_N583AS_682,137.71,1024,2,4,3
21_01_N760AS_689,44.56,224,2,4,3
21_01_N315AS_694,47.95,224,2,4,3
21_01_N546AS_698,48.05,224,2,4,3
21_01_N779AS_715,89.95,630,2,4,3
21_01_N767AS_721,84.79,590,2,4,3
21_01_N556AS_729,492.61,2306,2,4,3
21_01_N548AS_735,403.71,1978,2,4,3
21_01_N607AS_744,89.93,599,2,4,3
21_01_N487AS_749,458.9,2182,2,4,3
21_01_N569AS_753,505.6,2354,2,4,3
21_01_N524AS_759,269.93,1489,2,4,3
21_01_N596AS_766,500.59,2335,2,4,3
21_01_N518AS_771,504.01,2350,2,4,3
21_01_N528AS_788,430.54,2086,2,4,3
21_01_N549AS_798,570.87,2588,2,4,3
21_01_N590AS_806,558.26,2541,2,4,3
21_01_N559AS_812,507.91,2355,2,4,3
21_01_N531AS_823,90.74,605,2,4,3
21_01_N537AS_828,572.83,2607,2,4,3
21_01_N519AS_832,601.26,2701,2,4,3
21_01_N562AS_839,599.56,2701,2,4,3
21_01_N557AS_850,596.76,2688,2,4,3
21_01_N579AS_855,574.03,2607,2,4,3
21_01_N586AS_861,582.65,2640,2,4,3
21_01_N517AS_868,535.68,2457,2,4,3
21_01_N579AS_876,599.29,2688,2,4,3
21_01_N514AS_892,578.12,2614,2,4,3
22_01_N530AS_1,500.03,2329,2,5,4
22_01_N588AS_5,495.23,2311,2,5,4
22_01_N478AS_10,561.28,2554,2,5,4
22_01_N513AS_15,544.17,2496,2,5,4
22_01_N514AS_19,561.67,2554,2,5,4
22_01_N579AS_24,545.91,2496,2,5,4
22_01_N593AS_29,331.46,1721,2,5,4
22_01_N552AS_33,556.17,2537,2,5,4
22_01_N306AS_37,242.67,1399,2,5,4
22_01_N768AS_41,63.96,399,2,5,4
22_01_N768AS_45,65.96,399,2,5,4
22_01_N765AS_50,42.41,204,2,5,4
22_01_N764AS_51,100.63,725,2,5,4
22_01_N568AS_55,43.34,204,2,5,4
22_01_N764AS_61,40.99,160,2,5,4
22_01_N756AS_62,82.92,571,2,5,4
22_01_N763AS_64,22.2,31,2,5,4
22_01_N763AS_64,94.72,680,2,5,4
22_01_N796AS_65,34.01,123,2,5,4
22_01_N791AS_66,42.26,198,2,5,4
22_01_N778AS_67,29.47,95,2,5,4
22_01_N769AS_70,29.44,95,2,5,4
22_01_N435AS_75,124.28,909,2,5,4
22_01_N560AS_83,256.84,1448,2,5,4
22_01_N512AS_95,256.5,1448,2,5,4
22_01_N532AS_104,254.26,1448,2,5,4
22_01_N442AS_109,256.39,1448,2,5,4
22_01_N483AS_117,280.92,1533,2,5,4
22_01_N467AS_124,279.56,1533,2,5,4
22_01_N760AS_131,283.89,1542,2,5,4
22_01_N462AS_136,256.93,1448,2,5,4
22_01_N407AS_150,504.2,2345,2,5,4
22_01_N796AS_153,79.44,539,2,5,4
22_01_N568AS_158,257.71,1448,2,5,4
22_01_N791AS_176,121.02,909,2,5,4
22_01_N626AS_201,99.02,697,2,5,4
22_01_N419AS_238,144.78,1050,2,5,4
22_01_N526AS_248,144.78,1050,2,5,4
22_01_N528AS_289,128.14,978,2,5,4
22_01_N708AS_304,97.79,679,2,5,4
22_01_N491AS_308,94.85,679,2,5,4
22_01_N469AS_315,99.18,679,2,5,4
22_01_N467AS_320,97.09,679,2,5,4
22_01_N442AS_326,99.95,697,2,5,4
22_01_N491AS_331,98.89,679,2,5,4
22_01_N303AS_337,69.48,421,2,5,4
22_01_N468AS_353,97.54,672,2,5,4
22_01_N431AS_364,95.39,672,2,5,4
22_01_N474AS_374,89.18,605,2,5,4
22_01_N609AS_386,81.14,550,2,5,4
22_01_N408AS_401,83.28,569,2,5,4
22_01_N537AS_406,85.12,569,2,5,4
22_01_N713AS_412,128.24,954,2,5,4
22_01_N788AS_420,47.35,224,2,5,4
22_01_N793AS_429,126.05,954,2,5,4
22_01_N569AS_440,127.79,954,2,5,4
22_01_N588AS_451,128.66,954,2,5,4
22_01_N423AS_457,125.93,954,2,5,4
22_01_N532AS_463,128.95,954,2,5,4
22_01_N305AS_471,127.6,954,2,5,4
22_01_N626AS_480,129.49,954,2,5,4
22_01_N419AS_488,147.93,1050,2,5,4
22_01_N471AS_498,114.2,834,2,5,4
22_01_N524AS_505,130.9,978,2,5,4
22_01_N644AS_510,130.96,978,2,5,4
22_01_N607AS_518,131.23,978,2,5,4
22_01_N596AS_524,127.01,937,2,5,4
22_01_N618AS_531,126.88,937,2,5,4
22_01_N518AS_540,115.92,859,2,5,4
22_01_N302AS_544,30.68,93,2,5,4
22_01_N408AS_557,113.22,834,2,5,4
22_01_N471AS_563,113.91,834,2,5,4
22_01_N471AS_572,127.46,933,2,5,4
22_01_N546AS_578,128.14,937,2,5,4
22_01_N518AS_587,119.74,859,2,5,4
22_01_N435AS_601,117.11,867,2,5,4
22_01_N413AS_608,118.42,867,2,5,4
22_01_N440AS_615,118.31,867,2,5,4
22_01_N307AS_620,108.57,763,2,5,4
22_01_N592AS_624,105.3,763,2,5,4
22_01_N320AS_628,128.54,954,2,5,4
22_01_N481AS_636,164.66,1107,2,5,4
22_01_N486AS_643,161.43,1107,2,5,4
22_01_N516AS_649,129.74,954,2,5,4
22_01_N611AS_655,300.93,1616,2,5,4
22_01_N307AS_659,134.7,1009,2,5,4
22_01_N513AS_669,139.57,1024,2,5,4
22_01_N523AS_675,137.37,1024,2,5,4
22_01_N523AS_682,141.7,1024,2,5,4
22_01_N769AS_689,43.65,224,2,5,4
22_01_N491AS_694,43.5,224,2,5,4
22_01_N486AS_698,43.82,224,2,5,4
22_01_N767AS_715,92.48,630,2,5,4
22_01_N779AS_721,88.75,590,2,5,4
22_01_N457AS_729,491.58,2306,2,5,4
22_01_N433AS_735,399.56,1978,2,5,4
22_01_N609AS_744,87.52,599,2,5,4
22_01_N407AS_749,458.16,2182,2,5,4
22_01_N562AS_753,506.3,2354,2,5,4
22_01_N619AS_756,524.38,2415,2,5,4
22_01_N553AS_763,450.69,2149,2,5,4
22_01_N570AS_769,571.29,2588,2,5,4
22_01_N594AS_777,552.83,2520,2,5,4
22_01_N483AS_793,386.62,1927,2,5,4
22_01_N517AS_800,89.2,605,2,5,4
22_01_N516AS_807,604.17,2715,2,5,4
22_01_N586AS_813,594.99,2681,2,5,4
22_01_N533AS_822,563.14,2562,2,5,4
22_01_N564AS_828,574.22,2607,2,5,4
22_01_N565AS_832,601.02,2701,2,5,4
22_01_N530AS_839,600.32,2701,2,5,4
22_01_N585AS_850,597.9,2688,2,5,4
22_01_N566AS_855,575.02,2607,2,5,4
22_01_N597AS_862,560.39,2562,2,5,4
22_01_N512AS_870,622.78,2777,2,5,4
22_01_N566AS_876,597.58,2688,2,5,4
22_01_N577AS_892,575.61,2614,2,5,4
22_01_N516AS_898,603.3,2715,2,5,4
23_01_N508AS_4,498.79,2329,2,6,5
23_01_N531AS_8,520.23,2402,2,6,5
23_01_N527AS_12,543.55,2496,2,6,5
