UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
27_01_N754EV_4965,111.72,780,8,3,6
22_01_N131EV_4965,114.92,780,8,5,1
07_01_N717EV_4965,124.68,888,8,4,7
09_01_N691CA_4966,100.59,694,8,6,2
13_01_N200PQ_4966,102.72,694,8,3,6
18_01_N538CA_4966,100.71,694,8,1,4
19_01_N166PQ_4966,103.7,694,8,2,5
22_01_N138EV_4966,101.88,694,8,5,1
16_01_N197PQ_4966,105.35,694,8,6,2
02_01_N398CA_4966,92.41,610,8,6,2
07_01_N200PQ_4967,48.04,223,8,4,7
09_01_N691CA_4967,51.86,223,8,6,2
21_01_N759EV_4967,48.92,223,8,4,7
29_01_N741EV_4967,49.37,223,8,5,1
20_01_N371CA_4967,47.77,223,8,3,6
28_01_N748EV_4967,48.13,223,8,4,7
16_01_N755EV_4967,52.12,223,8,6,2
07_01_N200PQ_4967,47.57,223,8,4,7
05_01_N228PQ_4967,48.9,223,8,2,5
29_01_N741EV_4967,51.1,223,8,5,1
23_01_N131EV_4967,51.16,223,8,6,2
27_01_N748EV_4967,51.42,223,8,3,6
26_01_N608QX_4967,49.14,223,8,2,5
28_01_N748EV_4967,46.82,223,8,4,7
01_01_N858AS_4968,43.65,147,8,5,1
10_01_N856AS_4968,38.66,147,8,7,3
12_01_N861AS_4968,40.91,147,8,2,5
13_01_N867AS_4968,38.28,147,8,3,6
25_01_N920EV_4968,39.62,147,8,1,4
14_01_N853AS_4968,41.36,147,8,4,7
02_01_N197PQ_4968,94.79,606,8,6,2
30_01_N720EV_4968,86.14,544,8,6,2
07_01_N922EV_4968,40.58,147,8,4,7
15_01_N857AS_4968,40.62,147,8,5,1
21_01_N917EV_4968,41.76,147,8,4,7
31_01_N843AS_4968,42.71,147,8,7,3
28_01_N884AS_4968,41.35,147,8,4,7
22_01_N858AS_4968,41.75,147,8,5,1
03_01_N881AS_4969,60.23,306,8,7,3
04_01_N917EV_4969,58.26,306,8,1,4
07_01_N713EV_4969,58.57,292,8,4,7
14_01_N12567_4685,72.84,429,8,4,7
16_01_N14993_4685,71.75,429,8,6,2
03_01_N11548_4686,90.35,589,8,7,3
04_01_N16981_4686,92.61,589,8,1,4
08_01_N12564_4686,92.63,589,8,5,1
18_01_N13913_4686,88.61,589,8,1,4
12_01_N15980_4686,88.44,589,8,2,5
25_01_N14562_4686,88.69,589,8,1,4
14_01_N13903_4686,90.06,589,8,4,7
31_01_N12563_4686,121.11,843,8,7,3
02_01_N13992_4686,102.86,693,8,6,2
08_01_N13908_4686,104.64,693,8,5,1
19_01_N15555_4686,102.66,693,8,2,5
06_01_N13913_4686,102.58,693,8,3,6
18_01_N14902_4686,101.8,693,8,1,4
22_01_N14570_4686,105.06,693,8,5,1
01_01_N11193_4687,109.71,748,8,5,1
04_01_N12136_4687,108.27,748,8,1,4
17_01_N11184_4687,108.24,748,8,7,3
29_01_N14203_4687,107.85,748,8,5,1
19_01_N14188_4687,106.71,748,8,2,5
27_01_N17146_4687,108.14,748,8,3,6
24_01_N11551_4687,106.96,748,8,7,3
03_01_N13118_4688,62.41,328,8,7,3
13_01_N14920_4688,63.17,328,8,3,6
21_01_N12563_4688,62.49,328,8,4,7
12_01_N11539_4688,60.39,328,8,2,5
25_01_N29917_4688,61.74,328,8,1,4
31_01_N11551_4688,62.58,328,8,7,3
22_01_N12552_4688,61.09,328,8,5,1
16_01_N13161_4688,185.65,1167,8,6,2
01_01_N14916_4691,84.27,533,8,5,1
02_01_N11176_4692,97.43,643,8,6,2
08_01_N16561_4693,41.16,160,8,5,1
21_01_N16546_4693,44.13,160,8,4,7
06_01_N26549_4693,44.11,160,8,3,6
25_01_N16546_4693,42.89,160,8,1,4
18_01_N14558_4693,40.83,160,8,1,4
03_01_N26141_4693,120.07,872,8,7,3
08_01_N11539_4694,86.76,563,8,5,1
21_01_N48901_4694,85.71,563,8,4,7
17_01_N14907_4694,87.82,563,8,7,3
18_01_N13161_4694,87.45,563,8,1,4
27_01_N15912_4694,87.45,563,8,3,6
24_01_N29917_4694,87.62,563,8,7,3
05_01_N29906_4695,45.28,199,8,2,5
13_01_N14562_4695,47.23,199,8,3,6
15_01_N12563_4695,47.91,199,8,5,1
27_01_N14558_4695,45.42,199,8,3,6
14_01_N22909_4695,46.78,199,8,4,7
28_01_N14923_4695,47.6,199,8,4,7
02_01_N13975_4695,82.81,531,8,6,2
05_01_N11535_4696,132.24,946,8,2,5
13_01_N12136_4696,128.44,946,8,3,6
21_01_N14174_4696,130.37,946,8,4,7
27_01_N14158_4696,131.92,946,8,3,6
08_01_N16561_4696,132.98,946,8,5,1
06_01_N12195_4696,128.84,946,8,3,6
13_01_N26141_4697,60.15,301,8,3,6
04_01_N12530_4697,58.4,301,8,1,4
21_01_N34110_4697,57.05,301,8,4,7
18_01_N27200_4697,57.59,301,8,1,4
25_01_N21197_4697,55.85,301,8,1,4
06_01_N27200_4697,56.45,301,8,3,6
28_01_N17185_4697,56.13,301,8,4,7
03_01_N10575_4698,100.63,667,8,7,3
05_01_N14916_4698,98.72,642,8,2,5
11_01_N11199_4698,97.42,642,8,1,4
21_01_N11194_4698,95.0,642,8,4,7
12_01_N11547_4698,94.16,642,8,2,5
20_01_N14173_4698,94.65,642,8,3,6
27_01_N14902_4698,94.96,642,8,3,6
07_01_N12996_4699,90.67,594,8,4,7
15_01_N15572_4699,92.95,594,8,5,1
14_01_N15555_4699,88.76,594,8,4,7
17_01_N14923_4700,68.39,404,8,7,3
04_01_N11536_4700,96.38,645,8,1,4
08_01_N11150_4700,73.3,438,8,5,1
21_01_N16178_4700,74.68,438,8,4,7
29_01_N11193_4700,75.92,438,8,5,1
20_01_N12175_4700,73.4,438,8,3,6
14_01_N31131_4700,73.82,438,8,4,7
04_01_N12567_4701,56.6,284,8,1,4
15_01_N17138_4701,55.31,284,8,5,1
18_01_N12900_4701,56.7,284,8,1,4
26_01_N12160_4701,57.85,284,8,2,5
14_01_N14542_4701,54.65,284,8,4,7
20_01_N13994_4701,54.87,284,8,3,6
04_01_N11109_4701,121.3,872,8,1,4
08_01_N14186_4703,59.38,308,8,5,1
15_01_N11184_4703,58.05,308,8,5,1
19_01_N36915_4703,58.47,308,8,2,5
27_01_N14174_4703,58.01,308,8,3,6
24_01_N17138_4703,56.91,308,8,7,3
04_01_N12530_4703,74.32,427,8,1,4
01_01_N28529_4703,73.35,427,8,5,1
02_01_N16919_4703,71.45,427,8,6,2
18_01_N12528_4703,73.87,427,8,1,4
14_01_N28529_4703,72.77,427,8,4,7
06_01_N12528_4703,70.57,427,8,3,6
20_01_N15527_4703,74.1,427,8,3,6
02_01_N12540_4704,129.77,925,8,6,2
04_01_N16178_4704,127.73,925,8,1,4
21_01_N13118_4704,126.76,925,8,4,7
06_01_N15980_4704,129.88,925,8,3,6
19_01_N12163_4704,128.57,925,8,2,5
14_01_N11176_4704,125.96,925,8,4,7
27_01_N27200_4704,130.03,925,8,3,6
03_01_N15983_4706,81.42,517,8,7,3
13_01_N12530_4706,46.43,201,8,3,6
29_01_N14573_4706,47.88,201,8,5,1
25_01_N176PQ_4889,77.04,488,8,1,4
05_01_N695CA_4889,81.18,488,8,2,5
01_01_N878AS_4889,48.24,223,8,5,1
30_01_N147PQ_4890,63.5,352,8,6,2
07_01_N200PQ_4890,57.64,306,8,4,7
21_01_N759EV_4890,60.67,306,8,4,7
19_01_N605QX_4890,58.47,306,8,2,5
27_01_N748EV_4890,56.79,306,8,3,6
24_01_N582CA_4890,58.06,306,8,7,3
09_01_N678CA_4890,63.52,352,8,6,2
07_01_N200PQ_4890,57.42,306,8,4,7
11_01_N719EV_4890,57.22,306,8,1,4
18_01_N759EV_4890,56.26,306,8,1,4
19_01_N605QX_4890,56.24,306,8,2,5
20_01_N709EV_4890,58.42,306,8,3,6
12_01_N614QX_4890,58.75,306,8,2,5
03_01_N614QX_4890,135.12,970,8,7,3
05_01_N691CA_4891,94.7,633,8,2,5
09_01_N744EV_4891,96.78,633,8,6,2
19_01_N132EV_4891,94.02,633,8,2,5
23_01_N846AS_4891,95.74,633,8,6,2
18_01_N200PQ_4891,94.42,633,8,1,4
08_01_N147PQ_4891,94.0,633,8,5,1
22_01_N752EV_4891,97.86,633,8,5,1
05_01_N146PQ_4892,99.52,689,8,2,5
07_01_N136EV_4892,102.04,689,8,4,7
12_01_N678CA_4892,102.47,689,8,2,5
16_01_N132EV_4892,103.07,689,8,6,2
29_01_N131EV_4892,101.15,689,8,5,1
27_01_N147PQ_4892,101.15,689,8,3,6
17_01_N922EV_4892,69.71,383,8,7,3
03_01_N716EV_4892,77.32,474,8,7,3
16_01_N861AS_4893,83.3,503,8,6,2
03_01_N916EV_4893,38.47,106,8,7,3
07_01_N146PQ_4893,36.95,95,8,4,7
10_01_N166PQ_4893,32.95,95,8,7,3
12_01_N136EV_4893,35.81,95,8,2,5
31_01_N691CA_4893,35.12,95,8,7,3
22_01_N718EV_4893,37.07,95,8,5,1
09_01_N920EV_4893,79.99,503,8,6,2
30_01_N847AS_4893,82.29,503,8,6,2
15_01_N927EV_4894,47.84,192,8,5,1
18_01_N608QX_4894,45.35,192,8,1,4
31_01_N914EV_4894,44.14,192,8,7,3
22_01_N752EV_4894,46.98,192,8,5,1
28_01_N883AS_4894,44.23,192,8,4,7
05_01_N858AS_4894,45.6,192,8,2,5
13_01_N858AS_4894,47.8,192,8,3,6
21_01_N921EV_4894,47.63,192,8,4,7
14_01_N916EV_4894,47.28,192,8,4,7
28_01_N883AS_4894,44.58,192,8,4,7
11_01_N856AS_4894,45.07,192,8,1,4
03_01_N917EV_4894,50.36,241,8,7,3
07_01_N867AS_4895,48.62,227,8,4,7
10_01_N858AS_4895,48.64,227,8,7,3
18_01_N858AS_4895,50.44,227,8,1,4
14_01_N917EV_4895,51.22,227,8,4,7
24_01_N921EV_4895,47.35,227,8,7,3
04_01_N146PQ_4895,106.73,721,8,1,4
06_01_N924EV_4895,50.53,227,8,3,6
11_01_N926EV_4895,50.53,227,8,1,4
12_01_N855AS_4895,48.16,227,8,2,5
29_01_N854AS_4895,50.24,227,8,5,1
20_01_N856AS_4895,48.22,227,8,3,6
22_01_N856AS_4895,48.81,227,8,5,1
19_01_N861AS_4895,48.96,227,8,2,5
13_01_N850AS_4896,49.37,227,8,3,6
10_01_N926EV_4896,50.67,227,8,7,3
18_01_N843AS_4896,49.15,227,8,1,4
31_01_N847AS_4896,51.91,227,8,7,3
26_01_N846AS_4896,48.73,227,8,2,5
20_01_N921EV_4896,50.5,227,8,3,6
03_01_N922EV_4896,55.63,300,8,7,3
08_01_N883AS_4896,52.41,227,8,5,1
07_01_N853AS_4896,48.25,227,8,4,7
18_01_N843AS_4896,47.85,227,8,1,4
20_01_N921EV_4896,51.6,227,8,3,6
19_01_N856AS_4896,51.71,227,8,2,5
24_01_N916EV_4896,50.45,227,8,7,3
15_01_N925EV_4897,40.27,153,8,5,1
18_01_N850AS_4897,41.18,153,8,1,4
31_01_N870AS_4897,39.58,153,8,7,3
29_01_N855AS_4897,40.54,153,8,5,1
28_01_N917EV_4897,43.36,153,8,4,7
03_01_N605QX_4897,74.51,456,8,7,3
05_01_N853AS_4897,41.02,153,8,2,5
17_01_N852AS_4897,40.65,153,8,7,3
21_01_N852AS_4897,40.38,153,8,4,7
27_01_N919EV_4897,39.99,153,8,3,6
14_01_N846AS_4897,41.52,153,8,4,7
11_01_N871AS_4897,41.26,153,8,1,4
15_01_N712EV_4898,36.96,106,8,5,1
03_01_N605QX_4898,63.0,332,8,7,3
06_01_N676CA_4899,73.59,448,8,3,6
10_01_N607LR_4899,73.84,448,8,7,3
19_01_N186PQ_4899,73.55,448,8,2,5
29_01_N582CA_4899,74.42,448,8,5,1
26_01_N131EV_4899,76.66,448,8,2,5
30_01_N138EV_4899,73.66,448,8,6,2
24_01_N197PQ_4899,75.12,448,8,7,3
06_01_N676CA_4899,72.71,448,8,3,6
10_01_N607LR_4899,74.91,448,8,7,3
18_01_N197PQ_4899,72.68,448,8,1,4
19_01_N186PQ_4899,75.92,448,8,2,5
20_01_N582CA_4899,73.78,448,8,3,6
16_01_N853AS_4899,73.86,448,8,6,2
14_01_N131EV_4899,76.88,448,8,4,7
03_01_N871AS_4899,58.52,306,8,7,3
04_01_N878AS_4900,50.55,227,8,1,4
17_01_N176PQ_4900,96.98,632,8,7,3
08_01_N719EV_4900,78.72,488,8,5,1
06_01_N133EV_4900,78.31,488,8,3,6
15_01_N604QX_4900,81.02,488,8,5,1
25_01_N718EV_4900,78.41,488,8,1,4
14_01_N716EV_4900,80.36,488,8,4,7
10_01_N186PQ_4900,76.9,488,8,7,3
08_01_N719EV_4900,80.15,488,8,5,1
18_01_N604QX_4900,77.5,488,8,1,4
29_01_N718EV_4900,78.12,488,8,5,1
31_01_N131EV_4900,81.21,488,8,7,3
28_01_N751EV_4900,81.12,488,8,4,7
04_01_N878AS_4900,47.64,227,8,1,4
02_01_N859AS_4901,37.98,106,8,6,2
01_01_N921EV_4901,36.56,106,8,5,1
08_01_N718EV_4901,55.26,292,8,5,1
10_01_N710EV_4901,58.78,292,8,7,3
21_01_N614QX_4901,57.77,292,8,4,7
14_01_N615QX_4901,55.55,292,8,4,7
27_01_N738EV_4901,58.67,292,8,3,6
22_01_N751EV_4901,57.29,292,8,5,1
07_01_N914EV_4902,92.23,617,8,4,7
21_01_N843AS_4902,95.25,617,8,4,7
14_01_N927EV_4902,92.57,617,8,4,7
19_01_N678CA_4902,136.37,980,8,2,5
02_01_N848AS_4902,88.14,551,8,6,2
15_01_N872AS_4903,35.63,113,8,5,1
05_01_N878AS_4903,34.73,113,8,2,5
06_01_N916EV_4903,35.03,113,8,3,6
12_01_N860AS_4903,39.25,113,8,2,5
27_01_N844AS_4903,35.09,113,8,3,6
28_01_N927EV_4903,34.69,113,8,4,7
03_01_N136EV_4903,54.77,259,8,7,3
15_01_N872AS_4903,39.61,113,8,5,1
08_01_N847AS_4903,35.75,113,8,5,1
16_01_N843AS_4903,38.14,113,8,6,2
20_01_N857AS_4903,36.59,113,8,3,6
22_01_N870AS_4903,38.72,113,8,5,1
02_01_N200PQ_4903,118.97,821,8,6,2
08_01_N604QX_4904,96.28,618,8,5,1
07_01_N135EV_4905,126.11,900,8,4,7
13_01_N678CA_4905,124.55,900,8,3,6
12_01_N181PQ_4905,126.13,900,8,2,5
31_01_N176PQ_4905,125.02,900,8,7,3
27_01_N676CA_4905,126.72,900,8,3,6
22_01_N676CA_4905,126.18,900,8,5,1
02_01_N131EV_4905,115.81,803,8,6,2
16_01_N138EV_4905,104.69,726,8,6,2
05_01_N135EV_4905,125.89,900,8,2,5
10_01_N181PQ_4905,124.43,900,8,7,3
29_01_N176PQ_4905,124.18,900,8,5,1
12_01_N181PQ_4905,127.28,900,8,2,5
25_01_N176PQ_4905,126.71,900,8,1,4
08_01_N883AS_4906,46.16,192,8,5,1
06_01_N855AS_4906,44.17,192,8,3,6
16_01_N870AS_4906,48.83,192,8,6,2
17_01_N900EV_4906,47.81,192,8,7,3
25_01_N859AS_4906,44.75,192,8,1,4
27_01_N920EV_4906,44.86,192,8,3,6
28_01_N848AS_4906,44.45,192,8,4,7
02_01_N712EV_4906,37.3,95,8,6,2
15_01_N391CA_4907,108.49,764,8,5,1
29_01_N720EV_4907,108.73,764,8,5,1
14_01_N614QX_4907,110.58,764,8,4,7
08_01_N713EV_4907,79.07,479,8,5,1
11_01_N612QX_4907,77.08,479,8,1,4
24_01_N720EV_4907,78.25,479,8,7,3
04_01_N924EV_4908,59.44,300,8,1,4
17_01_N606LR_4908,127.51,900,8,7,3
15_01_N391CA_4908,87.22,544,8,5,1
10_01_N750EV_4908,84.85,544,8,7,3
14_01_N750EV_4908,87.01,544,8,4,7
25_01_N398CA_4908,86.3,544,8,1,4
21_01_N605QX_4908,84.2,544,8,4,7
08_01_N854AS_4909,65.74,363,8,5,1
18_01_N870AS_4909,67.09,363,8,1,4
19_01_N851AS_4909,64.53,363,8,2,5
27_01_N846AS_4909,65.51,363,8,3,6
28_01_N851AS_4909,66.9,363,8,4,7
22_01_N925EV_4909,65.23,363,8,5,1
04_01_N741EV_4909,57.25,282,8,1,4
02_01_N861AS_4910,47.67,208,8,6,2
09_01_N753EV_4910,36.42,95,8,6,2
30_01_N615QX_4910,36.51,95,8,6,2
06_01_N197PQ_4910,58.91,311,8,3,6
18_01_N606LR_4910,56.79,311,8,1,4
26_01_N146PQ_4910,57.01,311,8,2,5
25_01_N538CA_4910,59.76,311,8,1,4
11_01_N133EV_4910,57.01,311,8,1,4
04_01_N917EV_4911,87.55,565,8,1,4
08_01_N606LR_4911,120.97,841,8,5,1
13_01_N538CA_4911,121.02,841,8,3,6
21_01_N153PQ_4911,116.63,841,8,4,7
16_01_N695CA_4911,118.85,841,8,6,2
25_01_N186PQ_4911,118.03,841,8,1,4
30_01_N391CA_4911,120.35,841,8,6,2
04_01_N917EV_4911,86.8,565,8,1,4
01_01_N131EV_4912,45.41,192,8,5,1
04_01_N131EV_4912,46.72,192,8,1,4
09_01_N614QX_4912,87.96,549,8,6,2
07_01_N740EV_4912,84.55,549,8,4,7
13_01_N713EV_4912,83.72,549,8,3,6
20_01_N391CA_4912,84.8,549,8,3,6
26_01_N614QX_4912,87.26,549,8,2,5
25_01_N707EV_4912,87.49,549,8,1,4
07_01_N859AS_4913,37.94,106,8,4,7
08_01_N855AS_4913,38.64,106,8,5,1
18_01_N859AS_4913,37.99,106,8,1,4
31_01_N868AS_4913,37.79,106,8,7,3
28_01_N922EV_4913,34.78,106,8,4,7
25_01_N924EV_4913,33.64,106,8,1,4
02_01_N882AS_4913,60.67,300,8,6,2
30_01_N135EV_4913,61.09,341,8,6,2
05_01_N855AS_4913,35.22,106,8,2,5
06_01_N867AS_4913,35.07,106,8,3,6
26_01_N871AS_4913,35.85,106,8,2,5
31_01_N868AS_4913,35.03,106,8,7,3
22_01_N868AS_4913,36.19,106,8,5,1
01_01_N858AS_4913,57.36,300,8,5,1
09_01_N691CA_4913,64.11,341,8,6,2
05_01_N719EV_4914,87.11,579,8,2,5
06_01_N755EV_4914,87.16,579,8,3,6
13_01_N606LR_4914,88.0,579,8,3,6
17_01_N147PQ_4914,88.1,579,8,7,3
26_01_N607LR_4914,89.18,579,8,2,5
18_01_N538CA_4914,89.95,579,8,1,4
28_01_N606LR_4914,88.34,579,8,4,7
16_01_N398CA_4914,91.8,579,8,6,2
10_01_N391CA_4914,90.57,579,8,7,3
15_01_N135EV_4914,90.4,579,8,5,1
06_01_N755EV_4914,87.15,579,8,3,6
18_01_N538CA_4914,89.67,579,8,1,4
12_01_N676CA_4914,87.34,579,8,2,5
20_01_N197PQ_4914,88.08,579,8,3,6
30_01_N391CA_4914,88.11,579,8,6,2
02_01_N722EV_4915,100.41,674,8,6,2
13_01_N852AS_4915,34.45,106,8,3,6
09_01_N868AS_4915,36.9,106,8,6,2
06_01_N878AS_4915,35.48,106,8,3,6
26_01_N846AS_4915,35.7,106,8,2,5
22_01_N868AS_4915,36.79,106,8,5,1
03_01_N857AS_5124,42.18,164,8,7,3
06_01_N391CA_5125,164.45,1107,8,3,6
21_01_N716EV_5125,163.49,1107,8,4,7
14_01_N391CA_5125,167.46,1107,8,4,7
22_01_N615QX_5125,167.62,1107,8,5,1
15_01_N608QX_5125,165.43,1107,8,5,1
21_01_N146PQ_5126,148.12,1050,8,4,7
15_01_N615QX_5127,125.43,888,8,5,1
08_01_N868AS_5128,39.84,147,8,5,1
13_01_N848AS_5128,41.34,147,8,3,6
06_01_N859AS_5128,40.64,147,8,3,6
29_01_N847AS_5128,40.29,147,8,5,1
12_01_N856AS_5128,42.66,147,8,2,5
27_01_N884AS_5128,40.79,147,8,3,6
26_01_N922EV_5128,41.87,147,8,2,5
04_01_N861AS_5128,47.67,208,8,1,4
30_01_N538CA_5129,37.7,120,8,6,2
05_01_N166PQ_5129,101.93,689,8,2,5
15_01_N695CA_5129,104.03,689,8,5,1
12_01_N166PQ_5129,102.18,689,8,2,5
18_01_N181PQ_5129,101.65,689,8,1,4
22_01_N606LR_5129,100.58,689,8,5,1
16_01_N133EV_5129,100.79,689,8,6,2
03_01_N856AS_5129,67.31,399,8,7,3
12_01_N719EV_5131,50.96,259,8,2,5
14_01_N708EV_5131,54.3,259,8,4,7
22_01_N761ND_5131,54.62,259,8,5,1
03_01_N937EV_5131,46.46,192,8,7,3
19_01_N759EV_5131,55.57,259,8,2,5
20_01_N759EV_5131,51.47,259,8,3,6
08_01_N612QX_5131,88.64,585,8,5,1
18_01_N719EV_5131,92.51,585,8,1,4
04_01_N850AS_5132,36.66,106,8,1,4
04_01_N850AS_5132,36.71,106,8,1,4
29_01_N166PQ_5132,49.82,231,8,5,1
06_01_N738EV_5132,91.79,585,8,3,6
26_01_N740EV_5133,79.25,489,8,2,5
01_01_N135EV_5133,41.02,134,8,5,1
07_01_N707EV_5133,94.29,610,8,4,7
11_01_N582CA_5133,93.27,610,8,1,4
28_01_N181PQ_5133,93.54,610,8,4,7
10_01_N761ND_5133,95.25,610,8,7,3
11_01_N131EV_5134,101.68,694,8,1,4
08_01_N691CA_5134,104.95,694,8,5,1
17_01_N538CA_5134,100.38,694,8,7,3
18_01_N166PQ_5134,101.13,694,8,1,4
28_01_N678CA_5134,103.13,694,8,4,7
22_01_N131EV_5134,100.38,694,8,5,1
04_01_N740EV_4971,65.22,349,8,1,4
02_01_N753EV_4971,65.81,349,8,6,2
13_01_N919EV_4971,81.84,529,8,3,6
29_01_N924EV_4971,83.45,529,8,5,1
14_01_N872AS_4971,84.72,529,8,4,7
28_01_N843AS_4971,85.48,529,8,4,7
10_01_N857AS_4971,81.81,529,8,7,3
05_01_N849AS_4972,36.49,106,8,2,5
10_01_N871AS_4972,37.03,106,8,7,3
19_01_N854AS_4972,35.14,106,8,2,5
31_01_N860AS_4972,38.64,106,8,7,3
27_01_N851AS_4972,34.01,106,8,3,6
22_01_N856AS_4972,37.78,106,8,5,1
02_01_N927EV_4973,49.95,241,8,6,2
13_01_N854AS_4973,52.85,241,8,3,6
29_01_N926EV_4973,50.05,241,8,5,1
25_01_N925EV_4973,50.8,241,8,1,4
27_01_N917EV_4973,53.46,241,8,3,6
11_01_N924EV_4973,51.35,241,8,1,4
08_01_N873AS_4973,52.0,241,8,5,1
03_01_N924EV_4973,50.27,241,8,7,3
15_01_N850AS_4973,51.53,241,8,5,1
26_01_N914EV_4973,48.91,241,8,2,5
12_01_N855AS_4973,52.97,241,8,2,5
14_01_N924EV_4973,51.03,241,8,4,7
28_01_N867AS_4973,48.8,241,8,4,7
05_01_N398CA_4974,95.54,622,8,2,5
15_01_N724EV_4974,92.86,622,8,5,1
27_01_N752EV_4974,95.45,622,8,3,6
26_01_N709EV_4974,92.95,622,8,2,5
22_01_N614QX_4974,95.79,622,8,5,1
19_01_N608QX_4974,94.59,622,8,2,5
31_01_N371CA_4974,50.53,223,8,7,3
04_01_N608QX_4975,47.32,214,8,1,4
04_01_N608QX_4975,48.61,214,8,1,4
08_01_N867AS_4975,86.84,551,8,5,1
10_01_N856AS_4975,85.1,551,8,7,3
13_01_N868AS_4975,86.14,551,8,3,6
23_01_N847AS_4975,86.83,551,8,6,2
19_01_N881AS_4975,84.74,551,8,2,5
14_01_N868AS_4975,85.95,551,8,4,7
27_01_N917EV_4975,87.51,551,8,3,6
03_01_N927EV_4976,62.26,321,8,7,3
04_01_N136EV_4976,59.0,321,8,1,4
11_01_N707EV_4977,75.21,474,8,1,4
21_01_N612QX_4977,79.84,474,8,4,7
28_01_N719EV_4977,75.56,474,8,4,7
02_01_N398CA_4977,80.17,501,8,6,2
04_01_N716EV_4977,81.26,501,8,1,4
06_01_N871AS_4978,58.46,296,8,3,6
11_01_N857AS_4978,55.88,296,8,1,4
26_01_N849AS_4978,57.12,296,8,2,5
14_01_N872AS_4978,57.85,296,8,4,7
22_01_N871AS_4978,59.27,296,8,5,1
06_01_N871AS_4978,59.38,296,8,3,6
21_01_N883AS_4978,57.17,296,8,4,7
29_01_N924EV_4978,59.92,296,8,5,1
27_01_N740EV_4978,57.29,296,8,3,6
14_01_N872AS_4978,55.15,296,8,4,7
02_01_N614QX_4978,59.76,292,8,6,2
17_01_N131EV_4979,90.16,589,8,7,3
04_01_N759EV_4979,98.81,667,8,1,4
08_01_N923EV_4979,95.87,617,8,5,1
15_01_N927EV_4979,94.18,617,8,5,1
19_01_N847AS_4979,94.1,617,8,2,5
27_01_N923EV_4979,95.03,617,8,3,6
25_01_N852AS_4979,95.15,617,8,1,4
24_01_N186PQ_4979,90.81,589,8,7,3
04_01_N850AS_4980,90.27,579,8,1,4
13_01_N186PQ_4980,91.06,579,8,3,6
10_01_N197PQ_4980,89.55,579,8,7,3
21_01_N607LR_4980,89.11,579,8,4,7
29_01_N606LR_4980,89.55,579,8,5,1
03_01_N855AS_4980,88.64,579,8,7,3
23_01_N718EV_4980,78.28,476,8,6,2
03_01_N606LR_4981,116.89,803,8,7,3
03_01_N883AS_4982,85.5,551,8,7,3
03_01_N713EV_4983,83.89,544,8,7,3
08_01_N871AS_4983,79.47,505,8,5,1
21_01_N922EV_4983,79.83,505,8,4,7
18_01_N843AS_4983,78.94,505,8,1,4
28_01_N859AS_4983,78.86,505,8,4,7
22_01_N868AS_4983,83.96,505,8,5,1
03_01_N612QX_4984,93.58,610,8,7,3
02_01_N923EV_4985,75.18,448,8,6,2
02_01_N923EV_4985,76.45,448,8,6,2
07_01_N858AS_4985,55.85,300,8,4,7
10_01_N846AS_4985,58.62,300,8,7,3
12_01_N853AS_4985,58.86,300,8,2,5
29_01_N861AS_4985,60.11,300,8,5,1
27_01_N926EV_4985,59.4,300,8,3,6
08_01_N926EV_4985,56.58,300,8,5,1
16_01_N176PQ_4985,49.06,228,8,6,2
03_01_N719EV_4986,110.41,780,8,7,3
05_01_N137EV_4986,111.36,780,8,2,5
17_01_N136EV_4986,111.89,780,8,7,3
25_01_N197PQ_4986,111.75,780,8,1,4
20_01_N228PQ_4986,112.75,780,8,3,6
01_01_N138EV_4986,114.82,780,8,5,1
09_01_N740EV_4986,49.74,223,8,6,2
08_01_N135EV_4987,136.55,986,8,5,1
03_01_N678CA_4987,82.87,533,8,7,3
07_01_N695CA_4987,136.42,986,8,4,7
03_01_N678CA_4987,83.63,533,8,7,3
01_01_N538CA_4988,86.9,563,8,5,1
08_01_N398CA_4988,46.91,201,8,5,1
11_01_N761ND_4988,45.19,201,8,1,4
15_01_N760EV_4988,46.57,201,8,5,1
28_01_N604QX_4988,47.82,201,8,4,7
26_01_N720EV_4988,44.6,201,8,2,5
06_01_N713EV_4988,47.41,201,8,3,6
13_01_N751EV_4988,46.78,201,8,3,6
20_01_N740EV_4988,45.29,201,8,3,6
28_01_N604QX_4988,45.95,201,8,4,7
04_01_N134EV_4988,89.34,563,8,1,4
02_01_N855AS_4989,52.15,250,8,6,2
10_01_N712EV_4989,109.67,738,8,7,3
25_01_N752EV_4989,105.4,726,8,1,4
22_01_N744EV_4989,104.13,726,8,5,1
25_01_N752EV_4989,106.12,726,8,1,4
21_01_N744EV_4989,107.51,726,8,4,7
09_01_N582CA_4990,160.31,1075,8,6,2
01_01_N708EV_4990,56.19,282,8,5,1
04_01_N138EV_4991,72.64,448,8,1,4
09_01_N605QX_4991,35.27,95,8,6,2
13_01_N176PQ_4991,34.26,95,8,3,6
19_01_N176PQ_4991,32.67,95,8,2,5
25_01_N146PQ_4991,34.82,95,8,1,4
26_01_N740EV_4991,35.11,95,8,2,5
20_01_N181PQ_4991,33.19,95,8,3,6
01_01_N166PQ_4991,65.05,352,8,5,1
07_01_N878AS_4992,49.35,238,8,4,7
18_01_N852AS_4992,50.76,238,8,1,4
21_01_N921EV_4992,49.26,238,8,4,7
