UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
27_01_N956DN_1564,54.43,356,4,3,5
27_01_N6703D_1567,375.15,1892,4,3,5
27_01_N907DA_1572,64.21,406,4,3,5
27_01_N6714Q_1575,62.8,432,4,3,5
27_01_N986AT_1578,99.91,748,4,3,5
27_01_N902DA_1582,108.4,821,4,3,5
27_01_N359NW_1585,80.02,590,4,3,5
27_01_N989DL_1589,62.71,432,4,3,5
27_01_N959AT_1594,93.45,674,4,3,5
27_01_N309DE_1598,43.45,259,4,3,5
27_01_N667DN_1604,160.99,1127,4,3,5
27_01_N841DN_1608,95.9,692,4,3,5
27_01_N905DE_1612,83.59,606,4,3,5
27_01_N980DL_1614,64.41,453,4,3,5
27_01_N376NW_1617,43.81,228,4,3,5
27_01_N355NW_1622,89.5,632,4,3,5
27_01_N358NW_1626,32.38,134,4,3,5
27_01_N979AT_1629,69.98,500,4,3,5
27_01_N3742C_1632,56.17,334,4,3,5
27_01_N838DN_1636,121.6,950,4,3,5
27_01_N995AT_1639,118.62,920,4,3,5
27_01_N914DN_1641,115.7,874,4,3,5
27_01_N903DA_1645,161.22,1123,4,3,5
27_01_N365NB_1648,82.29,591,4,3,5
27_01_N946AT_1652,51.7,321,4,3,5
27_01_N1613B_1655,388.46,1947,4,3,5
27_01_N980AT_1658,52.92,306,4,3,5
27_01_N917DE_1661,90.03,666,4,3,5
27_01_N938DL_1663,91.02,669,4,3,5
27_01_N323NB_1665,125.64,989,4,3,5
27_01_N936AT_1667,53.27,337,4,3,5
27_01_N950AT_1671,95.68,707,4,3,5
27_01_N326US_1674,87.41,630,4,3,5
27_01_N305DQ_1676,42.4,214,4,3,5
27_01_N337NW_1679,327.8,1727,4,3,5
27_01_N987DL_1681,66.36,447,4,3,5
27_01_N811DZ_1685,125.2,950,4,3,5
27_01_N929AT_1688,72.77,502,4,3,5
27_01_N806DN_1692,374.8,1892,4,3,5
27_01_N920DE_1695,68.15,447,4,3,5
27_01_N386DA_1698,163.02,1121,4,3,5
27_01_N366NB_1702,122.95,931,4,3,5
27_01_N985AT_1705,55.27,341,4,3,5
27_01_N362NW_1708,93.49,680,4,3,5
27_01_N973DL_1710,99.01,731,4,3,5
27_01_N554NW_1713,74.14,515,4,3,5
27_01_N941DN_1717,54.94,334,4,3,5
27_01_N362NW_1720,71.78,507,4,3,5
27_01_N921DL_1724,113.87,859,4,3,5
27_01_N617DL_1726,81.43,581,4,3,5
27_01_N981DL_1730,42.79,259,4,3,5
27_01_N950AT_1733,50.85,311,4,3,5
27_01_N957DL_1736,64.46,447,4,3,5
27_01_N914DN_1739,279.67,1541,4,3,5
27_01_N924AT_1743,80.68,554,4,3,5
27_01_N985AT_1747,39.19,223,4,3,5
27_01_N947DN_1750,101.79,762,4,3,5
27_01_N958AT_1753,39.87,214,4,3,5
27_01_N816DN_1759,66.19,432,4,3,5
27_01_N345NW_1763,259.48,1481,4,3,5
27_01_N976DL_1767,89.3,645,4,3,5
27_01_N6701_1769,61.97,404,4,3,5
27_01_N590NW_1772,292.19,1587,4,3,5
27_01_N814NW_1775,439.35,2139,4,3,5
27_01_N986DL_1778,54.83,332,4,3,5
27_01_N919AT_1780,40.88,237,4,3,5
27_01_N988AT_1785,74.02,534,4,3,5
27_01_N925DL_1789,79.33,585,4,3,5
27_01_N370NB_1793,120.65,930,4,3,5
27_01_N935AT_1798,166.62,1145,4,3,5
27_01_N919DE_1803,56.78,356,4,3,5
27_01_N926DH_1805,63.06,440,4,3,5
27_01_N379DA_1809,260.67,1481,4,3,5
27_01_N926AT_1813,92.09,696,4,3,5
27_01_N925DN_1815,119.93,907,4,3,5
27_01_N673DL_1818,62.25,404,4,3,5
27_01_N376NW_1823,63.33,409,4,3,5
27_01_N801DZ_1826,78.81,581,4,3,5
27_01_N951AT_1828,39.97,214,4,3,5
27_01_N3749D_1830,400.26,1990,4,3,5
27_01_N948DL_1834,72.32,484,4,3,5
27_01_N963DN_1837,104.98,813,4,3,5
27_01_N838DN_1841,123.45,950,4,3,5
27_01_N933DN_1844,63.52,432,4,3,5
27_01_N326NB_1848,72.09,502,4,3,5
27_01_N850DN_1851,399.23,1979,4,3,5
27_01_N905DA_1855,103.9,762,4,3,5
27_01_N359NW_1857,76.02,532,4,3,5
27_01_N839DN_1860,83.9,594,4,3,5
27_01_N919DL_1863,68.46,453,4,3,5
27_01_N848DN_1866,442.41,2139,4,3,5
27_01_N820DN_1871,116.19,874,4,3,5
27_01_N988AT_1875,75.76,534,4,3,5
27_01_N336NB_1878,100.36,746,4,3,5
27_01_N321US_1882,263.03,1481,4,3,5
27_01_N974DL_1886,103.49,762,4,3,5
27_01_N315NB_1890,100.84,731,4,3,5
27_01_N311US_1894,61.93,408,4,3,5
27_01_N934DN_1897,102.71,762,4,3,5
27_01_N975AT_1899,76.4,551,4,3,5
27_01_N3743H_1903,81.18,590,4,3,5
27_01_N195DN_1908,536.33,2475,4,3,5
27_01_N377NW_1911,332.46,1749,4,3,5
27_01_N818DA_1915,290.86,1587,4,3,5
27_01_N627DL_1918,380.41,1919,4,3,5
27_01_N348NB_1922,118.76,926,4,3,5
27_01_N909DE_1925,33.74,153,4,3,5
27_01_N989DL_1929,71.18,503,4,3,5
27_01_N3757D_1933,376.63,1900,4,3,5
27_01_N324US_1938,78.96,547,4,3,5
27_01_N968AT_1942,101.08,746,4,3,5
27_01_N940DN_1944,49.59,297,4,3,5
27_01_N371NW_1950,262.49,1481,4,3,5
27_01_N908DE_1953,101.18,743,4,3,5
27_01_N680DA_1957,93.93,689,4,3,5
27_01_N942AT_1960,94.88,721,4,3,5
27_01_N939DN_1964,45.63,270,4,3,5
27_01_N818DA_1967,242.6,1416,4,3,5
27_01_N370NB_1971,71.72,488,4,3,5
27_01_N966DL_1975,117.65,907,4,3,5
27_01_N6707A_1979,332.76,1749,4,3,5
27_01_N978AT_1982,154.91,1096,4,3,5
27_01_N924DN_1986,102.82,762,4,3,5
27_01_N356NW_1988,30.77,134,4,3,5
27_01_N3768_1992,334.4,1749,4,3,5
27_01_N538US_1995,93.18,689,4,3,5
27_01_N727TW_1998,62.9,404,4,3,5
27_01_N317NB_2003,104.63,794,4,3,5
27_01_N920AT_2007,40.81,214,4,3,5
27_01_N912DL_2011,56.51,373,4,3,5
27_01_N989DL_2014,104.67,794,4,3,5
27_01_N552NW_2018,60.47,404,4,3,5
27_01_N367NW_2021,313.65,1671,4,3,5
27_01_N915DL_2024,80.67,577,4,3,5
27_01_N359NB_2027,176.04,1182,4,3,5
27_01_N915AT_2032,135.38,1029,4,3,5
27_01_N306DQ_2036,90.98,646,4,3,5
27_01_N718TW_2040,562.65,2586,4,3,5
27_01_N373NW_2043,64.34,422,4,3,5
27_01_N3747D_2047,495.69,2342,4,3,5
27_01_N3763D_2051,210.44,1299,4,3,5
27_01_N126DL_2054,214.88,1310,4,3,5
27_01_N904DL_2058,123.18,944,4,3,5
27_01_N318NB_2062,161.31,1124,4,3,5
27_01_N918DE_2065,137.04,1035,4,3,5
27_01_N314NB_2068,42.62,231,4,3,5
28_01_N847DN_1692,375.43,1892,4,4,6
28_01_N967DL_1695,66.69,447,4,4,6
28_01_N387DA_1698,163.0,1121,4,4,6
28_01_N324NB_1702,119.61,931,4,4,6
28_01_N925AT_1705,55.97,341,4,4,6
28_01_N369NW_1708,89.93,680,4,4,6
28_01_N944DL_1710,98.77,731,4,4,6
28_01_N541US_1713,74.94,515,4,4,6
28_01_N927DN_1717,52.38,334,4,4,6
28_01_N348NW_1720,74.62,507,4,4,6
28_01_N997DL_1724,113.47,859,4,4,6
28_01_N686DA_1726,82.95,581,4,4,6
28_01_N934AT_1729,33.37,152,4,4,6
28_01_N957DL_1731,102.94,762,4,4,6
28_01_N332NW_1734,77.58,528,4,4,6
28_01_N3753_1737,59.88,409,4,4,6
28_01_N374NW_1741,252.46,1450,4,4,6
28_01_N911DA_1744,60.83,405,4,4,6
28_01_N977DL_1747,42.84,223,4,4,6
28_01_N946DN_1751,212.01,1299,4,4,6
28_01_N542US_1755,389.52,1947,4,4,6
28_01_N806DN_1759,62.71,432,4,4,6
28_01_N317US_1763,259.43,1481,4,4,6
28_01_N964DL_1767,89.65,645,4,4,6
28_01_N635DL_1769,61.04,404,4,4,6
28_01_N591NW_1772,291.1,1587,4,4,6
28_01_N820NW_1775,442.33,2139,4,4,6
28_01_N980DL_1778,52.26,332,4,4,6
28_01_N943AT_1780,43.94,237,4,4,6
28_01_N961DN_1784,202.85,1269,4,4,6
28_01_N953DN_1787,118.52,931,4,4,6
28_01_N932DN_1790,113.59,874,4,4,6
28_01_N910DL_1795,101.35,760,4,4,6
28_01_N947AT_1799,39.27,227,4,4,6
28_01_N971DL_1803,54.89,356,4,4,6
28_01_N920DL_1805,64.09,440,4,4,6
28_01_N3760C_1809,259.46,1481,4,4,6
28_01_N904DE_1813,94.4,696,4,4,6
28_01_N941DN_1815,118.66,907,4,4,6
28_01_N811DZ_1818,61.89,404,4,4,6
28_01_N313US_1823,61.47,409,4,4,6
28_01_N548US_1826,82.97,581,4,4,6
28_01_N913DL_1829,78.98,581,4,4,6
28_01_N827DN_1832,287.75,1587,4,4,6
28_01_N932DN_1834,69.96,484,4,4,6
28_01_N930DN_1838,79.5,547,4,4,6
28_01_N328NW_1842,59.58,408,4,4,6
28_01_N585NW_1845,398.7,1979,4,4,6
28_01_N911DA_1849,70.14,500,4,4,6
28_01_N806DN_1852,452.07,2182,4,4,6
28_01_N908DL_1856,64.15,442,4,4,6
28_01_N918DH_1858,109.19,813,4,4,6
28_01_N955DL_1861,65.43,453,4,4,6
28_01_N925DL_1863,67.27,453,4,4,6
28_01_N959AT_1867,91.73,674,4,4,6
28_01_N962DN_1872,62.33,406,4,4,6
28_01_N927AT_1876,102.26,761,4,4,6
28_01_N924DL_1879,148.0,1076,4,4,6
28_01_N894AT_1883,58.36,368,4,4,6
28_01_N946DN_1887,276.33,1532,4,4,6
28_01_N541US_1891,60.06,406,4,4,6
28_01_N322US_1894,62.35,408,4,4,6
28_01_N900DE_1896,102.28,757,4,4,6
28_01_N717JL_1899,79.89,551,4,4,6
28_01_N603AT_1902,138.15,1035,4,4,6
28_01_N722TW_1906,273.62,1535,4,4,6
28_01_N951DL_1910,99.28,731,4,4,6
28_01_N955AT_1914,31.46,134,4,4,6
28_01_N693DL_1917,335.95,1749,4,4,6
28_01_N375NC_1921,313.97,1671,4,4,6
28_01_N841DN_1924,79.02,577,4,4,6
28_01_N693DL_1928,124.4,957,4,4,6
28_01_N6704Z_1932,333.66,1749,4,4,6
28_01_N998DL_1937,62.79,409,4,4,6
28_01_N992DL_1941,120.68,952,4,4,6
28_01_N931DN_1944,48.41,297,4,4,6
28_01_N926DH_1948,71.96,502,4,4,6
28_01_N833DN_1951,81.6,594,4,4,6
28_01_N138DL_1955,387.02,1947,4,4,6
28_01_N972DL_1959,97.64,746,4,4,6
28_01_N969DL_1962,64.77,453,4,4,6
28_01_N945DN_1964,48.42,270,4,4,6
28_01_N319NB_1968,315.05,1670,4,4,6
28_01_N316NB_1971,69.59,488,4,4,6
28_01_N989DL_1975,119.71,907,4,4,6
28_01_N589NW_1979,332.35,1749,4,4,6
28_01_N926AT_1982,154.39,1096,4,4,6
28_01_N957DL_1986,100.03,762,4,4,6
28_01_N977DL_1988,28.96,134,4,4,6
28_01_N385DN_1992,331.98,1749,4,4,6
28_01_N752AT_1995,95.06,689,4,4,6
28_01_N6701_1999,383.99,1931,4,4,6
28_01_N175DN_2004,82.52,590,4,4,6
28_01_N317US_2008,93.16,680,4,4,6
28_01_N6714Q_2012,124.87,957,4,4,6
28_01_N924DL_2015,76.11,534,4,4,6
28_01_N998DL_2017,41.55,235,4,4,6
28_01_N360NB_2020,297.29,1619,4,4,6
28_01_N551NW_2023,62.84,406,4,4,6
28_01_N389DA_2026,62.6,425,4,4,6
28_01_N344NW_2031,81.35,591,4,4,6
28_01_N965DN_2035,93.14,669,4,4,6
28_01_N943DN_2037,83.68,606,4,4,6
28_01_N975DL_2041,54.95,341,4,4,6
28_01_N989DL_2044,72.45,488,4,4,6
28_01_N3756_2047,495.77,2342,4,4,6
28_01_N3754A_2051,208.87,1299,4,4,6
28_01_N144DA_2054,211.93,1310,4,4,6
28_01_N904DL_2058,124.04,944,4,4,6
28_01_N335NB_2062,164.48,1124,4,4,6
28_01_N949DL_2065,139.96,1035,4,4,6
28_01_N552NW_2069,61.92,404,4,4,6
28_01_N906DE_2073,180.52,1183,4,4,6
28_01_N607AT_2076,49.0,300,4,4,6
28_01_N326NB_2079,86.38,632,4,4,6
28_01_N941DN_2084,70.82,484,4,4,6
28_01_N357NB_2087,63.09,422,4,4,6
28_01_N952DN_2090,243.82,1426,4,4,6
28_01_N968DL_2093,150.76,1076,4,4,6
28_01_N974AT_2097,121.68,954,4,4,6
28_01_N930AT_2101,58.91,383,4,4,6
28_01_N670DN_2109,380.92,1919,4,4,6
28_01_N950AT_2111,34.08,151,4,4,6
28_01_N320US_2114,178.36,1184,4,4,6
28_01_N340NW_2117,177.73,1184,4,4,6
28_01_N942AT_2120,81.51,591,4,4,6
28_01_N968DL_2123,148.79,1069,4,4,6
28_01_N905DL_2126,73.1,526,4,4,6
28_01_N908DL_2129,98.95,749,4,4,6
28_01_N930DN_2133,43.22,226,4,4,6
28_01_N368NB_2136,203.72,1282,4,4,6
28_01_N360NB_2139,99.89,760,4,4,6
28_01_N912DL_2142,102.13,746,4,4,6
28_01_N939AT_2145,38.22,187,4,4,6
28_01_N939AT_2148,74.5,502,4,4,6
28_01_N344NB_2152,145.23,1069,4,4,6
28_01_N896AT_2155,177.48,1182,4,4,6
28_01_N371NB_2159,37.07,205,4,4,6
28_01_N803DN_2163,243.97,1426,4,4,6
28_01_N301NB_2166,36.94,187,4,4,6
28_01_N590NW_2169,62.9,404,4,4,6
28_01_N824DN_2172,62.02,406,4,4,6
28_01_N307DQ_2175,52.15,317,4,4,6
28_01_N963AT_2178,132.78,1010,4,4,6
28_01_N378NW_2182,91.77,689,4,4,6
28_01_N975DL_2184,51.48,321,4,4,6
28_01_N834DN_2187,152.38,1084,4,4,6
28_01_N974AT_2191,109.05,834,4,4,6
28_01_N966DL_2194,57.46,352,4,4,6
28_01_N957DL_2197,67.3,447,4,4,6
28_01_N366NB_2201,236.38,1389,4,4,6
28_01_N998AT_2205,135.75,1029,4,4,6
28_01_N919DL_2208,91.71,689,4,4,6
28_01_N3764D_2211,56.86,368,4,4,6
28_01_N907DE_2213,67.19,442,4,4,6
28_01_N349NB_2217,269.89,1521,4,4,6
28_01_N814DN_2222,388.22,1947,4,4,6
28_01_N374DA_2224,437.92,2116,4,4,6
28_01_N593NW_2226,83.13,581,4,4,6
28_01_N144DA_2228,125.39,957,4,4,6
28_01_N940DN_2232,47.01,297,4,4,6
28_01_N936DL_2235,25.57,106,4,4,6
28_01_N930DL_2239,47.34,259,4,4,6
28_01_N940DL_2242,119.96,944,4,4,6
28_01_N592NW_2245,122.48,957,4,4,6
28_01_N913DE_2249,93.23,689,4,4,6
28_01_N941DL_2252,47.11,259,4,4,6
28_01_N819DN_2256,94.36,692,4,4,6
28_01_N809DN_2258,430.26,2092,4,4,6
28_01_N945DN_2263,85.1,594,4,4,6
28_01_N6716C_2267,374.9,1892,4,4,6
28_01_N554NW_2270,73.46,515,4,4,6
28_01_N927DA_2273,50.49,306,4,4,6
28_01_N815DN_2276,124.16,950,4,4,6
28_01_N906DA_2279,286.92,1576,4,4,6
28_01_N322NB_2282,160.86,1124,4,4,6
28_01_N399DA_2287,118.14,907,4,4,6
28_01_N954DL_2291,77.01,554,4,4,6
28_01_N337NB_2295,84.44,626,4,4,6
28_01_N951DN_2297,48.66,270,4,4,6
28_01_N338NW_2302,77.32,558,4,4,6
28_01_N960DN_2305,292.83,1589,4,4,6
28_01_N896AT_2309,136.35,1028,4,4,6
28_01_N985AT_2312,138.18,1029,4,4,6
28_01_N675DL_2316,332.44,1749,4,4,6
28_01_N322NB_2319,132.79,1020,4,4,6
28_01_N374NW_2323,86.02,626,4,4,6
28_01_N804DN_2325,80.27,577,4,4,6
28_01_N958DL_2329,137.25,1035,4,4,6
28_01_N3730B_2333,529.86,2454,4,4,6
28_01_N903DA_2337,62.65,432,4,4,6
28_01_N934AT_2340,33.88,152,4,4,6
28_01_N977DL_2342,44.98,270,4,4,6
28_01_N907DE_2345,135.23,1027,4,4,6
28_01_N702TW_2350,100.69,760,4,4,6
28_01_N981DL_2353,74.53,528,4,4,6
28_01_N347NW_2357,43.52,237,4,4,6
28_01_N379DA_2360,364.82,1851,4,4,6
28_01_N906AT_2364,108.06,834,4,4,6
28_01_N347NB_2368,310.98,1670,4,4,6
28_01_N322US_2371,270.74,1517,4,4,6
28_01_N589NW_2374,332.35,1749,4,4,6
28_01_N910DL_2378,93.75,689,4,4,6
28_01_N956DN_2381,39.79,226,4,4,6
28_01_N902DA_2385,79.32,547,4,4,6
28_01_N318NB_2388,113.19,874,4,4,6
28_01_N355NW_2391,160.69,1124,4,4,6
28_01_N6707A_2396,72.49,515,4,4,6
28_01_N918DL_2399,70.3,481,4,4,6
28_01_N612DL_2401,555.38,2554,4,4,6
28_01_N899AT_2405,128.17,1005,4,4,6
28_01_N717JL_2409,96.95,721,4,4,6
28_01_N936DN_2414,209.38,1298,4,4,6
28_01_N340NB_2417,49.9,282,4,4,6
28_01_N929DL_2421,55.03,334,4,4,6
28_01_N3742C_2424,383.43,1927,4,4,6
28_01_N337NB_2426,197.11,1250,4,4,6
28_01_N333NW_2429,84.16,626,4,4,6
28_01_N995DL_2433,64.48,425,4,4,6
28_01_N947DL_2438,79.89,547,4,4,6
28_01_N918DL_2441,53.43,332,4,4,6
28_01_N952AT_2443,156.76,1107,4,4,6
28_01_N910DL_2446,80.01,581,4,4,6
28_01_N991AT_2449,115.78,867,4,4,6
28_01_N992DL_2452,68.54,481,4,4,6
28_01_N900PC_2455,526.8,2446,4,4,6
28_01_N950DL_2458,101.97,782,4,4,6
28_01_N810DN_2462,162.02,1127,4,4,6
28_01_N899AT_2464,128.68,1005,4,4,6
28_01_N348NW_2468,71.36,507,4,4,6
28_01_N399DA_2471,107.49,813,4,4,6
23_01_N940DN_959,67.14,444,4,6,1
23_01_N371NW_964,304.47,1640,4,6,1
23_01_N952DN_967,128.69,983,4,6,1
23_01_N961AT_970,150.94,1076,4,6,1
23_01_N337NB_976,103.46,760,4,6,1
23_01_N928DN_980,123.58,946,4,6,1
23_01_N337NB_984,103.1,760,4,6,1
23_01_N668DN_990,151.3,1084,4,6,1
23_01_N317US_995,386.41,1931,4,6,1
23_01_N919DN_1052,90.65,669,4,6,1
23_01_N950DN_1056,287.8,1576,4,6,1
23_01_N829DN_1061,466.45,2218,4,6,1
23_01_N947AT_1064,88.18,626,4,6,1
23_01_N668DN_1068,76.69,515,4,6,1
23_01_N913DN_1071,50.28,297,4,6,1
23_01_N949AT_1075,52.27,304,4,6,1
23_01_N916DN_1081,75.95,545,4,6,1
23_01_N913DL_1087,58.57,366,4,6,1
23_01_N370NB_1092,35.73,153,4,6,1
23_01_N946DN_1095,39.94,226,4,6,1
23_01_N584NW_1100,333.42,1747,4,6,1
23_01_N586NW_1103,260.69,1487,4,6,1
23_01_N144DA_1105,679.74,2994,4,6,1
23_01_N811DZ_1108,118.48,907,4,6,1
23_01_N926DL_1113,99.56,731,4,6,1
23_01_N938DL_1118,157.66,1096,4,6,1
23_01_N633DL_1123,289.56,1590,4,6,1
23_01_N954DL_1126,56.78,373,4,6,1
23_01_N953DL_1130,57.35,373,4,6,1
23_01_N554NW_1136,73.9,515,4,6,1
23_01_N942DL_1142,205.55,1269,4,6,1
23_01_N950DN_1147,246.02,1416,4,6,1
23_01_N364NB_1151,262.07,1487,4,6,1
23_01_N329NW_1158,384.05,1931,4,6,1
23_01_N990AT_1160,77.76,534,4,6,1
23_01_N3748Y_1163,126.42,954,4,6,1
23_01_N3731T_1166,292.69,1590,4,6,1
23_01_N373NW_1173,78.42,528,4,6,1
23_01_N941DN_1178,72.29,481,4,6,1
23_01_N723TW_1181,559.26,2556,4,6,1
23_01_N934DN_1184,78.41,545,4,6,1
23_01_N916DE_1190,74.17,528,4,6,1
23_01_N542US_1196,538.79,2486,4,6,1
23_01_N961DL_1202,51.14,306,4,6,1
28_01_N910AT_797,71.02,501,4,4,6
28_01_N846DN_800,121.37,946,4,4,6
28_01_N684DA_805,92.02,666,4,4,6
28_01_N312US_808,163.09,1124,4,4,6
28_01_N901DE_812,83.03,606,4,4,6
28_01_N974DL_816,79.75,577,4,4,6
28_01_N6708D_820,291.44,1590,4,4,6
28_01_N321US_824,310.69,1671,4,4,6
28_01_N939DN_826,41.56,226,4,4,6
28_01_N312US_829,163.2,1124,4,4,6
28_01_N372DA_833,392.55,1956,4,4,6
28_01_N824NW_836,1092.22,4502,4,4,6
28_01_N345NB_840,74.04,528,4,4,6
28_01_N960DL_844,115.73,907,4,4,6
28_01_N937AT_847,52.14,306,4,4,6
28_01_N966AT_850,50.41,304,4,4,6
28_01_N662DN_855,259.99,1481,4,4,6
28_01_N371NW_858,102.45,773,4,4,6
28_01_N3761R_863,94.26,689,4,4,6
28_01_N934DN_866,117.79,907,4,4,6
28_01_N917DE_869,149.94,1086,4,4,6
28_01_N930DN_872,79.66,547,4,4,6
28_01_N327NB_876,118.81,930,4,4,6
28_01_N938DL_879,34.42,153,4,4,6
28_01_N811DZ_881,108.54,813,4,4,6
28_01_N919AT_884,61.9,405,4,4,6
28_01_N821DN_887,449.91,2172,4,4,6
28_01_N911DE_891,84.69,594,4,4,6
28_01_N319NB_896,82.88,590,4,4,6
28_01_N849DN_900,122.1,946,4,4,6
28_01_N6715C_903,122.14,946,4,4,6
28_01_N928DL_913,47.15,259,4,4,6
28_01_N378NW_916,95.18,689,4,4,6
28_01_N923DN_921,47.52,297,4,4,6
28_01_N936AT_923,56.9,373,4,4,6
28_01_N996AT_927,39.32,214,4,4,6
28_01_N928DN_930,92.95,666,4,4,6
28_01_N801DZ_935,120.58,950,4,4,6
28_01_N311US_940,41.85,228,4,4,6
28_01_N945DN_945,85.2,594,4,4,6
28_01_N843DN_950,60.17,406,4,4,6
28_01_N808DN_953,114.78,874,4,4,6
28_01_N925AT_956,53.67,352,4,4,6
28_01_N333NW_958,119.46,930,4,4,6
28_01_N711ZX_962,564.91,2586,4,4,6
28_01_N379DA_966,74.22,507,4,4,6
28_01_N593NW_968,591.6,2677,4,4,6
28_01_N332NW_972,72.83,507,4,4,6
28_01_N367NW_978,88.09,626,4,4,6
28_01_N924DN_982,100.34,762,4,4,6
28_01_N801DZ_986,99.91,762,4,4,6
28_01_N808DN_991,84.63,594,4,4,6
28_01_N359NW_995,383.35,1931,4,4,6
28_01_N3739P_999,205.93,1276,4,4,6
28_01_N935DN_1052,92.3,669,4,4,6
28_01_N985DL_1054,112.27,859,4,4,6
28_01_N6710E_1058,59.29,404,4,4,6
28_01_N3741S_1061,461.76,2218,4,4,6
28_01_N327NB_1064,116.72,874,4,4,6
28_01_N807DN_1067,106.52,813,4,4,6
28_01_N993AT_1070,44.4,236,4,4,6
28_01_N323NB_1074,126.0,991,4,4,6
28_01_N903DA_1078,45.99,271,4,4,6
28_01_N359NW_1082,83.15,588,4,4,6
28_01_N994AT_1085,51.52,308,4,4,6
28_01_N668DN_1088,546.11,2519,4,4,6
28_01_N966DL_1092,35.09,153,4,4,6
28_01_N993DL_1095,40.12,226,4,4,6
28_01_N814DN_1099,275.84,1535,4,4,6
28_01_N328NW_1102,265.63,1501,4,4,6
28_01_N1402A_1105,292.24,1590,4,4,6
28_01_N824DN_1107,451.42,2182,4,4,6
28_01_N917DL_1111,99.22,749,4,4,6
28_01_N329NW_1114,366.57,1865,4,4,6
28_01_N596NW_1117,288.42,1590,4,4,6
28_01_N954DN_1120,80.19,549,4,4,6
28_01_N686DA_1124,70.7,481,4,4,6
28_01_N975DL_1127,62.34,432,4,4,6
28_01_N979DL_1130,58.88,373,4,4,6
28_01_N6710E_1134,77.97,545,4,4,6
28_01_N826DN_1137,57.53,356,4,4,6
28_01_N960DL_1142,201.63,1269,4,4,6
28_01_N674DL_1146,55.36,366,4,4,6
28_01_N366NB_1150,235.57,1389,4,4,6
28_01_N357NB_1153,50.24,290,4,4,6
28_01_N3759_1155,77.7,546,4,4,6
28_01_N918DL_1157,84.63,594,4,4,6
28_01_N356NW_1159,94.13,712,4,4,6
28_01_N848DN_1164,240.48,1416,4,4,6
28_01_N934AT_1167,125.29,954,4,4,6
28_01_N978DL_1171,96.96,731,4,4,6
28_01_N594NW_1174,557.94,2556,4,4,6
28_01_N911DL_1177,55.53,356,4,4,6
28_01_N942DN_1179,68.32,484,4,4,6
28_01_N908DE_1182,31.4,134,4,4,6
28_01_N367NW_1185,393.0,1969,4,4,6
28_01_N916DE_1188,51.43,304,4,4,6
28_01_N951DL_1190,75.47,528,4,4,6
28_01_N612DL_1194,85.58,630,4,4,6
28_01_N546US_1196,537.65,2486,4,4,6
28_01_N911DL_1200,64.45,425,4,4,6
28_01_N662DN_1204,71.52,507,4,4,6
28_01_N373NW_1208,254.25,1450,4,4,6
28_01_N678DL_1211,79.96,590,4,4,6
28_01_N918DH_1214,107.51,813,4,4,6
28_01_N961DL_1218,60.29,405,4,4,6
28_01_N932AT_1221,100.03,761,4,4,6
28_01_N376DA_1226,128.91,983,4,4,6
28_01_N994DL_1228,55.54,341,4,4,6
28_01_N997DL_1233,75.13,516,4,4,6
28_01_N980AT_1235,87.81,620,4,4,6
28_01_N979AT_1238,87.02,620,4,4,6
28_01_N930AT_1241,126.89,986,4,4,6
28_01_N362NW_1244,82.17,584,4,4,6
28_01_N688DL_1247,152.31,1084,4,4,6
28_01_N913DN_1250,96.01,692,4,4,6
28_01_N588NW_1255,78.78,581,4,4,6
28_01_N330NW_1257,39.97,214,4,4,6
28_01_N963DL_1260,90.14,674,4,4,6
28_01_N992DL_1263,84.07,594,4,4,6
28_01_N318US_1266,94.98,712,4,4,6
28_01_N905DE_1270,47.04,271,4,4,6
28_01_N358NB_1272,84.13,606,4,4,6
28_01_N920DL_1276,67.82,447,4,4,6
28_01_N997AT_1278,93.06,674,4,4,6
28_01_N947DL_1281,54.04,332,4,4,6
28_01_N366NB_1283,237.64,1389,4,4,6
28_01_N891AT_1287,64.83,456,4,4,6
28_01_N962DN_1290,80.99,594,4,4,6
28_01_N926DL_1294,57.04,356,4,4,6
28_01_N955DL_1296,75.82,526,4,4,6
28_01_N542US_1298,540.65,2504,4,4,6
28_01_N904DE_1302,51.18,321,4,4,6
28_01_N547US_1305,592.67,2688,4,4,6
28_01_N916DE_1307,69.16,481,4,4,6
28_01_N893AT_1310,43.3,250,4,4,6
28_01_N981AT_1314,73.59,500,4,4,6
28_01_N555NW_1317,44.18,270,4,4,6
28_01_N608AT_1319,42.8,235,4,4,6
28_01_N920DE_1323,75.85,554,4,4,6
28_01_N394DA_1327,402.87,1995,4,4,6
28_01_N952DL_1331,61.84,386,4,4,6
28_01_N939DL_1334,70.19,481,4,4,6
28_01_N914DE_1337,102.33,762,4,4,6
28_01_N943AT_1342,85.31,632,4,4,6
28_01_N914DN_1345,278.0,1541,4,4,6
28_01_N959DL_1347,65.14,447,4,4,6
28_01_N943AT_1351,86.13,615,4,4,6
28_01_N838DN_1354,388.94,1947,4,4,6
28_01_N914DE_1357,41.21,214,4,4,6
28_01_N384DA_1360,125.06,954,4,4,6
28_01_N996AT_1363,94.19,696,4,4,6
28_01_N365NW_1365,151.52,1084,4,4,6
28_01_N967DL_1367,87.93,640,4,4,6
28_01_N325US_1369,127.21,983,4,4,6
28_01_N3751B_1371,62.21,406,4,4,6
28_01_N359NW_1374,82.24,588,4,4,6
