UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
07_01_N613SW_1335,102.8,632,12,4,4
07_01_N8646B_2012,174.06,1105,12,4,4
07_01_N263WN_2718,344.77,1728,12,4,4
07_01_N601WN_527,59.66,271,12,4,4
07_01_N775SW_2648,380.05,1855,12,4,4
07_01_N7826B_2932,360.77,1790,12,4,4
07_01_N255WN_285,57.54,251,12,4,4
07_01_N7702A_2697,57.84,251,12,4,4
07_01_N795SW_643,99.51,583,12,4,4
07_01_N296WN_3344,80.22,423,12,4,4
07_01_N414WN_302,85.56,480,12,4,4
07_01_N782SA_1180,75.97,377,12,4,4
07_01_N8328A_177,184.11,1142,12,4,4
07_01_N778SW_3728,199.4,1204,12,4,4
07_01_N389SW_232,129.07,860,12,4,4
07_01_N746SW_1208,104.6,634,12,4,4
07_01_N959WN_1547,133.26,896,12,4,4
07_01_N8324A_1782,289.51,1524,12,4,4
07_01_N7716A_2245,114.78,738,12,4,4
07_01_N8624J_2027,162.1,1066,12,4,4
07_01_N915WN_581,66.16,297,12,4,4
07_01_N7822A_512,193.92,1183,12,4,4
07_01_N645SW_1168,65.21,317,12,4,4
07_01_N7843A_1392,131.94,907,12,4,4
07_01_N566WN_578,106.94,680,12,4,4
07_01_N492WN_1035,78.16,393,12,4,4
07_01_N289CT_2189,73.01,349,12,4,4
07_01_N441WN_2897,71.03,349,12,4,4
07_01_N8610A_2957,220.55,1276,12,4,4
07_01_N7713A_223,78.63,425,12,4,4
07_01_N238WN_143,82.22,471,12,4,4
07_01_N216WR_1216,142.84,998,12,4,4
07_01_N521SW_1123,82.69,436,12,4,4
07_01_N521SW_2677,80.96,436,12,4,4
07_01_N8329B_702,162.15,1062,12,4,4
07_01_N940WN_28,63.24,302,12,4,4
07_01_N652SW_1118,67.79,302,12,4,4
07_01_N961WN_1602,66.86,302,12,4,4
07_01_N446WN_2222,329.37,1670,12,4,4
07_01_N8633A_2081,92.42,551,12,4,4
05_01_N7710A_854,272.5,1468,12,2,2
05_01_N7734H_1114,139.31,957,12,2,2
05_01_N725SW_182,319.24,1642,12,2,2
05_01_N781WN_295,76.5,407,12,2,2
05_01_N7815L_1821,75.87,407,12,2,2
05_01_N705SW_517,71.48,337,12,2,2
05_01_N749SW_1794,72.24,337,12,2,2
05_01_N8623F_2678,70.91,337,12,2,2
05_01_N954WN_832,377.98,1844,12,2,2
05_01_N389SW_102,71.13,362,12,2,2
05_01_N7726A_1442,70.95,362,12,2,2
05_01_N8638A_1162,95.41,543,12,2,2
05_01_N614SW_2969,93.3,543,12,2,2
05_01_N726SW_1834,106.21,646,12,2,2
05_01_N953WN_265,83.36,446,12,2,2
05_01_N352SW_1290,79.96,446,12,2,2
05_01_N778SW_331,106.14,672,12,2,2
05_01_N8635F_1527,107.97,672,12,2,2
05_01_N421LV_411,100.14,588,12,2,2
05_01_N222WN_702,72.78,371,12,2,2
05_01_N265WN_2804,73.12,371,12,2,2
05_01_N719SW_1869,51.92,181,12,2,2
05_01_N468WN_736,87.67,495,12,2,2
05_01_N665WN_1863,81.44,419,12,2,2
05_01_N382SW_2875,124.45,833,12,2,2
05_01_N267WN_2762,98.81,585,12,2,2
05_01_N8308K_286,173.25,1099,12,2,2
05_01_N7815L_1821,77.35,423,12,2,2
05_01_N408WN_118,68.32,342,12,2,2
05_01_N215WN_1063,126.35,819,12,2,2
05_01_N8609A_2858,55.61,197,12,2,2
05_01_N395SW_1097,73.0,362,12,2,2
05_01_N396SW_2263,70.49,362,12,2,2
05_01_N7726A_1442,68.78,325,12,2,2
05_01_N257WN_145,69.39,333,12,2,2
05_01_N224WN_1320,74.89,390,12,2,2
05_01_N796SW_5390,74.4,390,12,2,2
05_01_N285WN_2880,51.44,159,12,2,2
05_01_N372SW_591,94.03,545,12,2,2
05_01_N768SW_2981,129.06,883,12,2,2
05_01_N555LV_2093,174.72,1111,12,2,2
06_01_N479WN_2667,106.75,680,12,3,3
06_01_N613SW_495,136.98,957,12,3,3
06_01_N603SW_518,87.4,495,12,3,3
06_01_N8663A_2109,84.42,472,12,3,3
06_01_N227WN_268,144.25,991,12,3,3
06_01_N458WN_434,298.6,1558,12,3,3
06_01_N7816B_758,100.32,602,12,3,3
06_01_N8659D_1598,99.29,602,12,3,3
06_01_N290WN_564,265.29,1436,12,3,3
06_01_N8648A_848,126.79,853,12,3,3
06_01_N908WN_376,123.11,794,12,3,3
06_01_N705SW_1517,150.96,1024,12,3,3
06_01_N345SA_2819,141.15,967,12,3,3
06_01_N278WN_1335,73.44,391,12,3,3
06_01_N8605E_2234,77.57,391,12,3,3
06_01_N604SW_1837,133.41,909,12,3,3
06_01_N8325D_1426,125.59,846,12,3,3
06_01_N8668A_1306,120.12,770,12,3,3
06_01_N8629A_1775,280.7,1506,12,3,3
06_01_N8614M_1153,101.27,639,12,3,3
06_01_N642WN_158,96.92,594,12,3,3
06_01_N420WN_2694,84.88,456,12,3,3
06_01_N616SW_9,140.26,981,12,3,3
06_01_N720WN_744,57.54,228,12,3,3
06_01_N962WN_2784,57.4,228,12,3,3
06_01_N410WN_238,78.18,401,12,3,3
06_01_N626SW_1484,91.95,528,12,3,3
06_01_N527SW_1159,92.71,562,12,3,3
06_01_N953WN_2569,105.5,677,12,3,3
06_01_N496WN_2724,110.66,715,12,3,3
06_01_N617SW_2752,69.88,347,12,3,3
06_01_N922WN_1228,283.29,1504,12,3,3
06_01_N758SW_2423,312.35,1605,12,3,3
06_01_N296WN_137,111.16,711,12,3,3
06_01_N793SA_1499,112.58,711,12,3,3
06_01_N243WN_1495,129.92,872,12,3,3
06_01_N441WN_566,95.24,581,12,3,3
06_01_N925WN_722,173.13,1105,12,3,3
06_01_N7702A_586,188.77,1166,12,3,3
06_01_N8641B_448,137.77,925,12,3,3
06_01_N8670A_1544,137.46,925,12,3,3
06_01_N935WN_335,172.71,1108,12,3,3
06_01_N8608N_849,337.45,1703,12,3,3
06_01_N737JW_1030,142.81,1005,12,3,3
06_01_N941WN_451,208.49,1242,12,3,3
06_01_N701GS_1547,212.97,1243,12,3,3
06_01_N772SW_1109,143.72,992,12,3,3
06_01_N8305E_2973,193.44,1188,12,3,3
06_01_N756SA_858,160.12,1057,12,3,3
06_01_N486WN_1514,54.47,197,12,3,3
06_01_N943WN_2044,81.88,452,12,3,3
06_01_N277WN_532,64.15,287,12,3,3
06_01_N392SW_701,122.98,806,12,3,3
06_01_N497WN_292,149.48,1020,12,3,3
06_01_N369SW_519,149.18,1024,12,3,3
06_01_N797MX_173,81.63,426,12,3,3
06_01_N7714B_2762,97.1,562,12,3,3
06_01_N903WN_124,110.62,696,12,3,3
06_01_N7812G_106,48.8,148,12,3,3
06_01_N627SW_2974,50.25,148,12,3,3
06_01_N477WN_1154,106.64,670,12,3,3
06_01_N558WN_1576,313.51,1609,12,3,3
06_01_N443WN_1017,133.93,920,12,3,3
06_01_N444WN_3680,50.54,187,12,3,3
06_01_N526SW_12,57.39,239,12,3,3
06_01_N7814B_28,58.7,239,12,3,3
06_01_N373SW_42,56.3,239,12,3,3
06_01_N360SW_50,57.8,239,12,3,3
06_01_N361SW_1636,60.54,239,12,3,3
06_01_N229WN_1665,204.3,1218,12,3,3
06_01_N240WN_1697,129.61,883,12,3,3
06_01_N410WN_238,97.68,571,12,3,3
06_01_N725SW_15,257.97,1411,12,3,3
06_01_N365SW_2885,139.22,957,12,3,3
06_01_N494WN_43,62.81,277,12,3,3
06_01_N275WN_1439,124.6,816,12,3,3
06_01_N269WN_2922,206.69,1235,12,3,3
06_01_N7815L_2553,248.96,1390,12,3,3
06_01_N234WN_1210,259.05,1428,12,3,3
06_01_N396SW_290,106.98,666,12,3,3
06_01_N614SW_1232,128.94,849,12,3,3
06_01_N444WN_922,135.91,937,12,3,3
06_01_N353SW_49,84.99,484,12,3,3
06_01_N7814B_494,63.84,302,12,3,3
06_01_N7812G_1603,67.79,302,12,3,3
06_01_N630WN_1556,318.4,1642,12,3,3
06_01_N608SW_1656,76.96,419,12,3,3
06_01_N476WN_1488,148.37,1020,12,3,3
06_01_N647SW_428,156.48,1050,12,3,3
06_01_N204WN_1506,52.11,192,12,3,3
06_01_N389SW_1633,110.66,687,12,3,3
06_01_N7715E_465,118.37,781,12,3,3
06_01_N764SW_1621,80.48,453,12,3,3
06_01_N514SW_44,61.69,277,12,3,3
06_01_N7816B_2707,266.17,1452,12,3,3
06_01_N936WN_1698,98.04,577,12,3,3
06_01_N453WN_341,141.61,986,12,3,3
06_01_N443WN_2079,79.94,432,12,3,3
06_01_N253WN_2721,88.66,516,12,3,3
06_01_N205WN_1246,85.34,500,12,3,3
06_01_N263WN_548,142.99,1005,12,3,3
06_01_N785SW_1828,368.39,1814,12,3,3
06_01_N604SW_263,84.15,451,12,3,3
06_01_N279WN_2852,124.44,829,12,3,3
06_01_N734SA_575,276.69,1488,12,3,3
06_01_N205WN_1247,125.96,837,12,3,3
06_01_N7811F_834,57.36,220,12,3,3
06_01_N461WN_1353,142.75,971,12,3,3
06_01_N500WR_1199,158.53,1052,12,3,3
06_01_N475WN_1823,60.19,270,12,3,3
06_01_N237WN_440,104.18,663,12,3,3
06_01_N766SW_214,128.22,849,12,3,3
06_01_N7704B_1278,482.27,2237,12,3,3
06_01_N7724A_1885,351.78,1747,12,3,3
06_01_N499WN_2882,169.91,1090,12,3,3
06_01_N934WN_506,91.43,519,12,3,3
06_01_N920WN_412,55.56,223,12,3,3
06_01_N965WN_1860,57.13,223,12,3,3
06_01_N480WN_407,447.95,2106,12,3,3
06_01_N7731A_655,375.99,1846,12,3,3
06_01_N8305E_147,161.2,1067,12,3,3
06_01_N419WN_583,102.93,628,12,3,3
06_01_N7729A_1832,99.9,628,12,3,3
06_01_N938WN_252,201.85,1216,12,3,3
06_01_N8326F_1903,467.85,2173,12,3,3
06_01_N463WN_186,208.7,1235,12,3,3
06_01_N235WN_205,434.75,2065,12,3,3
06_01_N912WN_113,58.11,236,12,3,3
06_01_N900WN_953,58.7,236,12,3,3
06_01_N375SW_1898,57.63,236,12,3,3
06_01_N730SW_1332,117.88,775,12,3,3
06_01_N780SW_353,181.3,1139,12,3,3
06_01_N900WN_1808,427.48,2039,12,3,3
06_01_N8321D_1503,289.17,1521,12,3,3
06_01_N7738A_385,288.93,1524,12,3,3
06_01_N238WN_3514,279.22,1500,12,3,3
06_01_N440LV_390,74.92,407,12,3,3
06_01_N250WN_2836,78.33,407,12,3,3
06_01_N729SW_2214,168.87,1099,12,3,3
06_01_N261WN_990,53.83,197,12,3,3
06_01_N8322X_2733,465.24,2176,12,3,3
06_01_N7708E_1526,59.3,255,12,3,3
06_01_N359SW_1977,59.14,255,12,3,3
06_01_N8676A_1928,393.38,1910,12,3,3
06_01_N553WN_893,70.29,345,12,3,3
06_01_N733SA_1714,69.56,345,12,3,3
06_01_N8628A_209,59.12,258,12,3,3
06_01_N481WN_1138,60.0,258,12,3,3
06_01_N450WN_2668,61.59,258,12,3,3
06_01_N631SW_1125,161.04,1069,12,3,3
06_01_N791SW_441,127.43,867,12,3,3
06_01_N8657B_595,79.32,414,12,3,3
06_01_N210WN_1908,78.51,414,12,3,3
06_01_N787SA_379,76.11,386,12,3,3
06_01_N761RR_2538,75.72,386,12,3,3
06_01_N491WN_2622,73.29,368,12,3,3
06_01_N477WN_474,74.89,397,12,3,3
06_01_N8602F_2318,77.66,397,12,3,3
06_01_N957WN_888,55.88,226,12,3,3
06_01_N487WN_1838,59.25,226,12,3,3
06_01_N7732A_2989,243.68,1371,12,3,3
06_01_N900WN_343,70.65,365,12,3,3
06_01_N950WN_2647,108.94,677,12,3,3
06_01_N918WN_455,404.43,1947,12,3,3
06_01_N910WN_2366,365.26,1797,12,3,3
06_01_N215WN_688,212.24,1246,12,3,3
06_01_N906WN_830,129.76,862,12,3,3
06_01_N278WN_2928,127.27,862,12,3,3
06_01_N392SW_701,250.79,1390,12,3,3
06_01_N415WN_2255,367.67,1814,12,3,3
06_01_N908WN_378,55.93,236,12,3,3
06_01_N7829B_1472,59.0,236,12,3,3
06_01_N298WN_2164,57.99,236,12,3,3
06_01_N446WN_535,348.84,1750,12,3,3
06_01_N489WN_5890,349.45,1750,12,3,3
06_01_N7751A_101,68.65,337,12,3,3
06_01_N776WN_1675,69.91,337,12,3,3
06_01_N8633A_1966,67.38,337,12,3,3
06_01_N430WN_2918,67.48,337,12,3,3
06_01_N395SW_330,72.12,370,12,3,3
06_01_N245WN_2300,74.82,370,12,3,3
06_01_N469WN_1334,76.33,391,12,3,3
06_01_N7741C_127,71.25,337,12,3,3
06_01_N482WN_1004,68.61,337,12,3,3
06_01_N216WR_2793,67.36,337,12,3,3
06_01_N439WN_1569,65.11,308,12,3,3
06_01_N451WN_2306,65.24,308,12,3,3
06_01_N368SW_1095,98.34,590,12,3,3
06_01_N968WN_521,74.77,373,12,3,3
06_01_N785SW_1828,74.32,373,12,3,3
06_01_N957WN_618,304.59,1592,12,3,3
06_01_N359SW_1991,84.43,451,12,3,3
06_01_N526SW_714,64.92,293,12,3,3
06_01_N730SW_189,118.41,775,12,3,3
06_01_N402WN_622,119.17,762,12,3,3
06_01_N550WN_481,118.08,764,12,3,3
06_01_N787SA_1670,246.55,1381,12,3,3
06_01_N207WN_718,262.17,1428,12,3,3
06_01_N295WN_860,171.61,1107,12,3,3
06_01_N7738A_2001,113.99,725,12,3,3
06_01_N448WN_1717,116.02,738,12,3,3
06_01_N560WN_2006,129.84,888,12,3,3
06_01_N665WN_2600,62.65,296,12,3,3
06_01_N788SA_2862,66.83,296,12,3,3
06_01_N524SW_1161,65.24,319,12,3,3
06_01_N520SW_1990,83.5,441,12,3,3
06_01_N709SW_416,110.0,692,12,3,3
06_01_N460WN_2842,88.15,491,12,3,3
06_01_N621SW_1093,141.91,967,12,3,3
06_01_N7710A_1466,82.31,460,12,3,3
06_01_N257WN_581,138.91,949,12,3,3
06_01_N396SW_290,89.74,533,12,3,3
06_01_N602SW_111,106.43,666,12,3,3
06_01_N7701B_982,180.18,1139,12,3,3
06_01_N550WN_481,245.7,1363,12,3,3
06_01_N7814B_28,162.49,1072,12,3,3
06_01_N959WN_551,77.03,405,12,3,3
06_01_N288WN_4552,74.67,405,12,3,3
06_01_N8610A_1192,77.21,393,12,3,3
06_01_N8309C_1826,154.51,1044,12,3,3
06_01_N739GB_784,238.16,1342,12,3,3
06_01_N706SW_2181,58.46,237,12,3,3
06_01_N773SA_1761,162.84,1073,12,3,3
06_01_N388SW_1327,78.15,404,12,3,3
06_01_N370SW_336,145.18,994,12,3,3
06_01_N711HK_2618,158.39,1050,12,3,3
06_01_N8640D_1685,100.03,616,12,3,3
06_01_N609SW_1571,144.71,1011,12,3,3
06_01_N488WN_299,121.1,787,12,3,3
06_01_N254WN_815,118.35,787,12,3,3
06_01_N711HK_351,119.84,802,12,3,3
06_01_N481WN_968,139.52,973,12,3,3
06_01_N555LV_482,114.78,759,12,3,3
06_01_N934WN_506,146.37,1011,12,3,3
06_01_N8654B_2814,125.01,849,12,3,3
06_01_N642WN_949,126.06,829,12,3,3
06_01_N256WN_1751,139.1,971,12,3,3
06_01_N8663A_1664,164.41,1072,12,3,3
06_01_N441WN_566,141.7,990,12,3,3
06_01_N782SA_1398,106.66,684,12,3,3
06_01_N207WN_1644,164.5,1066,12,3,3
06_01_N262WN_1645,91.15,551,12,3,3
06_01_N279WN_1721,129.72,861,12,3,3
06_01_N435WN_2077,122.87,834,12,3,3
06_01_N7736A_561,166.17,1072,12,3,3
06_01_N248WN_1739,93.79,534,12,3,3
06_01_N265WN_2563,461.59,2149,12,3,3
06_01_N251WN_1806,196.1,1189,12,3,3
06_01_N8631A_1137,132.53,882,12,3,3
06_01_N8675A_446,111.26,717,12,3,3
07_01_N949WN_182,65.81,325,12,4,4
07_01_N735SA_1863,68.59,325,12,4,4
07_01_N403WN_2334,70.66,333,12,4,4
07_01_N967WN_768,73.5,390,12,4,4
07_01_N8663A_2330,76.24,390,12,4,4
07_01_N224WN_1100,47.54,159,12,4,4
07_01_N489WN_854,94.56,545,12,4,4
07_01_N8316H_1745,129.35,883,12,4,4
07_01_N498WN_2120,316.95,1626,12,4,4
07_01_N8664J_2821,142.3,991,12,4,4
07_01_N216WR_1216,123.17,834,12,4,4
07_01_N7718B_2523,352.88,1751,12,4,4
07_01_N359SW_1261,93.28,543,12,4,4
07_01_N644SW_2901,145.28,1009,12,4,4
07_01_N227WN_2527,94.81,569,12,4,4
07_01_N8647A_620,87.78,479,12,4,4
07_01_N227WN_961,130.37,859,12,4,4
07_01_N226WN_2712,107.99,666,12,4,4
07_01_N241WN_1377,297.11,1558,12,4,4
07_01_N909WN_138,468.37,2176,12,4,4
07_01_7820L_356,108.7,668,12,4,4
07_01_N7843A_1392,106.67,668,12,4,4
07_01_N249WN_249,123.33,814,12,4,4
07_01_N7719A_454,70.02,328,12,4,4
07_01_N788SA_2905,70.11,328,12,4,4
07_01_N7730A_819,132.0,872,12,4,4
07_01_N752SW_576,268.32,1449,12,4,4
07_01_N7816B_483,72.8,369,12,4,4
07_01_N731SA_1550,75.2,369,12,4,4
07_01_N211WN_2306,345.2,1737,12,4,4
07_01_N922WN_2471,128.18,879,12,4,4
07_01_N949WN_1076,100.43,602,12,4,4
07_01_N785SW_1496,96.69,602,12,4,4
07_01_N8638A_782,326.48,1671,12,4,4
07_01_N495WN_2851,69.06,347,12,4,4
07_01_N744SW_238,149.92,1020,12,4,4
07_01_N635SW_2182,278.67,1488,12,4,4
07_01_N7812G_205,62.0,255,12,4,4
07_01_N8602F_1310,61.51,255,12,4,4
07_01_N600WN_2879,61.69,255,12,4,4
07_01_N558WN_550,75.34,370,12,4,4
07_01_N8668A_1966,72.77,370,12,4,4
07_01_N8625A_2459,153.78,1044,12,4,4
07_01_N495WN_1674,267.0,1444,12,4,4
07_01_N8628A_2831,265.69,1444,12,4,4
07_01_N8626B_2794,220.73,1276,12,4,4
07_01_N447WN_850,103.11,646,12,4,4
07_01_N401WN_523,125.04,833,12,4,4
07_01_N918WN_261,65.92,325,12,4,4
07_01_N8311Q_2179,65.89,325,12,4,4
07_01_N8307K_1415,148.34,1009,12,4,4
07_01_N7811F_899,100.01,601,12,4,4
07_01_N902WN_1350,63.77,304,12,4,4
07_01_N620SW_2279,66.67,304,12,4,4
07_01_N956WN_311,124.02,843,12,4,4
07_01_N957WN_143,172.83,1107,12,4,4
07_01_N631SW_1570,105.62,651,12,4,4
07_01_N8303R_245,103.06,621,12,4,4
07_01_N8611F_400,86.39,507,12,4,4
07_01_N7735A_1837,89.27,507,12,4,4
07_01_N387SW_1485,103.04,647,12,4,4
07_01_N288WN_386,70.57,338,12,4,4
07_01_N431WN_1923,68.29,338,12,4,4
07_01_N8673F_1402,218.04,1262,12,4,4
07_01_N955WN_1714,136.46,935,12,4,4
07_01_N7724A_656,56.05,210,12,4,4
07_01_N7707C_758,221.86,1290,12,4,4
07_01_N243WN_1165,125.98,834,12,4,4
07_01_N7832A_369,78.34,402,12,4,4
07_01_N207WN_2077,369.24,1814,12,4,4
07_01_N230WN_923,127.89,873,12,4,4
07_01_N8616C_170,68.55,327,12,4,4
07_01_N8601C_1693,65.77,327,12,4,4
07_01_N903WN_224,164.68,1072,12,4,4
07_01_N289CT_1687,125.77,842,12,4,4
07_01_N413WN_856,80.05,452,12,4,4
07_01_N707SA_2577,69.55,356,12,4,4
07_01_N958WN_201,60.99,255,12,4,4
07_01_N388SW_1992,62.01,255,12,4,4
07_01_N794SW_1703,158.68,1050,12,4,4
07_01_N278WN_2095,90.53,534,12,4,4
07_01_N774SW_2439,104.67,667,12,4,4
07_01_N392SW_168,85.46,481,12,4,4
07_01_N729SW_540,120.62,804,12,4,4
07_01_N7725A_1172,71.14,345,12,4,4
07_01_N265WN_2668,68.45,345,12,4,4
07_01_N733SA_1433,76.31,391,12,4,4
07_01_N617SW_893,87.57,488,12,4,4
07_01_N7745A_1748,153.36,1033,12,4,4
07_01_N616SW_844,193.93,1180,12,4,4
07_01_N660SW_869,135.57,919,12,4,4
07_01_N358SW_538,138.28,930,12,4,4
07_01_N943WN_263,137.17,945,12,4,4
07_01_N8309C_3528,174.99,1105,12,4,4
07_01_N294WN_1635,142.22,966,12,4,4
07_01_N761RR_2397,101.59,628,12,4,4
07_01_N7830A_2069,348.87,1751,12,4,4
07_01_N293WN_2649,193.05,1182,12,4,4
07_01_N497WN_1398,126.66,853,12,4,4
07_01_N740SW_1439,228.85,1313,12,4,4
07_01_N7723E_276,62.13,258,12,4,4
07_01_N213WN_867,60.74,258,12,4,4
07_01_N205WN_2362,59.06,258,12,4,4
07_01_N568WN_422,344.42,1728,12,4,4
07_01_N499WN_335,79.45,446,12,4,4
07_01_N629SW_1623,82.47,446,12,4,4
07_01_N697SW_2308,80.2,446,12,4,4
07_01_N8656B_160,63.61,304,12,4,4
07_01_N617SW_540,63.24,304,12,4,4
07_01_N205WN_2360,66.1,304,12,4,4
07_01_N7733B_2563,87.64,488,12,4,4
07_01_N935WN_1955,157.23,1050,12,4,4
07_01_N383SW_900,81.55,447,12,4,4
07_01_N378SW_2453,82.18,447,12,4,4
07_01_N7712G_1086,78.53,417,12,4,4
07_01_N359SW_2382,77.07,417,12,4,4
07_01_N617SW_895,84.85,480,12,4,4
07_01_N477WN_2427,83.18,480,12,4,4
05_01_N514SW_1628,60.64,277,12,2,2
05_01_N496WN_17,207.62,1235,12,2,2
05_01_N8319F_213,251.93,1390,12,2,2
05_01_N443WN_2876,250.42,1390,12,2,2
05_01_N368SW_595,82.38,441,12,2,2
05_01_N8651A_996,108.55,666,12,2,2
05_01_N627SW_2228,127.07,849,12,2,2
05_01_N707SA_724,136.37,937,12,2,2
05_01_N206WN_229,88.0,484,12,2,2
05_01_N744SW_1067,68.16,302,12,2,2
05_01_N355SW_1677,66.16,302,12,2,2
05_01_N8622A_148,319.18,1642,12,2,2
05_01_N527SW_1380,81.13,419,12,2,2
05_01_N551WN_1647,151.6,1020,12,2,2
05_01_N258WN_462,159.08,1050,12,2,2
05_01_N920WN_541,54.64,192,12,2,2
05_01_N366SW_346,111.47,687,12,2,2
05_01_N407WN_205,118.29,781,12,2,2
05_01_N395SW_963,84.77,453,12,2,2
05_01_N620SW_50,64.82,277,12,2,2
05_01_N7826B_107,270.35,1452,12,2,2
05_01_N7817J_127,97.78,577,12,2,2
05_01_N767SW_1592,71.05,333,12,2,2
05_01_N500WR_1122,79.7,432,12,2,2
05_01_N638SW_2976,123.99,818,12,2,2
05_01_N375SW_11,114.77,755,12,2,2
05_01_N259WN_431,139.68,977,12,2,2
05_01_N636WN_16,127.69,861,12,2,2
05_01_N7742B_1147,369.56,1814,12,2,2
05_01_N8604K_317,84.27,451,12,2,2
05_01_N7724A_895,276.89,1488,12,2,2
05_01_N643SW_1108,128.5,837,12,2,2
05_01_N252WN_2735,57.59,220,12,2,2
05_01_N962WN_1471,168.84,1092,12,2,2
05_01_N912WN_1169,158.74,1052,12,2,2
05_01_N626SW_5302,60.89,270,12,2,2
05_01_N245WN_713,107.69,663,12,2,2
05_01_N374SW_5234,123.01,816,12,2,2
05_01_N7814B_427,84.41,486,12,2,2
05_01_N499WN_128,351.29,1747,12,2,2
05_01_N8608N_114,170.98,1090,12,2,2
05_01_N211WN_423,312.67,1618,12,2,2
05_01_N745SW_267,91.99,519,12,2,2
05_01_N415WN_922,58.61,223,12,2,2
05_01_N561WN_2081,57.14,223,12,2,2
05_01_N8634A_262,446.64,2106,12,2,2
05_01_N8609A_2858,448.37,2106,12,2,2
05_01_N8676A_2056,356.54,1771,12,2,2
05_01_N796SW_2420,161.26,1067,12,2,2
05_01_N364SW_615,101.03,628,12,2,2
05_01_N7742B_2229,102.27,628,12,2,2
05_01_N747SA_1975,351.3,1749,12,2,2
05_01_N282WN_5084,348.62,1733,12,2,2
05_01_N8647A_610,208.61,1235,12,2,2
05_01_N918WN_236,142.2,986,12,2,2
05_01_N387SW_405,57.9,236,12,2,2
05_01_N360SW_1266,59.22,236,12,2,2
05_01_N345SA_2533,59.42,236,12,2,2
05_01_N378SW_2581,227.66,1294,12,2,2
05_01_N8621A_415,183.64,1139,12,2,2
05_01_N8628A_1678,432.15,2039,12,2,2
05_01_N259WN_1581,286.16,1521,12,2,2
05_01_N440LV_3310,290.03,1521,12,2,2
07_01_N732SW_1539,280.46,1491,12,4,4
07_01_N7710A_2784,79.78,409,12,4,4
07_01_N457WN_927,136.5,925,12,4,4
07_01_7820L_2169,136.52,925,12,4,4
07_01_N906WN_2744,83.21,452,12,4,4
07_01_N7726A_2910,81.38,426,12,4,4
07_01_N8604K_2303,89.07,516,12,4,4
07_01_N266WN_2811,53.85,220,12,4,4
07_01_N298WN_1823,106.45,663,12,4,4
07_01_N7752B_2619,448.22,2106,12,4,4
07_01_N653SW_690,137.76,967,12,4,4
07_01_N8651A_1356,121.36,787,12,4,4
07_01_N570WN_2860,118.13,787,12,4,4
07_01_N7703A_674,101.99,611,12,4,4
07_01_N8328A_177,75.1,377,12,4,4
07_01_N778SW_3728,71.89,377,12,4,4
07_01_N967WN_161,542.57,2447,12,4,4
07_01_N253WN_582,48.88,159,12,4,4
07_01_N237WN_4888,128.59,883,12,4,4
07_01_N7729A_696,55.37,210,12,4,4
07_01_N726SW_887,67.1,327,12,4,4
07_01_N732SW_815,79.94,452,12,4,4
07_01_N434WN_1129,61.75,255,12,4,4
07_01_N724SW_440,61.75,277,12,4,4
07_01_N720WN_1193,134.24,919,12,4,4
07_01_N8302F_1503,498.1,2295,12,4,4
07_01_N757LV_735,86.81,495,12,4,4
07_01_N7726A_2704,300.44,1565,12,4,4
07_01_N628SW_2889,114.62,738,12,4,4
07_01_N8645A_2216,128.74,842,12,4,4
07_01_N7831B_1634,89.57,528,12,4,4
07_01_N734SA_491,143.3,991,12,4,4
07_01_N487WN_244,86.11,472,12,4,4
07_01_N386SW_1961,84.1,448,12,4,4
07_01_N7752B_2619,64.32,314,12,4,4
07_01_N281WN_908,67.76,307,12,4,4
07_01_N8625A_1469,346.55,1737,12,4,4
07_01_N233LV_921,134.03,920,12,4,4
07_01_N642WN_1093,79.52,447,12,4,4
07_01_N287WN_571,105.23,640,12,4,4
07_01_N373SW_1364,134.23,919,12,4,4
07_01_N938WN_275,139.23,973,12,4,4
07_01_N636WN_1730,120.57,802,12,4,4
07_01_N556WN_2154,61.99,283,12,4,4
07_01_N558WN_550,329.07,1670,12,4,4
07_01_N8646B_1983,75.53,409,12,4,4
07_01_N476WN_712,53.82,187,12,4,4
07_01_N245WN_135,96.59,580,12,4,4
07_01_N933WN_235,70.25,323,12,4,4
07_01_N761RR_1581,114.74,721,12,4,4
07_01_N428WN_2846,113.96,721,12,4,4
07_01_N524SW_1077,53.54,189,12,4,4
07_01_N218WN_2407,51.79,189,12,4,4
07_01_N252WN_1358,99.25,587,12,4,4
07_01_N937WN_681,297.13,1554,12,4,4
07_01_N7710A_2784,201.33,1209,12,4,4
07_01_N257WN_420,194.43,1184,12,4,4
07_01_N356SW_12,104.26,651,12,4,4
07_01_N627SW_866,105.78,651,12,4,4
07_01_N694SW_58,96.8,562,12,4,4
07_01_N250WN_48,173.59,1108,12,4,4
07_01_N520SW_3,60.73,239,12,4,4
07_01_N221WN_15,59.19,239,12,4,4
07_01_N214WN_31,60.55,239,12,4,4
07_01_N391SW_43,58.13,239,12,4,4
07_01_N514SW_55,59.84,239,12,4,4
07_01_N527SW_1151,69.04,333,12,4,4
07_01_N456WN_1767,163.89,1067,12,4,4
07_01_N739GB_1004,213.23,1246,12,4,4
07_01_N317WN_1099,64.52,293,12,4,4
07_01_N7821L_253,246.35,1381,12,4,4
07_01_N652SW_425,65.94,296,12,4,4
07_01_N520SW_26,69.55,319,12,4,4
