UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
04_01_N685AE_2751,55.67,351,8,1,2
11_01_N908EV_2751,79.55,551,8,1,2
08_01_N880AS_2751,75.8,551,8,5,6
18_01_N903EV_2751,78.08,551,8,1,2
29_01_N876AS_2751,78.66,551,8,5,6
23_01_N909EV_2751,77.61,551,8,6,7
20_01_N880AS_2751,74.82,551,8,3,4
06_01_N906EV_2751,78.37,551,8,3,4
03_01_N626AE_2751,55.76,351,8,7,1
11_01_N908EV_2751,78.6,551,8,1,2
15_01_N879AS_2751,76.42,551,8,5,6
13_01_N903EV_2751,77.15,551,8,3,4
12_01_N876AS_2751,77.14,551,8,2,3
27_01_N909EV_2751,75.03,551,8,3,4
28_01_N903EV_2751,76.48,551,8,4,5
06_01_N884AS_2752,60.77,396,8,3,4
05_01_N906EV_2752,61.45,396,8,2,3
11_01_N902EV_2752,58.87,396,8,1,2
21_01_N907EV_2752,59.07,396,8,4,5
27_01_N876AS_2752,58.17,396,8,3,4
28_01_N906EV_2752,61.69,396,8,4,5
20_01_N879AS_2752,59.5,396,8,3,4
02_01_N626AE_2752,67.1,475,8,6,7
07_01_N880AS_2752,102.53,771,8,4,5
10_01_N879AS_2752,103.04,771,8,7,1
15_01_N906EV_2752,102.26,771,8,5,6
23_01_N902EV_2752,102.25,771,8,6,7
26_01_N908EV_2752,102.2,771,8,2,3
28_01_N906EV_2752,101.65,771,8,4,5
25_01_N876AS_2752,103.86,771,8,1,2
01_01_N626AE_2752,66.56,475,8,5,6
05_01_N680AE_2753,44.72,285,8,2,3
15_01_N671AE_2753,45.52,285,8,5,6
25_01_N667GB_2753,49.28,285,8,1,2
18_01_N667GB_2753,50.15,285,8,1,2
12_01_N629AE_2753,44.84,285,8,2,3
14_01_N672AE_2753,45.64,285,8,4,5
24_01_N687JS_2753,47.51,285,8,7,1
04_01_N673AE_2753,39.52,190,8,1,2
02_01_N671AE_2753,35.37,190,8,6,7
13_01_N876AS_2754,44.82,270,8,3,4
12_01_N905EV_2754,44.75,270,8,2,3
19_01_N906EV_2754,45.21,270,8,2,3
16_01_N905EV_2754,47.37,270,8,6,7
31_01_N909EV_2754,48.06,270,8,7,1
14_01_N901EV_2754,44.45,270,8,4,5
08_01_N903EV_2754,75.65,551,8,5,6
09_01_N879AS_2754,75.46,551,8,6,7
21_01_N903EV_2754,76.65,551,8,4,5
25_01_N905EV_2754,78.89,551,8,1,2
14_01_N901EV_2754,76.11,551,8,4,5
16_01_N905EV_2754,78.48,551,8,6,7
04_01_N675AE_2754,41.7,237,8,1,2
08_01_N904EV_2755,59.66,383,8,5,6
10_01_N884AS_2755,57.44,383,8,7,1
17_01_N876AS_2755,56.62,383,8,7,1
29_01_N901EV_2755,56.51,383,8,5,6
27_01_N908EV_2755,58.79,383,8,3,4
24_01_N905EV_2755,57.21,383,8,7,1
03_01_N629AE_2755,104.54,771,8,7,1
03_01_N678AE_2756,24.0,89,8,7,1
07_01_N879AS_2756,58.96,383,8,4,5
11_01_N907EV_2756,58.9,383,8,1,2
12_01_N884AS_2756,60.18,383,8,2,3
29_01_N877AS_2756,58.12,383,8,5,6
21_01_N908EV_2756,58.09,383,8,4,5
20_01_N908EV_2756,57.34,383,8,3,4
25_01_N908EV_2756,60.45,383,8,1,2
07_01_N879AS_2756,55.64,383,8,4,5
15_01_N903EV_2756,58.14,383,8,5,6
13_01_N880AS_2756,60.18,383,8,3,4
29_01_N877AS_2756,58.85,383,8,5,6
31_01_N876AS_2756,61.04,383,8,7,1
20_01_N908EV_2756,57.79,383,8,3,4
24_01_N908EV_2756,60.07,383,8,7,1
07_01_N901EV_2757,61.62,408,8,4,5
11_01_N876AS_2757,63.39,408,8,1,2
18_01_N902EV_2757,62.16,408,8,1,2
12_01_N880AS_2757,62.73,408,8,2,3
14_01_N902EV_2757,60.22,408,8,4,5
28_01_N879AS_2757,59.9,408,8,4,5
02_01_N685AE_2757,27.07,102,8,6,7
05_01_N904EV_2758,60.76,408,8,2,3
17_01_N880AS_2758,59.54,408,8,7,1
21_01_N902EV_2758,60.04,408,8,4,5
12_01_N907EV_2758,59.84,408,8,2,3
14_01_N908EV_2758,63.05,408,8,4,5
28_01_N879AS_2758,62.75,408,8,4,5
02_01_N624AE_2758,52.37,351,8,6,7
08_01_N879AS_2758,60.45,408,8,5,6
21_01_N902EV_2758,59.93,408,8,4,5
29_01_N908EV_2758,63.18,408,8,5,6
25_01_N877AS_2758,61.59,408,8,1,2
14_01_N908EV_2758,62.47,408,8,4,5
02_01_N624AE_2758,53.08,351,8,6,7
03_01_N684JW_2759,38.27,190,8,7,1
08_01_N671AE_2759,34.83,190,8,5,6
11_01_N680AE_2759,38.44,190,8,1,2
21_01_N684JW_2759,35.66,190,8,4,5
12_01_N684JW_2759,37.9,190,8,2,3
28_01_N685AE_2759,34.11,190,8,4,5
14_01_N687JS_2759,38.25,190,8,4,5
01_01_N673AE_2759,27.7,102,8,5,6
07_01_N901EV_2760,59.06,396,8,4,5
12_01_N908EV_2760,60.42,396,8,2,3
11_01_N907EV_2760,59.98,396,8,1,2
19_01_N909EV_2760,58.19,396,8,2,3
26_01_N902EV_2760,61.45,396,8,2,3
28_01_N901EV_2760,61.68,396,8,4,5
24_01_N908EV_2760,60.74,396,8,7,1
02_01_N624AE_2760,38.73,190,8,6,7
07_01_N877AS_2760,40.17,227,8,4,5
21_01_N902EV_2760,42.25,227,8,4,5
17_01_N908EV_2760,43.4,227,8,7,1
31_01_N880AS_2760,41.46,227,8,7,1
20_01_N906EV_2760,40.33,227,8,3,4
14_01_N880AS_2760,38.78,227,8,4,5
30_01_N905EV_2760,41.84,227,8,6,7
11_01_N876AS_2761,33.05,134,8,1,2
18_01_N877AS_2761,31.08,134,8,1,2
25_01_N879AS_2761,28.57,134,8,1,2
30_01_N906EV_2761,28.97,134,8,6,7
02_01_N678AE_2761,87.29,630,8,6,7
06_01_N905EV_2762,46.9,270,8,3,4
09_01_N879AS_2762,46.98,270,8,6,7
17_01_N880AS_2762,47.86,270,8,7,1
16_01_N905EV_2762,47.68,270,8,6,7
25_01_N905EV_2762,46.65,270,8,1,2
28_01_N877AS_2762,46.65,270,8,4,5
24_01_N902EV_2762,46.92,270,8,7,1
06_01_N879AS_2762,92.7,695,8,3,4
15_01_N908EV_2762,92.99,695,8,5,6
13_01_N876AS_2762,94.52,695,8,3,4
18_01_N879AS_2762,95.37,695,8,1,2
31_01_N909EV_2762,93.8,695,8,7,1
30_01_N908EV_2762,94.2,695,8,6,7
24_01_N880AS_2762,94.93,695,8,7,1
07_01_N678AE_2763,50.43,328,8,4,5
11_01_N673AE_2763,52.97,328,8,1,2
06_01_N671AE_2763,54.24,328,8,3,4
29_01_N687JS_2763,50.22,328,8,5,6
25_01_N684JW_2763,52.12,328,8,1,2
20_01_N672AE_2763,54.33,328,8,3,4
28_01_N680AE_2763,51.06,328,8,4,5
02_01_N675AE_2763,67.3,475,8,6,7
03_01_N877AS_2764,60.4,383,8,7,1
08_01_N685AE_2764,28.52,102,8,5,6
13_01_N671AE_2764,26.32,102,8,3,4
17_01_N672AE_2764,27.34,102,8,7,1
18_01_N684JW_2764,28.16,102,8,1,2
31_01_N687JS_2764,28.03,102,8,7,1
14_01_N633AE_2764,27.09,102,8,4,5
28_01_N676AE_2764,25.97,102,8,4,5
07_01_N684JW_2764,25.94,102,8,4,5
15_01_N678AE_2764,27.88,102,8,5,6
18_01_N684JW_2764,24.88,102,8,1,2
12_01_N626AE_2764,27.52,102,8,2,3
28_01_N676AE_2764,28.82,102,8,4,5
14_01_N633AE_2764,24.54,102,8,4,5
03_01_N680AE_2765,69.35,482,8,7,1
06_01_N901EV_2765,59.34,383,8,3,4
07_01_N907EV_2765,59.13,383,8,4,5
17_01_N902EV_2765,60.49,383,8,7,1
21_01_N880AS_2765,60.6,383,8,4,5
29_01_N907EV_2765,58.12,383,8,5,6
26_01_N877AS_2765,55.69,383,8,2,3
30_01_N879AS_2765,59.19,383,8,6,7
02_01_N677AE_2765,70.63,482,8,6,7
05_01_N909EV_2765,117.44,922,8,2,3
10_01_N876AS_2765,120.46,922,8,7,1
21_01_N905EV_2765,117.74,922,8,4,5
17_01_N902EV_2765,118.29,922,8,7,1
26_01_N901EV_2765,117.11,922,8,2,3
28_01_N902EV_2765,120.1,922,8,4,5
24_01_N877AS_2765,117.6,922,8,7,1
08_01_N904EV_2766,35.43,181,8,5,6
10_01_N907EV_2766,35.37,181,8,7,1
27_01_N901EV_2766,34.82,181,8,3,4
22_01_N906EV_2766,33.55,181,8,5,6
02_01_N626AE_2766,69.77,475,8,6,7
05_01_N884AS_2767,28.62,134,8,2,3
13_01_N905EV_2767,30.93,134,8,3,4
11_01_N876AS_2767,30.73,134,8,1,2
12_01_N909EV_2767,31.91,134,8,2,3
23_01_N906EV_2767,30.41,134,8,6,7
26_01_N901EV_2767,32.37,134,8,2,3
30_01_N906EV_2767,31.35,134,8,6,7
03_01_N676AE_2767,34.92,190,8,7,1
07_01_N901EV_2768,33.13,181,8,4,5
13_01_N880AS_2768,36.11,181,8,3,4
18_01_N907EV_2768,34.76,181,8,1,2
12_01_N902EV_2768,33.66,181,8,2,3
19_01_N877AS_2768,37.36,181,8,2,3
14_01_N877AS_2768,35.67,181,8,4,5
28_01_N901EV_2768,36.61,181,8,4,5
02_01_N684JW_2768,73.35,500,8,6,7
07_01_N904EV_2769,50.98,328,8,4,5
11_01_N879AS_2769,52.93,328,8,1,2
12_01_N880AS_2769,51.25,328,8,2,3
27_01_N880AS_2769,54.23,328,8,3,4
20_01_N908EV_2769,49.84,328,8,3,4
24_01_N906EV_2769,53.87,328,8,7,1
04_01_N678AE_2769,37.76,181,8,1,2
17_01_N905EV_2769,51.33,328,8,7,1
15_01_N909EV_2769,53.56,328,8,5,6
21_01_N879AS_2769,51.53,328,8,4,5
12_01_N880AS_2769,51.98,328,8,2,3
28_01_N909EV_2769,50.9,328,8,4,5
03_01_N685AE_2769,37.02,181,8,7,1
09_01_N901EV_2770,38.33,227,8,6,7
13_01_N906EV_2770,38.6,227,8,3,4
12_01_N903EV_2770,39.4,227,8,2,3
18_01_N909EV_2770,42.67,227,8,1,2
25_01_N909EV_2770,40.94,227,8,1,2
20_01_N905EV_2770,41.19,227,8,3,4
30_01_N909EV_2770,43.05,227,8,6,7
02_01_N678AE_2770,50.23,328,8,6,7
07_01_N879AS_2770,39.32,227,8,4,5
05_01_N903EV_2770,40.92,227,8,2,3
17_01_N877AS_2770,42.04,227,8,7,1
31_01_N880AS_2770,40.81,227,8,7,1
28_01_N675AE_2815,55.94,351,8,4,5
30_01_N672AE_2815,52.67,351,8,6,7
27_01_N633AE_2815,52.78,351,8,3,4
11_01_N685AE_2816,25.19,89,8,1,2
06_01_N677AE_2816,23.76,89,8,3,4
18_01_N678AE_2816,25.4,89,8,1,2
26_01_N680AE_2816,24.34,89,8,2,3
27_01_N685AE_2816,27.46,89,8,3,4
30_01_N677AE_2816,25.34,89,8,6,7
04_01_N884AS_2816,62.45,408,8,1,2
03_01_N902EV_2816,62.01,408,8,7,1
08_01_N626AE_2816,30.38,140,8,5,6
10_01_N677AE_2816,33.48,140,8,7,1
18_01_N678AE_2816,31.42,140,8,1,2
19_01_N687JS_2816,31.79,140,8,2,3
31_01_N672AE_2816,30.44,140,8,7,1
28_01_N687JS_2816,32.82,140,8,4,5
01_01_N908EV_2817,27.45,134,8,5,6
08_01_N677AE_2817,86.51,641,8,5,6
13_01_N667GB_2817,84.78,641,8,3,4
18_01_N685AE_2817,88.44,641,8,1,2
23_01_N624AE_2817,87.95,641,8,6,7
20_01_N685AE_2817,87.42,641,8,3,4
22_01_N633AE_2817,85.4,641,8,5,6
24_01_N680AE_2817,88.49,641,8,7,1
04_01_N901EV_2817,30.96,134,8,1,2
15_01_N903EV_2730,67.67,462,8,5,6
19_01_N901EV_2730,65.42,462,8,2,3
27_01_N877AS_2730,66.61,462,8,3,4
28_01_N880AS_2730,69.31,462,8,4,5
06_01_N877AS_2733,68.03,485,8,3,4
04_01_N884AS_2733,72.46,485,8,1,2
03_01_N908EV_2733,67.8,485,8,7,1
18_01_N880AS_2733,70.53,485,8,1,2
21_01_N880AS_2733,67.91,485,8,4,5
25_01_N879AS_2733,72.4,485,8,1,2
20_01_N901EV_2733,70.71,485,8,3,4
24_01_N879AS_2733,72.08,485,8,7,1
07_01_N903EV_2733,20.3,69,8,4,5
03_01_N908EV_2733,21.73,69,8,7,1
11_01_N905EV_2733,21.16,69,8,1,2
17_01_N906EV_2733,25.29,69,8,7,1
29_01_N880AS_2733,23.12,69,8,5,6
26_01_N877AS_2733,21.53,69,8,2,3
28_01_N907EV_2733,20.68,69,8,4,5
21_01_N903EV_2734,71.23,485,8,4,5
07_01_N876AS_2734,68.42,485,8,4,5
06_01_N903EV_2734,71.84,485,8,3,4
10_01_N905EV_2734,68.27,485,8,7,1
16_01_N906EV_2734,71.04,485,8,6,7
29_01_N903EV_2734,68.28,485,8,5,6
31_01_N907EV_2734,69.48,485,8,7,1
24_01_N879AS_2734,71.31,485,8,7,1
06_01_N903EV_2734,21.07,69,8,3,4
04_01_N909EV_2734,23.48,69,8,1,2
15_01_N903EV_2734,21.87,69,8,5,6
12_01_N906EV_2734,22.87,69,8,2,3
16_01_N906EV_2734,20.65,69,8,6,7
25_01_N877AS_2734,23.58,69,8,1,2
14_01_N901EV_2734,24.6,69,8,4,5
22_01_N876AS_2734,23.01,69,8,5,6
03_01_N876AS_2736,58.11,383,8,7,1
04_01_N624AE_2740,104.86,771,8,1,2
07_01_N901EV_2740,56.99,396,8,4,5
06_01_N909EV_2740,59.13,396,8,3,4
21_01_N908EV_2740,58.76,396,8,4,5
16_01_N901EV_2740,62.05,396,8,6,7
26_01_N902EV_2740,60.04,396,8,2,3
25_01_N903EV_2740,58.27,396,8,1,2
24_01_N908EV_2740,58.99,396,8,7,1
10_01_N909EV_2741,43.41,247,8,7,1
18_01_N908EV_2741,42.2,247,8,1,2
29_01_N880AS_2741,44.18,247,8,5,6
14_01_N902EV_2741,44.73,247,8,4,5
28_01_N876AS_2741,43.5,247,8,4,5
04_01_N909EV_2741,89.89,641,8,1,2
06_01_N909EV_2741,44.26,247,8,3,4
11_01_N907EV_2741,43.45,247,8,1,2
18_01_N908EV_2741,45.63,247,8,1,2
31_01_N906EV_2741,45.52,247,8,7,1
14_01_N902EV_2741,43.88,247,8,4,5
24_01_N908EV_2741,45.86,247,8,7,1
02_01_N903EV_2741,87.17,641,8,6,7
02_01_N673AE_2742,50.24,327,8,6,7
06_01_N880AS_2742,100.73,771,8,3,4
11_01_N876AS_2742,102.88,771,8,1,2
21_01_N877AS_2742,99.89,771,8,4,5
26_01_N876AS_2742,99.61,771,8,2,3
28_01_N903EV_2742,103.83,771,8,4,5
24_01_N903EV_2742,102.41,771,8,7,1
15_01_N880AS_2742,99.73,771,8,5,6
21_01_N877AS_2742,100.72,771,8,4,5
31_01_N876AS_2742,104.11,771,8,7,1
06_01_N902EV_2743,59.89,396,8,3,4
09_01_N903EV_2743,59.05,396,8,6,7
11_01_N876AS_2743,58.29,396,8,1,2
17_01_N903EV_2743,59.94,396,8,7,1
29_01_N880AS_2743,58.53,396,8,5,6
14_01_N879AS_2743,58.37,396,8,4,5
30_01_N909EV_2743,57.67,396,8,6,7
01_01_N676AE_2743,86.35,641,8,5,6
01_01_N673AE_2744,43.41,270,8,5,6
09_01_N901EV_2744,31.09,134,8,6,7
09_01_N685AE_2745,45.14,270,8,6,7
02_01_N626AE_2745,45.37,270,8,6,7
10_01_N901EV_2745,29.35,134,8,7,1
02_01_N673AE_2746,24.52,102,8,6,7
06_01_N907EV_2746,36.59,181,8,3,4
05_01_N901EV_2746,35.55,181,8,2,3
17_01_N901EV_2746,36.66,181,8,7,1
31_01_N879AS_2746,38.35,181,8,7,1
29_01_N903EV_2746,33.35,181,8,5,6
27_01_N905EV_2746,37.25,181,8,3,4
28_01_N901EV_2746,36.3,181,8,4,5
01_01_N633AE_2746,28.16,102,8,5,6
16_01_N903EV_2747,66.22,435,8,6,7
02_01_N685AE_2747,85.43,641,8,6,7
23_01_N876AS_2747,63.71,435,8,6,7
06_01_N877AS_2747,35.36,181,8,3,4
13_01_N880AS_2747,37.93,181,8,3,4
25_01_N901EV_2747,33.71,181,8,1,2
28_01_N901EV_2747,34.54,181,8,4,5
24_01_N906EV_2747,36.1,181,8,7,1
04_01_N678AE_2747,86.67,641,8,1,2
01_01_N675AE_2748,27.23,89,8,5,6
04_01_N624AE_2748,26.44,89,8,1,2
08_01_N907EV_2748,61.73,408,8,5,6
11_01_N876AS_2748,62.6,408,8,1,2
23_01_N880AS_2748,61.36,408,8,6,7
25_01_N907EV_2748,62.06,408,8,1,2
20_01_N902EV_2748,62.9,408,8,3,4
08_01_N907EV_2748,41.16,227,8,5,6
05_01_N907EV_2748,39.88,227,8,2,3
29_01_N877AS_2748,41.22,227,8,5,6
26_01_N902EV_2748,42.62,227,8,2,3
25_01_N907EV_2748,42.78,227,8,1,2
29_01_N667GB_2795,52.23,327,8,5,6
12_01_N680AE_2795,53.96,327,8,2,3
27_01_N687JS_2795,51.79,327,8,3,4
14_01_N629AE_2795,50.92,327,8,4,5
04_01_N880AS_2796,45.87,247,8,1,2
07_01_N633AE_2796,83.95,630,8,4,5
29_01_N671AE_2796,88.03,630,8,5,6
17_01_N633AE_2796,88.5,630,8,7,1
31_01_N671AE_2796,85.27,630,8,7,1
02_01_N876AS_2796,40.24,247,8,6,7
07_01_N633AE_2796,85.97,630,8,4,5
17_01_N633AE_2796,88.96,630,8,7,1
29_01_N671AE_2796,84.05,630,8,5,6
28_01_N684JW_2796,86.85,630,8,4,5
01_01_N876AS_2797,43.9,247,8,5,6
05_01_N680AE_2797,83.86,604,8,2,3
17_01_N680AE_2797,83.3,604,8,7,1
25_01_N680AE_2797,81.32,604,8,1,2
26_01_N667GB_2797,81.25,604,8,2,3
24_01_N677AE_2797,85.24,604,8,7,1
03_01_N901EV_2797,42.26,247,8,7,1
10_01_N633AE_2797,85.38,604,8,7,1
17_01_N680AE_2797,82.25,604,8,7,1
19_01_N685AE_2797,84.92,604,8,2,3
14_01_N673AE_2797,83.47,604,8,4,5
03_01_N903EV_2798,60.93,383,8,7,1
11_01_N671AE_2798,67.63,475,8,1,2
23_01_N629AE_2798,70.7,475,8,6,7
25_01_N629AE_2798,69.36,475,8,1,2
28_01_N671AE_2798,68.95,475,8,4,5
24_01_N629AE_2798,67.23,475,8,7,1
10_01_N684JW_2798,67.99,475,8,7,1
17_01_N673AE_2798,69.35,475,8,7,1
31_01_N677AE_2798,69.94,475,8,7,1
22_01_N685AE_2798,68.02,475,8,5,6
08_01_N675AE_2799,46.09,293,8,5,6
09_01_N633AE_2799,50.12,293,8,6,7
17_01_N677AE_2799,49.67,293,8,7,1
06_01_N667GB_2799,48.46,293,8,3,4
25_01_N685AE_2799,49.1,293,8,1,2
26_01_N633AE_2799,48.54,293,8,2,3
14_01_N667GB_2799,48.62,293,8,4,5
02_01_N880AS_2799,41.17,247,8,6,7
09_01_N667GB_2799,35.59,181,8,6,7
29_01_N680AE_2799,35.17,181,8,5,6
21_01_N677AE_2799,36.52,181,8,4,5
26_01_N633AE_2799,35.0,181,8,2,3
31_01_N676AE_2799,34.38,181,8,7,1
14_01_N667GB_2799,36.6,181,8,4,5
01_01_N879AS_2800,57.03,396,8,5,6
01_01_N879AS_2800,59.81,396,8,5,6
07_01_N633AE_2800,42.88,237,8,4,5
06_01_N667GB_2800,41.27,237,8,3,4
11_01_N629AE_2800,42.34,237,8,1,2
12_01_N633AE_2800,42.78,237,8,2,3
14_01_N671AE_2800,41.54,237,8,4,5
30_01_N685AE_2800,41.46,237,8,6,7
01_01_N880AS_2801,89.96,672,8,5,6
08_01_N680AE_2801,101.87,771,8,5,6
06_01_N680AE_2801,100.94,771,8,3,4
15_01_N629AE_2801,103.65,771,8,5,6
25_01_N677AE_2801,103.8,771,8,1,2
22_01_N673AE_2801,103.12,771,8,5,6
05_01_N675AE_2801,29.95,140,8,2,3
09_01_N673AE_2801,31.53,140,8,6,7
06_01_N680AE_2801,31.5,140,8,3,4
23_01_N673AE_2801,29.89,140,8,6,7
20_01_N685AE_2801,29.39,140,8,3,4
30_01_N685AE_2801,30.47,140,8,6,7
01_01_N880AS_2801,90.06,672,8,5,6
03_01_N678AE_2802,85.06,603,8,7,1
09_01_N624AE_2802,45.81,282,8,6,7
06_01_N680AE_2802,47.8,282,8,3,4
13_01_N624AE_2802,44.84,282,8,3,4
19_01_N667GB_2802,45.78,282,8,2,3
26_01_N629AE_2802,46.26,282,8,2,3
30_01_N678AE_2802,44.6,282,8,6,7
24_01_N667GB_2802,45.0,282,8,7,1
02_01_N633AE_2802,84.88,603,8,6,7
09_01_N624AE_2802,45.74,282,8,6,7
06_01_N680AE_2802,46.03,282,8,3,4
23_01_N685AE_2802,47.77,282,8,6,7
14_01_N675AE_2802,44.82,282,8,4,5
26_01_N629AE_2802,45.78,282,8,2,3
22_01_N676AE_2802,48.71,282,8,5,6
02_01_N903EV_2803,82.17,604,8,6,7
08_01_N676AE_2803,40.47,237,8,5,6
09_01_N676AE_2803,42.5,237,8,6,7
26_01_N667GB_2803,41.39,237,8,2,3
06_01_N667GB_2803,42.11,237,8,3,4
28_01_N684JW_2803,41.53,237,8,4,5
30_01_N685AE_2803,43.23,237,8,6,7
03_01_N884AS_2803,82.06,604,8,7,1
05_01_N678AE_2803,29.01,102,8,2,3
10_01_N678AE_2803,25.25,102,8,7,1
23_01_N671AE_2803,25.8,102,8,6,7
29_01_N671AE_2803,28.61,102,8,5,6
31_01_N684JW_2803,25.92,102,8,7,1
30_01_N684JW_2803,23.92,102,8,6,7
22_01_N677AE_2803,24.23,102,8,5,6
09_01_N684JW_2804,67.86,482,8,6,7
10_01_N624AE_2804,70.46,482,8,7,1
12_01_N678AE_2804,68.39,482,8,2,3
23_01_N676AE_2804,69.7,482,8,6,7
28_01_N675AE_2804,71.21,482,8,4,5
16_01_N633AE_2804,69.59,482,8,6,7
08_01_N672AE_2804,68.69,482,8,5,6
04_01_N877AS_2804,29.49,134,8,1,2
10_01_N675AE_2804,53.99,351,8,7,1
18_01_N685AE_2804,56.2,351,8,1,2
19_01_N626AE_2804,55.37,351,8,2,3
17_01_N676AE_2804,56.01,351,8,7,1
16_01_N633AE_2804,53.88,351,8,6,7
27_01_N633AE_2804,55.52,351,8,3,4
07_01_N676AE_2805,25.2,102,8,4,5
21_01_N678AE_2805,26.3,102,8,4,5
13_01_N626AE_2805,28.43,102,8,3,4
26_01_N687JS_2805,24.35,102,8,2,3
29_01_N684JW_2805,28.09,102,8,5,6
14_01_N672AE_2805,28.62,102,8,4,5
16_01_N672AE_2805,24.49,102,8,6,7
11_01_N676AE_2805,74.17,500,8,1,2
06_01_N633AE_2805,70.81,500,8,3,4
18_01_N667GB_2805,72.19,500,8,1,2
26_01_N687JS_2805,71.09,500,8,2,3
28_01_N672AE_2805,70.59,500,8,4,5
30_01_N671AE_2805,70.47,500,8,6,7
04_01_N907EV_2805,30.23,134,8,1,2
17_01_N673AE_2806,104.69,771,8,7,1
24_01_N667GB_2806,100.19,771,8,7,1
02_01_N904EV_2806,33.67,181,8,6,7
04_01_N680AE_2807,71.62,500,8,1,2
05_01_N633AE_2807,53.2,328,8,2,3
09_01_N680AE_2807,51.55,328,8,6,7
29_01_N687JS_2807,50.77,328,8,5,6
06_01_N671AE_2807,52.7,328,8,3,4
22_01_N684JW_2807,50.56,328,8,5,6
30_01_N633AE_2807,52.44,328,8,6,7
13_01_N673AE_2807,88.0,630,8,3,4
05_01_N633AE_2807,84.0,630,8,2,3
25_01_N684JW_2807,88.01,630,8,1,2
06_01_N671AE_2807,86.59,630,8,3,4
26_01_N684JW_2807,88.31,630,8,2,3
24_01_N685AE_2807,88.71,630,8,7,1
31_01_N678AE_2807,85.34,630,8,7,1
01_01_N909EV_2808,57.19,383,8,5,6
02_01_N904EV_2808,58.39,383,8,6,7
08_01_N626AE_2808,30.53,140,8,5,6
10_01_N677AE_2808,33.05,140,8,7,1
17_01_N624AE_2808,30.58,140,8,7,1
27_01_N675AE_2808,30.47,140,8,3,4
20_01_N676AE_2808,29.07,140,8,3,4
22_01_N680AE_2808,30.92,140,8,5,6
13_01_N687JS_2808,101.27,767,8,3,4
10_01_N675AE_2808,101.81,767,8,7,1
17_01_N676AE_2808,104.39,767,8,7,1
19_01_N687JS_2808,103.77,767,8,2,3
14_01_N684JW_2808,100.36,767,8,4,5
24_01_N680AE_2808,100.0,767,8,7,1
04_01_N908EV_2809,119.58,922,8,1,2
02_01_N907EV_2809,118.76,922,8,6,7
07_01_N687JS_2809,33.61,181,8,4,5
13_01_N678AE_2809,36.08,181,8,3,4
21_01_N677AE_2809,36.64,181,8,4,5
23_01_N687JS_2809,34.07,181,8,6,7
25_01_N685AE_2809,35.82,181,8,1,2
14_01_N667GB_2809,34.9,181,8,4,5
24_01_N672AE_2809,33.79,181,8,7,1
10_01_N685AE_2809,38.78,190,8,7,1
17_01_N677AE_2809,37.64,190,8,7,1
06_01_N678AE_2809,37.1,190,8,3,4
23_01_N626AE_2809,35.69,190,8,6,7
26_01_N633AE_2809,34.4,190,8,2,3
20_01_N626AE_2809,38.71,190,8,3,4
24_01_N626AE_2809,37.43,190,8,7,1
07_01_N629AE_2810,87.22,641,8,4,5
09_01_N685AE_2810,87.94,641,8,6,7
06_01_N626AE_2810,88.1,641,8,3,4
19_01_N633AE_2810,84.75,641,8,2,3
25_01_N626AE_2810,89.1,641,8,1,2
20_01_N680AE_2810,86.96,641,8,3,4
30_01_N680AE_2810,87.47,641,8,6,7
04_01_N902EV_2810,61.41,408,8,1,2
07_01_N629AE_2810,84.75,641,8,4,5
13_01_N629AE_2810,89.48,641,8,3,4
06_01_N626AE_2810,84.71,641,8,3,4
17_01_N684JW_2810,88.99,641,8,7,1
26_01_N667GB_2810,85.64,641,8,2,3
27_01_N677AE_2810,85.71,641,8,3,4
24_01_N676AE_2810,88.69,641,8,7,1
02_01_N880AS_2811,46.82,270,8,6,7
01_01_N903EV_2811,43.24,270,8,5,6
05_01_N678AE_2811,37.65,190,8,2,3
15_01_N678AE_2811,37.82,190,8,5,6
17_01_N672AE_2811,36.37,190,8,7,1
12_01_N626AE_2811,38.43,190,8,2,3
20_01_N673AE_2811,35.42,190,8,3,4
22_01_N672AE_2811,35.83,190,8,5,6
27_01_N672AE_2811,38.13,190,8,3,4
09_01_N624AE_2811,102.82,771,8,6,7
10_01_N673AE_2811,102.36,771,8,7,1
26_01_N678AE_2811,99.92,771,8,2,3
17_01_N633AE_2811,104.24,771,8,7,1
20_01_N673AE_2811,102.82,771,8,3,4
22_01_N672AE_2811,100.47,771,8,5,6
02_01_N908EV_2812,75.04,551,8,6,7
08_01_N673AE_2812,71.81,500,8,5,6
13_01_N672AE_2812,69.5,500,8,3,4
21_01_N673AE_2812,73.2,500,8,4,5
29_01_N685AE_2812,70.87,500,8,5,6
26_01_N675AE_2812,72.52,500,8,2,3
24_01_N677AE_2812,70.2,500,8,7,1
30_01_N676AE_2812,73.77,500,8,6,7
04_01_N906EV_2812,79.21,551,8,1,2
07_01_N685AE_2813,23.57,89,8,4,5
10_01_N633AE_2813,27.12,89,8,7,1
18_01_N633AE_2813,27.52,89,8,1,2
19_01_N677AE_2813,23.44,89,8,2,3
28_01_N667GB_2813,25.57,89,8,4,5
12_01_N677AE_2813,25.84,89,8,2,3
16_01_N667GB_2813,27.24,89,8,6,7
05_01_N672AE_2813,85.36,603,8,2,3
21_01_N673AE_2813,84.53,603,8,4,5
19_01_N624AE_2813,83.48,603,8,2,3
28_01_N667GB_2813,83.4,603,8,4,5
