UniqueID,Price,Distance,CarrierNum,Day,DayOfBooking
23_01_N14231_370,79.87,447,10,6,7
23_01_N804UA_377,78.71,455,10,6,7
23_01_N35260_384,75.95,447,10,6,7
23_01_N77261_388,278.24,1506,10,6,7
23_01_N483UA_394,281.45,1506,10,6,7
23_01_N853UA_398,98.25,639,10,6,7
23_01_N73283_407,342.85,1744,10,6,7
23_01_N449UA_416,111.12,737,10,6,7
23_01_N448UA_420,67.9,337,10,6,7
23_01_N465UA_430,100.18,657,10,6,7
23_01_N75851_433,609.64,2704,10,6,7
23_01_N853UA_441,121.55,826,10,6,7
23_01_N17233_448,97.78,628,10,6,7
23_01_N812UA_452,87.7,524,10,6,7
23_01_N423UA_456,62.04,296,10,6,7
23_01_N837UA_459,125.27,853,10,6,7
23_01_N446UA_463,344.76,1744,10,6,7
23_01_N804UA_470,124.29,862,10,6,7
23_01_N69885_475,437.07,2072,10,6,7
23_01_N809UA_479,65.93,337,10,6,7
23_01_N852UA_481,121.18,853,10,6,7
23_01_N25705_490,80.75,472,10,6,7
23_01_N75432_498,79.23,447,10,6,7
23_01_N411UA_502,143.01,1012,10,6,7
23_01_N33266_508,63.16,316,10,6,7
23_01_N27421_518,344.38,1739,10,6,7
23_01_N35260_522,91.77,550,10,6,7
23_01_N63820_528,70.66,370,10,6,7
23_01_N434UA_533,125.6,888,10,6,7
23_01_N489UA_541,141.08,1005,10,6,7
23_01_N87507_550,91.76,550,10,6,7
23_01_N35271_555,79.97,447,10,6,7
23_01_N482UA_564,289.42,1546,10,6,7
23_01_N828UA_573,101.72,680,10,6,7
23_01_N831UA_579,113.07,775,10,6,7
23_01_N404UA_588,210.66,1250,10,6,7
23_01_N407UA_596,94.69,589,10,6,7
23_01_N470UA_605,129.64,888,10,6,7
23_01_N26215_614,77.89,429,10,6,7
23_01_N14230_630,65.29,337,10,6,7
23_01_N548UA_639,342.75,1744,10,6,7
23_01_N827UA_645,137.32,985,10,6,7
23_01_N76503_650,276.4,1504,10,6,7
21_01_N489UA_1627,131.06,909,10,4,5
21_01_N76528_1640,141.55,997,10,4,5
21_01_N75853_1644,123.41,854,10,4,5
21_01_N14704_1658,536.41,2434,10,4,5
21_01_N38424_1666,248.88,1400,10,4,5
21_01_N28457_1678,63.36,316,10,4,5
21_01_N75435_1686,110.85,723,10,4,5
21_01_N429UA_1694,101.05,641,10,4,5
21_01_N496UA_1698,87.9,533,10,4,5
21_01_N16701_1702,183.11,1162,10,4,5
21_01_N465UA_1710,460.98,2161,10,4,5
21_01_N69840_1721,514.08,2367,10,4,5
21_01_N38458_1724,517.63,2367,10,4,5
21_01_N78866_1728,510.24,2338,10,4,5
21_01_N21108_1736,772.69,3302,10,4,5
21_01_N38257_1743,115.56,776,10,4,5
21_01_N77520_1749,509.76,2338,10,4,5
21_01_N62849_1757,242.0,1379,10,4,5
21_01_N66828_1763,50.74,200,10,4,5
21_01_N468UA_1765,231.61,1325,10,4,5
21_01_N69833_1768,122.7,854,10,4,5
21_01_N76522_1774,308.59,1605,10,4,5
21_01_N498UA_1777,255.5,1416,10,4,5
21_01_N456UA_1781,254.58,1416,10,4,5
21_01_N39728_1785,133.47,934,10,4,5
21_01_N12754_1788,340.21,1726,10,4,5
21_01_N436UA_1792,380.05,1874,10,4,5
21_01_N87512_1794,479.09,2227,10,4,5
21_01_N37277_1797,114.69,787,10,4,5
21_01_N79521_1801,252.19,1400,10,4,5
21_01_N14120_1806,132.21,937,10,4,5
21_01_N76528_1811,159.44,1068,10,4,5
21_01_N75436_1814,140.59,1009,10,4,5
21_01_N41140_1817,537.54,2454,10,4,5
21_01_N77518_1818,156.55,1062,10,4,5
21_01_N66831_1824,134.35,955,10,4,5
21_01_N37252_1828,122.95,862,10,4,5
21_01_N76528_1833,144.23,1023,10,4,5
21_01_N76519_1838,162.51,1085,10,4,5
21_01_N71411_1842,302.24,1597,10,4,5
21_01_N14731_1846,135.87,966,10,4,5
21_01_N37470_1851,101.18,651,10,4,5
21_01_N68807_1857,46.7,192,10,4,5
21_01_N24202_1860,157.0,1065,10,4,5
21_01_N401UA_1864,270.15,1482,10,4,5
21_01_N37419_1869,135.88,966,10,4,5
21_01_N17753_1873,124.81,846,10,4,5
21_01_N661UA_1875,129.53,925,10,4,5
21_01_N18220_1879,51.22,224,10,4,5
21_01_N36444_1881,531.67,2419,10,4,5
21_01_N26226_1894,307.96,1607,10,4,5
21_01_N64844_1897,100.26,628,10,4,5
21_01_N36476_1904,452.73,2133,10,4,5
21_01_N14235_1911,345.39,1744,10,4,5
21_01_N33203_1913,427.02,2052,10,4,5
21_01_N38446_1916,223.62,1303,10,4,5
21_01_N87513_1919,306.44,1605,10,4,5
21_01_N66828_1923,165.02,1085,10,4,5
21_01_N470UA_1926,255.52,1416,10,4,5
21_01_N38467_1930,478.32,2227,10,4,5
21_01_N39450_1933,248.11,1400,10,4,5
21_01_N57852_1937,476.31,2227,10,4,5
21_01_N436UA_1938,49.15,191,10,4,5
21_01_N469UA_1943,237.39,1346,10,4,5
21_01_N27733_1946,50.61,200,10,4,5
21_01_N37253_1948,115.19,787,10,4,5
21_01_N16713_1954,197.07,1208,10,4,5
21_01_N485UA_1958,254.93,1416,10,4,5
21_01_N19117_1960,538.69,2454,10,4,5
21_01_N73276_1964,533.24,2425,10,4,5
21_01_N75425_1967,74.42,404,10,4,5
21_01_N77867_1973,313.24,1635,10,4,5
21_01_N75410_1977,381.16,1874,10,4,5
21_01_N73291_1980,131.85,937,10,4,5
21_01_N37255_1985,160.74,1068,10,4,5
21_01_N37468_1988,373.65,1846,10,4,5
21_01_N64809_1996,436.23,2072,10,4,5
21_01_N77261_2000,93.79,588,10,4,5
21_01_N68817_2002,119.97,811,10,4,5
21_01_N68842_2005,143.77,1005,10,4,5
21_01_N837UA_2011,126.39,862,10,4,5
21_01_N35260_2014,136.59,967,10,4,5
21_01_N39450_2020,157.79,1065,10,4,5
21_01_N451UA_2027,127.39,888,10,4,5
21_01_N37471_2034,373.51,1846,10,4,5
21_01_N77430_2039,116.91,787,10,4,5
21_01_N402UA_2043,103.72,689,10,4,5
20_01_N37420_3,136.66,966,10,3,4
20_01_N66057_15,1230.17,4962,10,3,4
20_01_N37267_174,160.65,1068,10,3,4
20_01_N76515_202,99.43,651,10,3,4
20_01_N405UA_206,44.83,137,10,3,4
20_01_N33262_209,494.96,2288,10,3,4
20_01_N27421_214,373.24,1846,10,3,4
25_01_N447UA_665,172.06,1120,10,1,2
25_01_N828UA_669,132.73,909,10,1,2
25_01_N424UA_672,112.53,733,10,1,2
25_01_N37468_677,121.1,811,10,1,2
25_01_N68817_681,375.01,1846,10,1,2
25_01_N23707_683,110.23,723,10,1,2
25_01_N457UA_688,62.26,296,10,1,2
25_01_N23708_692,72.92,403,10,1,2
25_01_N492UA_695,148.54,1024,10,1,2
25_01_N441UA_699,112.57,733,10,1,2
25_01_N37464_702,145.08,1009,10,1,2
25_01_N484UA_709,220.6,1290,10,1,2
25_01_N839UA_714,140.31,991,10,1,2
25_01_N78501_721,135.02,967,10,1,2
25_01_N68891_725,140.73,1005,10,1,2
25_01_N68817_728,72.6,414,10,1,2
25_01_N38417_731,64.81,337,10,1,2
25_01_N38417_734,373.48,1846,10,1,2
25_01_N550UA_737,139.34,967,10,1,2
25_01_N76516_739,290.38,1546,10,1,2
25_01_N78285_743,373.38,1846,10,1,2
25_01_N39416_746,108.19,719,10,1,2
25_01_N76254_750,124.37,862,10,1,2
25_01_N820UA_755,101.13,646,10,1,2
25_01_N455UA_763,125.98,853,10,1,2
25_01_N68807_766,90.1,550,10,1,2
25_01_N855UA_773,72.27,391,10,1,2
25_01_N39416_776,143.57,1005,10,1,2
25_01_N66828_783,492.77,2288,10,1,2
25_01_N62884_788,607.56,2704,10,1,2
25_01_N850UA_791,94.36,599,10,1,2
25_01_N17753_794,109.85,733,10,1,2
25_01_N425UA_806,130.24,888,10,1,2
25_01_N407UA_812,120.2,836,10,1,2
25_01_N453UA_820,102.34,651,10,1,2
25_01_N17245_825,341.7,1726,10,1,2
25_01_N421UA_833,100.12,649,10,1,2
25_01_N493UA_842,100.63,657,10,1,2
25_01_N68823_883,123.78,854,10,1,2
25_01_N852UA_897,83.86,495,10,1,2
25_01_N66803_948,146.23,1024,10,1,2
25_01_N27477_1002,63.14,305,10,1,2
25_01_N68802_1027,134.49,925,10,1,2
25_01_N816UA_1037,266.83,1464,10,1,2
25_01_N13718_1055,199.61,1222,10,1,2
25_01_N76526_1060,524.76,2400,10,1,2
25_01_N66841_1071,301.95,1585,10,1,2
25_01_N818UA_1077,61.48,305,10,1,2
25_01_N12238_1087,367.17,1824,10,1,2
25_01_N73256_1101,332.07,1703,10,1,2
25_01_N35236_1105,305.09,1605,10,1,2
25_01_N29124_1111,538.67,2447,10,1,2
25_01_N67846_1121,379.03,1874,10,1,2
25_01_N53441_1125,248.62,1400,10,1,2
25_01_N12218_1128,56.78,235,10,1,2
25_01_N27733_1138,72.46,404,10,1,2
25_01_N449UA_1143,144.03,1009,10,1,2
25_01_N29124_1152,541.12,2447,10,1,2
25_01_N779UA_1158,569.8,2556,10,1,2
25_01_N587UA_1165,538.25,2454,10,1,2
25_01_N75861_1170,568.12,2556,10,1,2
25_01_N73283_1176,74.11,403,10,1,2
25_01_N68801_1184,126.15,862,10,1,2
25_01_N834UA_1192,180.9,1154,10,1,2
25_01_N14235_1200,313.13,1635,10,1,2
25_01_N37466_1209,243.57,1379,10,1,2
25_01_N424UA_1218,131.81,925,10,1,2
25_01_N27722_1223,110.77,717,10,1,2
25_01_N75853_1229,569.36,2556,10,1,2
25_01_N418UA_1233,44.03,140,10,1,2
25_01_N445UA_1242,67.03,337,10,1,2
25_01_N497UA_1247,50.98,191,10,1,2
25_01_N69840_1252,125.24,854,10,1,2
25_01_N12238_1256,365.64,1824,10,1,2
25_01_N76526_1273,508.64,2338,10,1,2
25_01_N76516_1281,550.03,2486,10,1,2
25_01_N406UA_1285,132.05,925,10,1,2
25_01_N68802_1290,132.21,925,10,1,2
25_01_N69839_1297,416.53,2007,10,1,2
25_01_N838UA_1409,96.22,589,10,1,2
25_01_N37464_1418,144.14,1009,10,1,2
25_01_N76505_1428,186.07,1167,10,1,2
25_01_N75851_1440,478.93,2227,10,1,2
25_01_N75436_1461,249.05,1400,10,1,2
25_01_N805UA_1475,73.19,413,10,1,2
25_01_N56859_1483,314.74,1635,10,1,2
25_01_N818UA_1495,96.63,589,10,1,2
25_01_N64809_1509,122.37,854,10,1,2
25_01_N37419_1523,305.78,1597,10,1,2
22_01_N853UA_555,77.26,447,10,5,6
22_01_N424UA_561,74.57,406,10,5,6
22_01_N489UA_563,105.97,678,10,5,6
22_01_N477UA_569,342.17,1739,10,5,6
22_01_N18223_572,60.96,305,10,5,6
22_01_N847UA_575,219.11,1290,10,5,6
22_01_N816UA_579,115.0,775,10,5,6
22_01_N13750_583,276.67,1504,10,5,6
22_01_N843UA_588,209.81,1250,10,5,6
22_01_N847UA_592,102.2,649,10,5,6
22_01_N69804_597,281.63,1514,10,5,6
22_01_N434UA_599,282.14,1514,10,5,6
22_01_N24224_604,96.02,602,10,5,6
22_01_N408UA_608,225.13,1303,10,5,6
22_01_N27722_612,119.65,802,10,5,6
22_01_N62849_620,370.13,1846,10,5,6
22_01_N16701_628,72.29,403,10,5,6
22_01_N87513_634,113.3,746,10,5,6
22_01_N27733_636,106.04,719,10,5,6
22_01_N39475_639,344.85,1744,10,5,6
22_01_N490UA_643,143.3,1012,10,5,6
22_01_N837UA_648,218.62,1290,10,5,6
22_01_N12238_652,348.65,1754,10,5,6
22_01_N404UA_656,260.01,1440,10,5,6
22_01_N36280_661,163.36,1085,10,5,6
22_01_N455UA_665,171.78,1120,10,5,6
22_01_N807UA_669,103.64,680,10,5,6
22_01_N33209_671,101.01,651,10,5,6
22_01_N69818_675,128.66,888,10,5,6
22_01_N75428_680,373.56,1846,10,5,6
22_01_N12754_683,110.76,723,10,5,6
22_01_N445UA_688,58.7,296,10,5,6
22_01_N16701_692,75.08,403,10,5,6
22_01_N37465_698,373.6,1846,10,5,6
22_01_N68836_701,126.21,862,10,5,6
22_01_N37263_704,89.9,541,10,5,6
22_01_N76288_710,136.38,967,10,5,6
22_01_N477UA_720,133.88,967,10,5,6
22_01_N779UA_724,524.02,2398,10,5,6
22_01_N68880_729,118.4,802,10,5,6
22_01_N76288_733,135.6,967,10,5,6
22_01_N24202_735,264.7,1452,10,5,6
22_01_N33289_737,124.17,862,10,5,6
22_01_N837UA_740,64.75,349,10,5,6
22_01_N417UA_744,124.11,862,10,5,6
22_01_N37287_746,110.31,719,10,5,6
22_01_N78511_750,125.72,862,10,5,6
22_01_N26208_756,134.98,967,10,5,6
22_01_N37277_762,190.69,1190,10,5,6
22_01_N12221_765,110.86,733,10,5,6
22_01_N37465_769,370.86,1846,10,5,6
22_01_N852UA_773,217.46,1290,10,5,6
22_01_N76505_776,139.01,1005,10,5,6
22_01_N73275_784,70.51,370,10,5,6
22_01_N69840_788,608.14,2704,10,5,6
22_01_N12221_791,110.2,733,10,5,6
22_01_N451UA_796,130.53,925,10,5,6
22_01_N853UA_809,67.94,372,10,5,6
22_01_N39475_814,67.35,337,10,5,6
22_01_N842UA_817,115.44,794,10,5,6
22_01_N12754_825,341.54,1726,10,5,6
22_01_N492UA_833,196.86,1201,10,5,6
22_01_N38268_866,62.36,305,10,5,6
22_01_N847UA_897,84.13,495,10,5,6
22_01_N62884_948,146.75,1024,10,5,6
22_01_N834UA_1002,158.89,1062,10,5,6
22_01_N35204_1023,45.66,140,10,5,6
22_01_N850UA_1037,269.81,1464,10,5,6
22_01_N37456_1043,134.36,964,10,5,6
22_01_N27246_1059,105.24,689,10,5,6
22_01_N502UA_1072,538.14,2454,10,5,6
22_01_N38403_1077,305.98,1597,10,5,6
22_01_N68821_1082,163.3,1085,10,5,6
22_01_N409UA_1094,60.03,305,10,5,6
22_01_N27239_1104,526.4,2405,10,5,6
22_01_N66814_1106,116.84,783,10,5,6
22_01_N73256_1110,148.32,1023,10,5,6
22_01_N62892_1120,417.84,2007,10,5,6
22_01_N11206_1124,49.49,191,10,5,6
22_01_N66831_1127,135.09,937,10,5,6
22_01_N26215_1130,227.6,1325,10,5,6
22_01_N432UA_1143,140.46,1009,10,5,6
22_01_N24715_1146,109.86,719,10,5,6
22_01_N801UA_1153,135.45,966,10,5,6
22_01_N213UA_1158,565.5,2556,10,5,6
22_01_N64809_1162,300.05,1585,10,5,6
22_01_N29961_1169,244.59,1379,10,5,6
22_01_N779UA_1175,524.48,2398,10,5,6
22_01_N35407_1179,198.7,1222,10,5,6
22_01_N849UA_1186,99.81,643,10,5,6
22_01_N457UA_1195,129.93,925,10,5,6
22_01_N467UA_1203,255.47,1416,10,5,6
22_01_N14231_1210,531.11,2425,10,5,6
22_01_N37287_1220,106.78,719,10,5,6
22_01_N57863_1224,570.24,2556,10,5,6
22_01_N69835_1230,125.17,854,10,5,6
22_01_N432UA_1234,42.91,140,10,5,6
22_01_N428UA_1242,67.66,337,10,5,6
22_01_N69833_1246,305.99,1609,10,5,6
22_01_N588UA_1251,570.64,2565,10,5,6
22_01_N75436_1252,364.83,1825,10,5,6
22_01_N16217_1259,144.43,1023,10,5,6
22_01_N35204_1265,44.11,140,10,5,6
22_01_N47414_1278,99.67,651,10,5,6
22_01_N71411_1283,305.32,1597,10,5,6
22_01_N87531_1290,191.79,1182,10,5,6
22_01_N62892_1297,417.22,2007,10,5,6
22_01_N415UA_1403,129.49,925,10,5,6
22_01_N58101_1417,134.97,937,10,5,6
22_01_N67827_1424,225.61,1303,10,5,6
22_01_N485UA_1429,252.42,1416,10,5,6
22_01_N34137_1440,478.7,2227,10,5,6
22_01_N30401_1460,202.43,1235,10,5,6
22_01_N404UA_1463,189.07,1182,10,5,6
22_01_N39450_1476,127.62,895,10,5,6
22_01_N69885_1489,433.09,2072,10,5,6
22_01_N823UA_1495,91.34,589,10,5,6
22_01_N69839_1509,125.96,854,10,5,6
22_01_N76502_1523,609.9,2704,10,5,6
22_01_N849UA_1528,59.37,305,10,5,6
22_01_N18243_1534,248.44,1400,10,5,6
22_01_N12125_1543,133.86,966,10,5,6
22_01_N73283_1547,245.63,1379,10,5,6
22_01_N87527_1556,314.08,1635,10,5,6
22_01_N75429_1575,159.27,1065,10,5,6
22_01_N37255_1580,159.86,1068,10,5,6
22_01_N805UA_1584,64.95,316,10,5,6
22_01_N38443_1588,223.51,1303,10,5,6
22_01_N467UA_1598,235.71,1346,10,5,6
22_01_N68891_1603,346.46,1744,10,5,6
22_01_N843UA_1609,206.79,1250,10,5,6
22_01_N39415_1615,276.27,1504,10,5,6
22_01_N14237_1619,142.18,997,10,5,6
22_01_N16713_1630,184.53,1162,10,5,6
22_01_N87512_1640,139.56,997,10,5,6
22_01_N457UA_1642,228.43,1325,10,5,6
22_01_N77430_1649,135.56,966,10,5,6
22_01_N79521_1666,249.82,1400,10,5,6
22_01_N37409_1680,117.19,787,10,5,6
22_01_N473UA_1688,254.19,1416,10,5,6
22_01_N36469_1696,524.73,2402,10,5,6
22_01_N37409_1700,144.61,1009,10,5,6
22_01_N848UA_1710,457.52,2161,10,5,6
22_01_N24706_1720,200.52,1222,10,5,6
22_01_N27421_1723,513.53,2367,10,5,6
22_01_N851UA_1727,96.89,639,10,5,6
22_01_N827UA_1733,95.05,599,10,5,6
22_01_N802UA_1740,43.78,137,10,5,6
22_01_N824UA_1748,280.44,1504,10,5,6
22_01_N456UA_1759,143.33,1009,10,5,6
22_01_N13113_1764,131.85,937,10,5,6
22_01_N78524_1768,114.91,787,10,5,6
22_01_N833UA_1772,46.8,191,10,5,6
22_01_N68452_1779,379.05,1874,10,5,6
22_01_N12116_1784,132.78,937,10,5,6
22_01_N38424_1789,117.49,787,10,5,6
22_01_N36469_1793,128.85,895,10,5,6
22_01_N456UA_1795,140.5,1009,10,5,6
22_01_N13113_1800,134.1,937,10,5,6
22_01_N491UA_1805,252.88,1416,10,5,6
22_01_N76503_1811,159.47,1068,10,5,6
22_01_N38424_1814,142.77,1009,10,5,6
22_01_N13138_1817,537.76,2454,10,5,6
22_01_N54241_1818,156.86,1062,10,5,6
22_01_N69806_1824,136.73,955,10,5,6
22_01_N814UA_1829,127.29,872,10,5,6
22_01_N37273_1834,117.94,794,10,5,6
22_01_N87531_1840,189.54,1182,10,5,6
22_01_N73291_1844,158.59,1065,10,5,6
22_01_N39463_1851,102.68,651,10,5,6
22_01_N69847_1857,48.72,192,10,5,6
22_01_N17122_1861,542.39,2454,10,5,6
22_01_N26960_1865,125.51,862,10,5,6
22_01_N18243_1870,146.53,1023,10,5,6
22_01_N16732_1874,306.45,1605,10,5,6
22_01_N456UA_1877,126.85,862,10,5,6
22_01_N75858_1880,251.96,1400,10,5,6
22_01_N12125_1893,159.1,1065,10,5,6
22_01_N68880_1896,343.39,1744,10,5,6
22_01_N75432_1900,76.66,447,10,5,6
22_01_N66848_1910,436.61,2072,10,5,6
22_01_N17128_1913,541.38,2454,10,5,6
22_01_N14214_1915,140.83,997,10,5,6
22_01_N813UA_1918,84.2,495,10,5,6
22_01_N68821_1923,163.15,1085,10,5,6
22_01_N466UA_1928,110.13,719,10,5,6
22_01_N67846_1932,379.29,1874,10,5,6
22_01_N37456_1936,138.13,964,10,5,6
22_01_N31412_1938,364.62,1825,10,5,6
22_01_N39416_1941,198.54,1222,10,5,6
22_01_N76508_1947,50.46,200,10,5,6
22_01_N39461_1951,164.87,1085,10,5,6
22_01_N418UA_1957,306.87,1608,10,5,6
22_01_N404UA_1961,188.45,1182,10,5,6
22_01_N36469_1965,134.89,937,10,5,6
22_01_N29717_1970,71.29,404,10,5,6
22_01_N38443_1977,381.62,1874,10,5,6
22_01_N77865_1984,245.39,1379,10,5,6
22_01_N38459_1988,372.18,1846,10,5,6
22_01_N418UA_1998,307.88,1608,10,5,6
22_01_N68842_2001,344.18,1744,10,5,6
22_01_N451UA_2004,342.55,1739,10,5,6
22_01_N475UA_2010,202.87,1222,10,5,6
22_01_N79279_2014,137.02,967,10,5,6
22_01_N845UA_2023,77.08,421,10,5,6
22_01_N38459_2032,373.97,1846,10,5,6
22_01_N69835_2037,121.68,854,10,5,6
22_01_N440UA_2041,97.8,641,10,5,6
21_01_N77430_3,138.47,966,10,4,5
21_01_N78060_15,1227.41,4962,10,4,5
21_01_N39415_174,160.23,1068,10,4,5
21_01_N79279_202,102.39,651,10,4,5
21_01_N464UA_206,42.56,137,10,4,5
21_01_N33262_209,493.93,2288,10,4,5
21_01_N47414_214,373.53,1846,10,4,5
21_01_N228UA_218,1030.99,4243,10,4,5
21_01_N69885_221,112.73,758,10,4,5
21_01_N54711_224,111.74,746,10,4,5
20_01_N451UA_809,121.09,846,10,3,4
20_01_N852UA_816,101.43,679,10,3,4
20_01_N465UA_824,67.4,337,10,3,4
20_01_N431UA_830,129.53,888,10,3,4
20_01_N26210_834,75.46,414,10,3,4
20_01_N68891_866,59.55,305,10,3,4
20_01_N419UA_887,64.54,337,10,3,4
20_01_N69826_899,282.71,1514,10,3,4
20_01_N66848_994,49.67,200,10,3,4
20_01_N68817_1010,524.48,2402,10,3,4
20_01_N498UA_1027,60.04,305,10,3,4
20_01_N414UA_1041,111.23,733,10,3,4
20_01_N474UA_1055,202.45,1222,10,3,4
20_01_N13227_1060,523.83,2400,10,3,4
20_01_N546UA_1072,541.82,2454,10,3,4
20_01_N68821_1076,51.6,212,10,3,4
20_01_N62892_1081,93.79,588,10,3,4
20_01_N87512_1087,365.08,1824,10,3,4
20_01_N62883_1101,331.4,1703,10,3,4
20_01_N78501_1104,126.62,862,10,3,4
20_01_N57439_1107,535.16,2434,10,3,4
20_01_N17122_1111,535.88,2447,10,3,4
20_01_N832UA_1117,60.23,305,10,3,4
20_01_N833UA_1122,116.48,787,10,3,4
20_01_N56859_1125,246.43,1379,10,3,4
20_01_N73259_1128,53.59,235,10,3,4
20_01_N432UA_1141,200.5,1222,10,3,4
20_01_N37474_1148,317.07,1635,10,3,4
20_01_N16713_1153,199.15,1222,10,3,4
20_01_N768UA_1158,569.61,2556,10,3,4
20_01_N61881_1162,302.34,1585,10,3,4
20_01_N24224_1168,120.26,804,10,3,4
20_01_N491UA_1173,131.52,925,10,3,4
20_01_N77430_1179,479.37,2227,10,3,4
20_01_N484UA_1184,124.69,862,10,3,4
20_01_N840UA_1191,194.82,1208,10,3,4
20_01_N67827_1200,314.44,1635,10,3,4
20_01_N57864_1209,244.24,1379,10,3,4
20_01_N470UA_1218,131.74,925,10,3,4
20_01_N827UA_1222,41.66,140,10,3,4
20_01_N61887_1230,122.46,854,10,3,4
20_01_N434UA_1234,45.04,140,10,3,4
20_01_N14219_1240,606.58,2704,10,3,4
20_01_N30401_1246,307.44,1609,10,3,4
20_01_N595UA_1251,570.61,2565,10,3,4
20_01_N41140_1252,133.55,937,10,3,4
20_01_N87512_1256,366.56,1824,10,3,4
20_01_N848UA_1262,119.93,837,10,3,4
20_01_N64844_1270,76.39,416,10,3,4
20_01_N38458_1278,100.22,651,10,3,4
24_01_N486UA_720,135.36,967,10,7,1
24_01_N784UA_724,524.06,2398,10,7,1
24_01_N483UA_730,126.47,867,10,7,1
24_01_N842UA_734,74.08,413,10,7,1
24_01_N548UA_737,139.0,967,10,7,1
24_01_N37255_739,292.77,1546,10,7,1
24_01_N460UA_744,126.65,862,10,7,1
24_01_N497UA_750,125.03,862,10,7,1
24_01_N68823_759,539.25,2446,10,7,1
24_01_N484UA_764,97.77,628,10,7,1
24_01_N440UA_773,74.53,391,10,7,1
24_01_N548UA_781,123.22,862,10,7,1
24_01_N37434_785,63.05,316,10,7,1
24_01_N69838_789,138.81,991,10,7,1
21_01_N596UA_233,568.15,2565,10,4,5
21_01_N817UA_237,99.65,641,10,4,5
21_01_N37273_241,110.89,746,10,4,5
21_01_N495UA_244,145.33,1024,10,4,5
21_01_N26226_247,133.0,948,10,4,5
21_01_N73259_250,388.43,1911,10,4,5
21_01_N837UA_254,92.77,589,10,4,5
21_01_N452UA_257,291.27,1546,10,4,5
21_01_N69806_260,500.84,2306,10,4,5
21_01_N445UA_262,338.66,1721,10,4,5
21_01_N33262_267,494.08,2288,10,4,5
21_01_N817UA_269,83.9,491,10,4,5
21_01_N495UA_271,72.24,406,10,4,5
21_01_N448UA_273,101.84,679,10,4,5
21_01_N463UA_278,340.05,1721,10,4,5
21_01_N803UA_282,128.14,909,10,4,5
21_01_N35407_285,225.68,1303,10,4,5
21_01_N68807_292,536.04,2446,10,4,5
21_01_N482UA_296,119.82,804,10,4,5
21_01_N215UA_300,526.34,2398,10,4,5
21_01_N33286_304,99.87,646,10,4,5
21_01_N67815_307,337.14,1723,10,4,5
21_01_N68822_310,342.06,1744,10,4,5
21_01_N67846_314,123.06,862,10,4,5
21_01_N26123_319,492.1,2288,10,4,5
21_01_N73259_322,71.84,372,10,4,5
21_01_N68817_325,117.02,811,10,4,5
21_01_N14106_328,791.52,3365,10,4,5
21_01_N456UA_331,46.59,191,10,4,5
21_01_N24706_336,64.18,316,10,4,5
21_01_N12221_341,108.86,723,10,4,5
21_01_N34222_344,94.64,602,10,4,5
21_01_N847UA_348,98.08,628,10,4,5
21_01_N821UA_351,103.75,679,10,4,5
21_01_N464UA_354,121.67,853,10,4,5
21_01_N832UA_358,279.26,1504,10,4,5
21_01_N28457_362,191.8,1197,10,4,5
21_01_N495UA_367,275.1,1491,10,4,5
21_01_N75432_370,78.18,447,10,4,5
21_01_N12225_374,92.8,588,10,4,5
21_01_N75858_378,314.92,1635,10,4,5
21_01_N35260_381,78.78,472,10,4,5
21_01_N69816_384,556.16,2521,10,4,5
21_01_N68823_386,346.73,1754,10,4,5
21_01_N62884_389,71.58,413,10,4,5
21_01_N69829_392,87.49,550,10,4,5
21_01_N65832_393,114.85,758,10,4,5
21_01_N768UA_396,526.32,2398,10,4,5
21_01_N39423_400,79.57,447,10,4,5
21_01_N432UA_402,194.18,1197,10,4,5
21_01_N854UA_405,123.05,846,10,4,5
21_01_N69835_407,129.22,888,10,4,5
21_01_N68822_411,493.89,2288,10,4,5
21_01_N835UA_416,138.46,991,10,4,5
21_01_N16234_419,500.66,2306,10,4,5
21_01_N75432_424,531.2,2419,10,4,5
21_01_N407UA_427,97.02,628,10,4,5
21_01_N67815_432,141.9,1005,10,4,5
21_01_N16703_435,89.18,541,10,4,5
21_01_N459UA_437,172.69,1120,10,4,5
21_01_N66814_442,115.41,783,10,4,5
21_01_N13248_447,126.22,862,10,4,5
21_01_N38257_450,332.99,1703,10,4,5
21_01_N813UA_453,194.69,1199,10,4,5
21_01_N62849_455,74.51,414,10,4,5
21_01_N47414_458,372.54,1846,10,4,5
21_01_N428UA_460,66.13,337,10,4,5
21_01_N810UA_462,112.18,733,10,4,5
21_01_N814UA_465,76.5,455,10,4,5
21_01_N68817_469,50.96,212,10,4,5
21_01_N815UA_472,357.33,1781,10,4,5
21_01_N821UA_477,73.85,414,10,4,5
21_01_N13248_481,122.4,862,10,4,5
21_01_N442UA_484,125.11,862,10,4,5
21_01_N854UA_489,82.55,495,10,4,5
21_01_N17104_492,528.48,2419,10,4,5
21_01_N409UA_495,133.43,955,10,4,5
21_01_N39475_498,78.6,447,10,4,5
21_01_N819UA_502,142.25,1012,10,4,5
21_01_N434UA_506,235.01,1346,10,4,5
21_01_N808UA_509,108.63,733,10,4,5
21_01_N845UA_512,72.81,414,10,4,5
21_01_N34455_517,532.49,2419,10,4,5
21_01_N69804_519,279.78,1514,10,4,5
21_01_N54711_523,307.56,1605,10,4,5
21_01_N34460_525,64.7,337,10,4,5
21_01_N73275_528,66.88,370,10,4,5
21_01_N432UA_532,127.35,867,10,4,5
21_01_N33132_535,571.57,2565,10,4,5
